timestamp,open,high,low,close,volume,turnover
2022-06-10 04:15:00,0.0794,0.0794,0.0792,0.0793,127146,10078.0378
2022-06-10 04:20:00,0.0793,0.0793,0.0792,0.0792,22238,1761.2632
2022-06-10 04:25:00,0.0792,0.0792,0.079,0.0791,329785,26085.213
2022-06-10 04:30:00,0.0791,0.0792,0.0791,0.0791,225211,17814.2803
2022-06-10 04:35:00,0.0791,0.0791,0.0791,0.0791,37640,2977.324
2022-06-10 04:40:00,0.0791,0.0792,0.0791,0.0791,17779,1406.3196
2022-06-10 04:45:00,0.0791,0.0792,0.0791,0.0791,13150,1040.1663
2022-06-10 04:50:00,0.0791,0.0793,0.0791,0.0791,223219,17678.2903
2022-06-10 04:55:00,0.0791,0.0793,0.0791,0.0792,158332,12538.8408
2022-06-10 05:00:00,0.0792,0.0793,0.0792,0.0793,792730,62863.3304
2022-06-10 05:05:00,0.0793,0.0794,0.0792,0.0793,240190,19047.0759
2022-06-10 05:10:00,0.0793,0.0794,0.0793,0.0793,40145,3187.5015
2022-06-10 05:15:00,0.0793,0.0795,0.0793,0.0793,4211,334.6302
2022-06-10 05:20:00,0.0793,0.0794,0.0793,0.0794,4261,338.3234
2022-06-10 05:25:00,0.0794,0.0794,0.0793,0.0794,6692,531.217
2022-06-10 05:30:00,0.0794,0.0795,0.0794,0.0795,270054,21444.5323
2022-06-10 05:35:00,0.0795,0.0795,0.0794,0.0795,7496,595.6858
2022-06-10 05:40:00,0.0795,0.0795,0.0794,0.0794,126927,10088.6267
2022-06-10 05:45:00,0.0794,0.0795,0.0793,0.0794,173590,13781.9915
2022-06-10 05:50:00,0.0794,0.0794,0.0793,0.0794,25379,2015.0912
2022-06-10 05:55:00,0.0794,0.0794,0.0793,0.0793,70237,5571.8628
2022-06-10 06:00:00,0.0793,0.0794,0.0792,0.0792,17480,1385.2252
2022-06-10 06:05:00,0.0792,0.0793,0.0792,0.0793,38379,3039.618
2022-06-10 06:10:00,0.0793,0.0794,0.0792,0.0794,496099,39323.0463
2022-06-10 06:15:00,0.0794,0.0794,0.0793,0.0793,1531220,121526.139
2022-06-10 06:20:00,0.0793,0.0794,0.0792,0.0792,580136,46003.7874
2022-06-10 06:25:00,0.0792,0.0793,0.0792,0.0793,65988,5232.4512
2022-06-10 06:30:00,0.0793,0.0793,0.0792,0.0793,755510,59911.6919
2022-06-10 06:35:00,0.0793,0.0793,0.0793,0.0793,15,1.1895
2022-06-10 06:40:00,0.0793,0.0793,0.0791,0.0791,259542,20580.5284
2022-06-10 06:45:00,0.0791,0.0792,0.0791,0.0791,27014,2136.9526
2022-06-10 06:50:00,0.0791,0.0793,0.0791,0.0792,152506,12082.623
2022-06-10 06:55:00,0.0792,0.0792,0.0791,0.0791,76499,6051.3209
2022-06-10 07:00:00,0.0791,0.0793,0.0791,0.0791,101313,8025.6313
2022-06-10 07:05:00,0.0791,0.0792,0.0791,0.0791,2192,173.5815
2022-06-10 07:10:00,0.0791,0.0791,0.079,0.0791,633573,50115.6226
2022-06-10 07:15:00,0.0791,0.0791,0.079,0.0791,464481,36720.4068
2022-06-10 07:20:00,0.0791,0.0792,0.0791,0.0792,228252,18054.7356
2022-06-10 07:25:00,0.0792,0.0792,0.0789,0.0789,877708,69335.259
2022-06-10 07:30:00,0.0789,0.079,0.0789,0.079,8428,665.4826
2022-06-10 07:35:00,0.079,0.079,0.0789,0.0789,15704,1240.5844
2022-06-10 07:40:00,0.0789,0.079,0.0789,0.0789,17710,1397.3266
2022-06-10 07:45:00,0.0789,0.0791,0.0789,0.0789,134830,10651.5279
2022-06-10 07:50:00,0.0789,0.079,0.0789,0.079,65603,5182.547
2022-06-10 07:55:00,0.079,0.0792,0.079,0.0791,122756,9710.0016
2022-06-10 08:00:00,0.0791,0.0791,0.079,0.0791,330384,26133.3537
2022-06-10 08:05:00,0.0791,0.0792,0.079,0.0791,739530,58481.9377
2022-06-10 08:10:00,0.0791,0.0792,0.0791,0.0792,3068,242.9234
2022-06-10 08:15:00,0.0792,0.0792,0.0791,0.0791,15872,1255.7745
2022-06-10 08:20:00,0.0791,0.0792,0.0791,0.0792,33679,2664.0115
2022-06-10 08:25:00,0.0792,0.0792,0.079,0.0792,113071,8944.0371
2022-06-10 08:30:00,0.0792,0.0792,0.0791,0.0792,5726,453.4645
2022-06-10 08:35:00,0.0792,0.0792,0.0789,0.079,200506,15843.8151
2022-06-10 08:40:00,0.079,0.0791,0.079,0.079,47488,3752.0926
2022-06-10 08:45:00,0.079,0.0791,0.079,0.079,38140,3013.1848
2022-06-10 08:50:00,0.079,0.0791,0.079,0.079,3661,289.2205
2022-06-10 08:55:00,0.079,0.0791,0.0789,0.079,227224,17950.6376
2022-06-10 09:00:00,0.079,0.0791,0.0789,0.0789,99074,7826.7143
2022-06-10 09:05:00,0.0789,0.0791,0.0789,0.0789,117904,9309.5849
2022-06-10 09:10:00,0.0789,0.0789,0.0787,0.0787,253034,19938.7002
2022-06-10 09:15:00,0.0787,0.0788,0.0782,0.0783,1318525,103550.474
2022-06-10 09:20:00,0.0783,0.0787,0.0782,0.0786,242976,19057.2255
2022-06-10 09:25:00,0.0786,0.0787,0.0786,0.0787,198945,15645.2627
2022-06-10 09:30:00,0.0787,0.0787,0.0786,0.0787,44077,3467.3468
2022-06-10 09:35:00,0.0787,0.0787,0.0785,0.0785,201462,15828.0709
2022-06-10 09:40:00,0.0785,0.0786,0.0785,0.0786,54033,4246.9933
2022-06-10 09:45:00,0.0786,0.0787,0.0785,0.0785,157908,12401.1288
2022-06-10 09:50:00,0.0785,0.0785,0.0782,0.0784,416571,32634.7091
2022-06-10 09:55:00,0.0784,0.0785,0.0784,0.0785,288780,22640.4139
2022-06-10 10:00:00,0.0785,0.0785,0.0783,0.0785,354221,27770.1307
2022-06-10 10:05:00,0.0785,0.0785,0.0783,0.0784,331355,25977.0201
2022-06-10 10:10:00,0.0784,0.0784,0.0783,0.0784,232347,18209.0541
2022-06-10 10:15:00,0.0784,0.0786,0.0784,0.0786,202277,15891.9039
2022-06-10 10:20:00,0.0786,0.0786,0.0785,0.0786,205124,16110.3138
2022-06-10 10:25:00,0.0786,0.0788,0.0786,0.0787,188468,14829.4272
2022-06-10 10:30:00,0.0787,0.0788,0.0787,0.0788,59881,4716.1114
2022-06-10 10:35:00,0.0788,0.0788,0.0787,0.0788,807,63.5129
2022-06-10 10:40:00,0.0788,0.0788,0.0787,0.0787,1352,106.5205
2022-06-10 10:45:00,0.0787,0.0789,0.0787,0.0788,200933,15833.5226
2022-06-10 10:50:00,0.0788,0.0789,0.0787,0.0788,106391,8380.0371
2022-06-10 10:55:00,0.0788,0.0788,0.0787,0.0787,16425,1292.6553
2022-06-10 11:00:00,0.0787,0.0788,0.0786,0.0787,97593,7681.3856
2022-06-10 11:05:00,0.0787,0.0788,0.0787,0.0787,17962,1415.1547
2022-06-10 11:10:00,0.0787,0.0788,0.0787,0.0787,79457,6260.349
2022-06-10 11:15:00,0.0787,0.0788,0.0787,0.0787,29763,2342.3515
2022-06-10 11:20:00,0.0787,0.0788,0.0787,0.0787,13938,1098.3127
2022-06-10 11:25:00,0.0787,0.0787,0.0786,0.0787,52177,4106.3293
2022-06-10 11:30:00,0.0787,0.0788,0.0787,0.0788,424800,33448.9195
2022-06-10 11:35:00,0.0788,0.0789,0.0788,0.0789,365300,28817.8591
2022-06-10 11:40:00,0.0789,0.0789,0.0788,0.0789,50728,4000.2162
2022-06-10 11:45:00,0.0789,0.0789,0.0788,0.0788,3933,310.1879
2022-06-10 11:50:00,0.0788,0.0789,0.0788,0.0788,2196,173.0495
2022-06-10 11:55:00,0.0788,0.0789,0.0788,0.0789,68143,5376.4175
2022-06-10 12:00:00,0.0789,0.079,0.0787,0.0788,360768,28440.2346
2022-06-10 12:05:00,0.0788,0.079,0.0788,0.0789,256949,20297.7413
2022-06-10 12:10:00,0.0789,0.079,0.0789,0.079,65252,5154.5828
2022-06-10 12:15:00,0.079,0.0791,0.0789,0.079,234773,18547.8584
2022-06-10 12:20:00,0.079,0.0791,0.079,0.079,128324,10147.6507
2022-06-10 12:25:00,0.079,0.0791,0.079,0.0791,496238,39225.8164
2022-06-10 12:30:00,0.0791,0.0791,0.076,0.0769,16737271,1294476.9176
2022-06-10 12:35:00,0.0769,0.0776,0.0768,0.0771,3775638,291628.1835
2022-06-10 12:40:00,0.0771,0.0773,0.0769,0.0769,1542957,119016.9582
2022-06-10 12:45:00,0.0769,0.0771,0.0765,0.0771,3236980,248663.6388
2022-06-10 12:50:00,0.0771,0.0771,0.0765,0.0767,1599862,122746.0897
2022-06-10 12:55:00,0.0767,0.0769,0.0766,0.0767,903738,69393.8905
2022-06-10 13:00:00,0.0767,0.0769,0.0765,0.0769,410128,31475.8416
2022-06-10 13:05:00,0.0769,0.077,0.0767,0.0768,173636,13328.7637
2022-06-10 13:10:00,0.0768,0.077,0.0767,0.0768,240020,18458.9227
2022-06-10 13:15:00,0.0768,0.0769,0.0768,0.0768,346491,26610.8103
2022-06-10 13:20:00,0.0768,0.077,0.0766,0.0767,467691,35874.6721
2022-06-10 13:25:00,0.0767,0.0767,0.0754,0.0763,9101714,690443.9573
2022-06-10 13:30:00,0.0763,0.0765,0.0757,0.0758,2280708,173618.7138
2022-06-10 13:35:00,0.0758,0.0762,0.0756,0.0758,2088431,158432.0272
2022-06-10 13:40:00,0.0758,0.0764,0.0757,0.0764,295350,22477.0834
2022-06-10 13:45:00,0.0764,0.0766,0.0763,0.0765,878235,67167.2236
2022-06-10 13:50:00,0.0765,0.0765,0.0763,0.0764,244355,18665.6413
2022-06-10 13:55:00,0.0764,0.0766,0.0763,0.0765,262339,20061.2742
2022-06-10 14:00:00,0.0765,0.0765,0.0762,0.0765,676192,51608.8486
2022-06-10 14:05:00,0.0765,0.0766,0.0764,0.0765,1162363,88966.6347
2022-06-10 14:10:00,0.0765,0.0765,0.0763,0.0765,388002,29655.0849
2022-06-10 14:15:00,0.0765,0.0768,0.0765,0.0768,414981,31842.3563
2022-06-10 14:20:00,0.0768,0.0769,0.0766,0.0768,533878,40971.728
2022-06-10 14:25:00,0.0768,0.0768,0.0766,0.0766,2229542,171105.3782
2022-06-10 14:30:00,0.0766,0.077,0.0766,0.077,612654,47116.1372
2022-06-10 14:35:00,0.077,0.0772,0.077,0.0771,630445,48552.0089
2022-06-10 14:40:00,0.0771,0.0771,0.077,0.077,621322,47842.9184
2022-06-10 14:45:00,0.077,0.0771,0.077,0.0771,245080,18891.5436
2022-06-10 14:50:00,0.0771,0.0772,0.077,0.0771,975121,75226.6157
2022-06-10 14:55:00,0.0771,0.0772,0.0768,0.0769,2384386,183567.0536
2022-06-10 15:00:00,0.0769,0.0771,0.0769,0.0771,1353112,104128.3785
2022-06-10 15:05:00,0.0771,0.0771,0.077,0.077,366609,28249.8385
2022-06-10 15:10:00,0.077,0.0771,0.0769,0.0771,43726,3367.2022
2022-06-10 15:15:00,0.0771,0.0771,0.0768,0.077,778395,59858.8806
2022-06-10 15:20:00,0.077,0.0771,0.0767,0.0767,808396,62238.3772
2022-06-10 15:25:00,0.0767,0.077,0.0767,0.0768,493706,37919.3921
2022-06-10 15:30:00,0.0768,0.0769,0.0767,0.0768,268229,20604.3988
2022-06-10 15:35:00,0.0768,0.0769,0.0767,0.0767,180535,13858.1541
2022-06-10 15:40:00,0.0767,0.077,0.0767,0.0768,458891,35251.9375
2022-06-10 15:45:00,0.0768,0.077,0.0768,0.0768,44294,3405.3144
2022-06-10 15:50:00,0.0768,0.0768,0.0766,0.0767,97179,7455.6286
2022-06-10 15:55:00,0.0767,0.0768,0.0767,0.0767,50210,3851.1437
2022-06-10 16:00:00,0.0767,0.0768,0.0766,0.0767,259145,19886.0227
2022-06-10 16:05:00,0.0767,0.0768,0.0766,0.0766,80300,6157.9893
2022-06-10 16:10:00,0.0766,0.0767,0.0765,0.0766,492550,37702.6777
2022-06-10 16:15:00,0.0766,0.0766,0.0764,0.0765,1392887,106554.4463
2022-06-10 16:20:00,0.0765,0.0766,0.0764,0.0764,443686,33962.0278
2022-06-10 16:25:00,0.0764,0.0765,0.0747,0.0751,13541138,1021686.636
2022-06-10 16:30:00,0.0751,0.0755,0.0749,0.075,1419874,106714.4711
2022-06-10 16:35:00,0.075,0.075,0.0742,0.0742,3211432,239620.5438
2022-06-10 16:40:00,0.0742,0.0747,0.0742,0.0746,679980,50642.625
2022-06-10 16:45:00,0.0746,0.0748,0.0745,0.0746,382202,28525.8114
2022-06-10 16:50:00,0.0746,0.0746,0.0741,0.0746,2435585,181201.8675
2022-06-10 16:55:00,0.0746,0.0749,0.0743,0.0747,1182296,88194.8596
2022-06-10 17:00:00,0.0747,0.0747,0.0745,0.0745,172162,12831.5512
2022-06-10 17:05:00,0.0745,0.0748,0.0745,0.0747,675098,50446.4156
2022-06-10 17:10:00,0.0747,0.0747,0.0746,0.0747,178688,13342.7118
2022-06-10 17:15:00,0.0747,0.0748,0.0747,0.0748,418129,31247.161
2022-06-10 17:20:00,0.0748,0.0749,0.0747,0.0749,194718,14569.9914
2022-06-10 17:25:00,0.0749,0.0752,0.0749,0.075,837615,62832.1493
2022-06-10 17:30:00,0.075,0.0751,0.0748,0.0748,907962,68077.7348
2022-06-10 17:35:00,0.0748,0.075,0.0748,0.075,333845,25018.2732
2022-06-10 17:40:00,0.075,0.075,0.0748,0.075,78053,5846.3665
2022-06-10 17:45:00,0.075,0.0751,0.0749,0.075,1473586,110377.8369
2022-06-10 17:50:00,0.075,0.0751,0.0749,0.0749,163086,12231.5915
2022-06-10 17:55:00,0.0749,0.075,0.0748,0.075,370074,27719.7924
2022-06-10 18:00:00,0.075,0.075,0.0749,0.0749,48594,3640.9035
2022-06-10 18:05:00,0.0749,0.075,0.0748,0.0748,290499,21782.0437
2022-06-10 18:10:00,0.0748,0.0749,0.0746,0.0749,812612,60784.9585
2022-06-10 18:15:00,0.0749,0.075,0.0749,0.075,258207,19357.3259
2022-06-10 18:20:00,0.075,0.075,0.0748,0.075,97534,7305.2036
2022-06-10 18:25:00,0.075,0.075,0.0748,0.0749,135279,10126.9545
2022-06-10 18:30:00,0.0749,0.0749,0.0748,0.0749,40743,3050.9857
2022-06-10 18:35:00,0.0749,0.0749,0.0748,0.0748,58187,4352.3898
2022-06-10 18:40:00,0.0748,0.0748,0.0746,0.0747,382791,28583.0227
2022-06-10 18:45:00,0.0747,0.0748,0.0746,0.0748,241076,18006.7192
2022-06-10 18:50:00,0.0748,0.0748,0.0747,0.0747,192988,14422.0448
2022-06-10 18:55:00,0.0747,0.0749,0.0747,0.0748,421242,31547.7903
2022-06-10 19:00:00,0.0748,0.0749,0.0746,0.0746,173205,12941.2849
2022-06-10 19:05:00,0.0746,0.0748,0.0745,0.0748,371899,27741.9269
2022-06-10 19:10:00,0.0748,0.0749,0.0747,0.0749,196927,14744.6339
2022-06-10 19:15:00,0.0749,0.0749,0.0747,0.0748,147193,11001.0184
2022-06-10 19:20:00,0.0748,0.0749,0.0747,0.0749,90450,6764.0947
2022-06-10 19:25:00,0.0749,0.0753,0.0749,0.0751,1395179,104903.1544
2022-06-10 19:30:00,0.0751,0.0753,0.075,0.0753,301609,22674.2346
2022-06-10 19:35:00,0.0753,0.0753,0.0751,0.0752,24340,1830.354
2022-06-10 19:40:00,0.0752,0.0753,0.0751,0.0752,63354,4767.5703
2022-06-10 19:45:00,0.0752,0.0752,0.075,0.075,83103,6240.7432
2022-06-10 19:50:00,0.075,0.0751,0.075,0.0751,230441,17286.1191
2022-06-10 19:55:00,0.0751,0.0751,0.075,0.075,135042,10139.441
2022-06-10 20:00:00,0.075,0.0755,0.075,0.0754,536978,40422.4882
2022-06-10 20:05:00,0.0754,0.0755,0.0754,0.0755,77853,5877.8472
2022-06-10 20:10:00,0.0755,0.0757,0.0754,0.0756,842665,63655.1953
2022-06-10 20:15:00,0.0756,0.0758,0.0756,0.0757,305106,23097.6947
2022-06-10 20:20:00,0.0757,0.0759,0.0754,0.0754,1016277,76929.2093
2022-06-10 20:25:00,0.0754,0.0756,0.0754,0.0756,300749,22704.8546
2022-06-10 20:30:00,0.0756,0.0756,0.0754,0.0755,127138,9599.0236
2022-06-10 20:35:00,0.0755,0.0758,0.0755,0.0757,1199947,90842.7121
2022-06-10 20:40:00,0.0757,0.0757,0.0755,0.0756,116691,8822.5146
2022-06-10 20:45:00,0.0756,0.0757,0.0756,0.0756,86602,6551.6577
2022-06-10 20:50:00,0.0756,0.0758,0.0756,0.0757,2729111,206605.5836
2022-06-10 20:55:00,0.0757,0.0757,0.0756,0.0757,91348,6913.5426
2022-06-10 21:00:00,0.0757,0.0757,0.0755,0.0756,241309,18241.9558
2022-06-10 21:05:00,0.0756,0.0757,0.0754,0.0756,152639,11530.6774
2022-06-10 21:10:00,0.0756,0.0757,0.0756,0.0756,440765,33337.9676
2022-06-10 21:15:00,0.0756,0.0757,0.0756,0.0756,34688,2622.7406
2022-06-10 21:20:00,0.0756,0.0757,0.0756,0.0756,14331,1084.5596
2022-06-10 21:25:00,0.0756,0.0758,0.0756,0.0756,946969,71610.0648
2022-06-10 21:30:00,0.0756,0.0757,0.0756,0.0757,7973,603.5372
2022-06-10 21:35:00,0.0757,0.0758,0.0757,0.0758,44979,3405.9103
2022-06-10 21:40:00,0.0758,0.0759,0.0758,0.0758,279784,21211.2336
2022-06-10 21:45:00,0.0758,0.0759,0.0757,0.0758,32105,2433.9591
2022-06-10 21:50:00,0.0758,0.0759,0.0758,0.0759,112054,8501.8727
2022-06-10 21:55:00,0.0759,0.0759,0.0758,0.0759,7987,606.1145
2022-06-10 22:00:00,0.0759,0.0759,0.0758,0.0759,216364,16421.9781
2022-06-10 22:05:00,0.0759,0.076,0.0758,0.0758,427764,32463.5044
2022-06-10 22:10:00,0.0758,0.0759,0.0758,0.0759,7657,580.4018
2022-06-10 22:15:00,0.0759,0.076,0.0758,0.076,15752,1196.8251
2022-06-10 22:20:00,0.076,0.076,0.0758,0.0758,141851,10765.1112
2022-06-10 22:25:00,0.0758,0.0759,0.0758,0.0758,200162,15177.4424
2022-06-10 22:30:00,0.0758,0.0759,0.0756,0.0756,379844,28755.3752
2022-06-10 22:35:00,0.0756,0.0757,0.0756,0.0757,89792,6797.2534
2022-06-10 22:40:00,0.0757,0.0758,0.0757,0.0757,108553,8218.8413
2022-06-10 22:45:00,0.0757,0.0758,0.0757,0.0758,33,2.5014
2022-06-10 22:50:00,0.0758,0.0759,0.0758,0.0758,300952,22825.459
2022-06-10 22:55:00,0.0758,0.0758,0.0757,0.0758,6738,510.6302
2022-06-10 23:00:00,0.0758,0.0758,0.0756,0.0757,93107,7047.4846
2022-06-10 23:05:00,0.0757,0.0759,0.0756,0.0758,643528,48722.0375
2022-06-10 23:10:00,0.0758,0.0758,0.0756,0.0756,169810,12844.0009
2022-06-10 23:15:00,0.0756,0.0757,0.0755,0.0757,412516,31163.6758
2022-06-10 23:20:00,0.0757,0.0757,0.0747,0.0748,1070709,80499.2184
2022-06-10 23:25:00,0.0748,0.0754,0.0746,0.0753,1308396,98144.1381
2022-06-10 23:30:00,0.0753,0.0754,0.0753,0.0753,270936,20409.2431
2022-06-10 23:35:00,0.0753,0.0753,0.0751,0.0751,250825,18847.406
2022-06-10 23:40:00,0.0751,0.0753,0.075,0.0752,424491,31896.8301
2022-06-10 23:45:00,0.0752,0.0754,0.0749,0.0753,601472,45225.6846
2022-06-10 23:50:00,0.0753,0.0753,0.0752,0.0753,55103,4149.0485
2022-06-10 23:55:00,0.0753,0.0754,0.0752,0.0753,52852,3979.7392
2022-06-11 00:00:00,0.0753,0.0754,0.075,0.0753,613150,46117.6974
2022-06-11 00:05:00,0.0753,0.0754,0.0751,0.0754,305340,22993.1719
2022-06-11 00:10:00,0.0754,0.0755,0.0753,0.0754,108727,8196.7659
2022-06-11 00:15:00,0.0754,0.0755,0.0753,0.0755,93258,7034.3839
2022-06-11 00:20:00,0.0755,0.0756,0.0754,0.0755,190996,14429.8982
2022-06-11 00:25:00,0.0755,0.0756,0.0755,0.0755,352634,26635.4201
2022-06-11 00:30:00,0.0755,0.0757,0.0755,0.0756,306227,23154.4155
2022-06-11 00:35:00,0.0756,0.0757,0.0756,0.0757,337239,25528.9185
2022-06-11 00:40:00,0.0757,0.0759,0.0757,0.0759,348705,26456.3625
2022-06-11 00:45:00,0.0759,0.0759,0.0758,0.0758,46569,3530.1822
2022-06-11 00:50:00,0.0758,0.0758,0.0757,0.0758,105322,7983.4074
2022-06-11 00:55:00,0.0758,0.0759,0.0757,0.0759,37555,2847.7283
2022-06-11 01:00:00,0.0759,0.0759,0.0758,0.0759,153112,11617.8943
2022-06-11 01:05:00,0.0759,0.0759,0.0757,0.0757,175231,13280.4465
2022-06-11 01:10:00,0.0757,0.0758,0.0757,0.0757,154251,11676.8042
2022-06-11 01:15:00,0.0757,0.0757,0.0757,0.0757,36,2.7252
2022-06-11 01:20:00,0.0757,0.0757,0.0756,0.0757,11000,832.6993
2022-06-11 01:25:00,0.0757,0.0757,0.0755,0.0755,124972,9437.0407
2022-06-11 01:30:00,0.0755,0.0756,0.0755,0.0756,154163,11653.9183
2022-06-11 01:35:00,0.0756,0.0757,0.0755,0.0756,47707,3604.8631
2022-06-11 01:40:00,0.0756,0.0757,0.0756,0.0756,87857,6642.637
2022-06-11 01:45:00,0.0756,0.0757,0.0756,0.0756,215500,16313.0525
2022-06-11 01:50:00,0.0756,0.0756,0.0755,0.0755,248519,18767.798
2022-06-11 01:55:00,0.0755,0.0756,0.0755,0.0756,26,1.9643
2022-06-11 02:00:00,0.0756,0.0757,0.0756,0.0757,74839,5657.8609
2022-06-11 02:05:00,0.0757,0.0757,0.0755,0.0756,184846,13960.9089
2022-06-11 02:10:00,0.0756,0.0756,0.0755,0.0755,11733,885.8441
2022-06-11 02:15:00,0.0755,0.0756,0.0754,0.0756,107137,8089.258
2022-06-11 02:20:00,0.0756,0.0756,0.0754,0.0755,146329,11044.5712
2022-06-11 02:25:00,0.0755,0.0756,0.0755,0.0756,1147,86.7118
2022-06-11 02:30:00,0.0756,0.0757,0.0756,0.0756,175807,13297.4127
2022-06-11 02:35:00,0.0756,0.0756,0.0754,0.0755,537173,40555.5159
2022-06-11 02:40:00,0.0755,0.0756,0.0755,0.0755,20121,1520.2117
2022-06-11 02:45:00,0.0755,0.0756,0.0755,0.0755,29887,2256.4701
2022-06-11 02:50:00,0.0755,0.0756,0.0754,0.0756,74450,5624.3458
2022-06-11 02:55:00,0.0756,0.0757,0.0756,0.0756,2004,151.5039
2022-06-11 03:00:00,0.0756,0.0757,0.0756,0.0756,131409,9947.538
2022-06-11 03:05:00,0.0756,0.0758,0.0756,0.0758,25797,1952.8139
2022-06-11 03:10:00,0.0758,0.0758,0.0757,0.0758,11418,865.2431
2022-06-11 03:15:00,0.0758,0.0758,0.0757,0.0758,31220,2363.3561
2022-06-11 03:20:00,0.0758,0.0758,0.0758,0.0758,32,2.4256
2022-06-11 03:25:00,0.0758,0.0758,0.0757,0.0758,61,4.6237
2022-06-11 03:30:00,0.0758,0.0758,0.0758,0.0758,7468,566.0744
2022-06-11 03:35:00,0.0758,0.0759,0.0758,0.0758,521811,39553.2981
2022-06-11 03:40:00,0.0758,0.0759,0.0757,0.0758,93620,7093.2823
2022-06-11 03:45:00,0.0758,0.0758,0.0757,0.0757,1182,89.4923
2022-06-11 03:50:00,0.0757,0.0758,0.0757,0.0757,8600,651.0274
2022-06-11 03:55:00,0.0757,0.0758,0.0757,0.0758,3524,266.8257
2022-06-11 04:00:00,0.0758,0.0759,0.0757,0.0758,810195,61412.6629
2022-06-11 04:05:00,0.0758,0.076,0.0757,0.076,452276,34261.9306
2022-06-11 04:10:00,0.076,0.076,0.0759,0.076,48706,3699.5003
2022-06-11 04:15:00,0.076,0.076,0.0759,0.0759,112105,8509.2202
2022-06-11 04:20:00,0.0759,0.0761,0.0759,0.076,384004,29212.7573
2022-06-11 04:25:00,0.076,0.0761,0.076,0.0761,11302,860.0762
2022-06-11 04:30:00,0.0761,0.0761,0.076,0.076,23764,1808.438
2022-06-11 04:35:00,0.076,0.0763,0.076,0.0761,354300,26992.3613
2022-06-11 04:40:00,0.0761,0.0763,0.0761,0.0762,165905,12644.5047
2022-06-11 04:45:00,0.0762,0.0763,0.0762,0.0763,6547,499.4553
2022-06-11 04:50:00,0.0763,0.0764,0.0762,0.0763,68336,5214.0868
2022-06-11 04:55:00,0.0763,0.0764,0.0762,0.0762,658456,50244.6198
2022-06-11 05:00:00,0.0762,0.0764,0.0762,0.0764,40170,3065.7336
2022-06-11 05:05:00,0.0764,0.0764,0.0763,0.0763,136841,10443.0406
2022-06-11 05:10:00,0.0763,0.0764,0.0763,0.0763,143632,10959.3488
2022-06-11 05:15:00,0.0763,0.0764,0.0761,0.0761,73779,5628.6493
2022-06-11 05:20:00,0.0761,0.0762,0.076,0.0761,155205,11810.8776
2022-06-11 05:25:00,0.0761,0.0762,0.0761,0.0762,51372,3909.4194
2022-06-11 05:30:00,0.0762,0.0762,0.0761,0.0762,24154,1838.6999
2022-06-11 05:35:00,0.0762,0.0762,0.0761,0.0761,15043,1145.9143
2022-06-11 05:40:00,0.0761,0.0762,0.0761,0.0761,172118,13098.1801
2022-06-11 05:45:00,0.0761,0.0762,0.076,0.0761,168177,12796.9478
2022-06-11 05:50:00,0.0761,0.0761,0.0757,0.0759,338667,25696.9673
2022-06-11 05:55:00,0.0759,0.076,0.0759,0.0759,47832,3631.2752
2022-06-11 06:00:00,0.0759,0.076,0.0758,0.0759,171122,12988.0475
2022-06-11 06:05:00,0.0759,0.076,0.0758,0.0759,126889,9630.738
2022-06-11 06:10:00,0.0759,0.076,0.0759,0.0759,6870,521.4352
2022-06-11 06:15:00,0.0759,0.076,0.0759,0.0759,384976,29257.516
2022-06-11 06:20:00,0.0759,0.076,0.0759,0.0759,2428,184.2866
2022-06-11 06:25:00,0.0759,0.076,0.0759,0.076,103334,7853.3824
2022-06-11 06:30:00,0.076,0.076,0.0758,0.0759,39321,2984.4499
2022-06-11 06:35:00,0.0759,0.076,0.0758,0.0759,67410,5116.6498
2022-06-11 06:40:00,0.0759,0.076,0.0758,0.0758,179431,13628.5973
2022-06-11 06:45:00,0.0758,0.0759,0.0758,0.0759,25979,1971.8054
2022-06-11 06:50:00,0.0759,0.076,0.0758,0.0759,118909,9022.5993
2022-06-11 06:55:00,0.0759,0.076,0.0759,0.076,10,0.76
2022-06-11 07:00:00,0.076,0.076,0.0759,0.0759,111387,8465.1671
2022-06-11 07:05:00,0.0759,0.076,0.0759,0.0759,17196,1306.6059
2022-06-11 07:10:00,0.0759,0.076,0.0759,0.0759,6938,526.763
2022-06-11 07:15:00,0.0759,0.076,0.0759,0.076,100010,7590.76
2022-06-11 07:20:00,0.076,0.0764,0.076,0.0762,350682,26713.9408
2022-06-11 07:25:00,0.0762,0.0762,0.0761,0.0761,224676,17110.1853
2022-06-11 07:30:00,0.0761,0.0762,0.0761,0.0762,108746,8286.4452
2022-06-11 07:35:00,0.0762,0.0762,0.0761,0.0762,196742,14984.8334
2022-06-11 07:40:00,0.0762,0.0765,0.0761,0.0764,1852192,141384.9661
2022-06-11 07:45:00,0.0764,0.0764,0.0762,0.0763,264631,20171.3434
2022-06-11 07:50:00,0.0763,0.0763,0.0762,0.0763,126469,9649.3145
2022-06-11 07:55:00,0.0763,0.0764,0.0763,0.0764,57709,4406.8798
2022-06-11 08:00:00,0.0764,0.0764,0.0762,0.0762,40905,3123.4769
2022-06-11 08:05:00,0.0762,0.0763,0.0762,0.0762,86309,6577.5754
2022-06-11 08:10:00,0.0762,0.0762,0.0761,0.0761,118327,9005.3847
2022-06-11 08:15:00,0.0761,0.0762,0.0761,0.0761,42387,3229.8872
