5552,60,2024-08-03 07:00:00.000000,8.31400000,8.32100000,8.23700000,8.24200000,29038.30000000,2025-09-17 15:55:15.917256
5551,60,2024-08-03 08:00:00.000000,8.24200000,8.25000000,8.16200000,8.20700000,37499.90000000,2025-09-17 15:55:15.914974
5550,60,2024-08-03 09:00:00.000000,8.20700000,8.22700000,8.17900000,8.20300000,31123.40000000,2025-09-17 15:55:15.912651
5549,60,2024-08-03 10:00:00.000000,8.20300000,8.20300000,8.13100000,8.15200000,45042.00000000,2025-09-17 15:55:15.910406
5548,60,2024-08-03 11:00:00.000000,8.15200000,8.18800000,8.07600000,8.17200000,71975.10000000,2025-09-17 15:55:15.908059
5547,60,2024-08-03 12:00:00.000000,8.17200000,8.30100000,8.16300000,8.25300000,53116.60000000,2025-09-17 15:55:15.905681
5546,60,2024-08-03 13:00:00.000000,8.25300000,8.27800000,8.20300000,8.25000000,29506.80000000,2025-09-17 15:55:15.903457
5545,60,2024-08-03 14:00:00.000000,8.25000000,8.32600000,8.22000000,8.23200000,42596.40000000,2025-09-17 15:55:15.901108
5544,60,2024-08-03 15:00:00.000000,8.23200000,8.25400000,7.98500000,7.99700000,133844.70000000,2025-09-17 15:55:15.898693
5543,60,2024-08-03 16:00:00.000000,7.99700000,8.02100000,7.71300000,7.76500000,282280.10000000,2025-09-17 15:55:15.896114
5542,60,2024-08-03 17:00:00.000000,7.76500000,7.76900000,7.58800000,7.62300000,142766.60000000,2025-09-17 15:55:15.893400
5541,60,2024-08-03 18:00:00.000000,7.62300000,7.70700000,7.56400000,7.65900000,105722.50000000,2025-09-17 15:55:15.890904
5540,60,2024-08-03 19:00:00.000000,7.65900000,7.80900000,7.65000000,7.70600000,67660.20000000,2025-09-17 15:55:15.888432
5539,60,2024-08-03 20:00:00.000000,7.70600000,7.82200000,7.66200000,7.71500000,69673.90000000,2025-09-17 15:55:15.885990
5538,60,2024-08-03 21:00:00.000000,7.71500000,7.87400000,7.66900000,7.85200000,48877.90000000,2025-09-17 15:55:15.883433
5537,60,2024-08-03 22:00:00.000000,7.85200000,7.85900000,7.74500000,7.78700000,37894.90000000,2025-09-17 15:55:15.881045
5536,60,2024-08-03 23:00:00.000000,7.78700000,7.84900000,7.74700000,7.75400000,70456.10000000,2025-09-17 15:55:15.878337
5535,60,2024-08-04 00:00:00.000000,7.75400000,7.84600000,7.73700000,7.83300000,128398.90000000,2025-09-17 15:55:15.875404
5534,60,2024-08-04 01:00:00.000000,7.83300000,7.83700000,7.71500000,7.79700000,44828.60000000,2025-09-17 15:55:15.873112
5533,60,2024-08-04 02:00:00.000000,7.79700000,7.90200000,7.78900000,7.89000000,60846.30000000,2025-09-17 15:55:15.870479
5532,60,2024-08-04 03:00:00.000000,7.89000000,7.91300000,7.84200000,7.89300000,41923.10000000,2025-09-17 15:55:15.867815
5531,60,2024-08-04 04:00:00.000000,7.89300000,7.92300000,7.84000000,7.87100000,35597.90000000,2025-09-17 15:55:15.865358
5530,60,2024-08-04 05:00:00.000000,7.87100000,7.89200000,7.83100000,7.89200000,13854.20000000,2025-09-17 15:55:15.862502
5529,60,2024-08-04 06:00:00.000000,7.89200000,7.90200000,7.85300000,7.89400000,8668.70000000,2025-09-17 15:55:15.859165
5528,60,2024-08-04 07:00:00.000000,7.89400000,7.90900000,7.76100000,7.77400000,36394.40000000,2025-09-17 15:55:15.856567
5527,60,2024-08-04 08:00:00.000000,7.77400000,7.85400000,7.72300000,7.81300000,30518.80000000,2025-09-17 15:55:15.853799
5526,60,2024-08-04 09:00:00.000000,7.81300000,7.84200000,7.77800000,7.79800000,14814.00000000,2025-09-17 15:55:15.850616
5525,60,2024-08-04 10:00:00.000000,7.79800000,7.84800000,7.75400000,7.84600000,33901.10000000,2025-09-17 15:55:15.848216
5524,60,2024-08-04 11:00:00.000000,7.84600000,7.87600000,7.81400000,7.83400000,12983.80000000,2025-09-17 15:55:15.845586
5523,60,2024-08-04 12:00:00.000000,7.83400000,7.90300000,7.80700000,7.89700000,33908.10000000,2025-09-17 15:55:15.841920
5522,60,2024-08-04 13:00:00.000000,7.89700000,7.91100000,7.77800000,7.77800000,24174.80000000,2025-09-17 15:55:15.839366
5521,60,2024-08-04 14:00:00.000000,7.77800000,7.78200000,7.52000000,7.56800000,118681.40000000,2025-09-17 15:55:15.834632
5520,60,2024-08-04 15:00:00.000000,7.56800000,7.57200000,7.36800000,7.37900000,177831.60000000,2025-09-17 15:55:15.830276
5519,60,2024-08-04 16:00:00.000000,7.37900000,7.44200000,7.18600000,7.20400000,181371.20000000,2025-09-17 15:55:15.826221
5518,60,2024-08-04 17:00:00.000000,7.20400000,7.30900000,7.05200000,7.26800000,227733.00000000,2025-09-17 15:55:15.822710
5517,60,2024-08-04 18:00:00.000000,7.26800000,7.42200000,7.20000000,7.38300000,171764.20000000,2025-09-17 15:55:15.818050
5516,60,2024-08-04 19:00:00.000000,7.38300000,7.58100000,7.31500000,7.54900000,88546.60000000,2025-09-17 15:55:15.813856
5515,60,2024-08-04 20:00:00.000000,7.54900000,7.61600000,7.46300000,7.55300000,77224.90000000,2025-09-17 15:55:15.810449
5514,60,2024-08-04 21:00:00.000000,7.55300000,7.56000000,7.45200000,7.46700000,69785.40000000,2025-09-17 15:55:15.806318
5513,60,2024-08-04 22:00:00.000000,7.46700000,7.55500000,7.42100000,7.46900000,104082.70000000,2025-09-17 15:55:15.801777
5512,60,2024-08-04 23:00:00.000000,7.46900000,7.47300000,7.30400000,7.32100000,98411.30000000,2025-09-17 15:55:15.798397
5511,60,2024-08-05 00:00:00.000000,7.32100000,7.41700000,6.97500000,7.06800000,416644.20000000,2025-09-17 15:55:15.794264
5510,60,2024-08-05 01:00:00.000000,7.06800000,7.08900000,6.27100000,6.84200000,1820054.10000000,2025-09-17 15:55:15.790023
5509,60,2024-08-05 02:00:00.000000,6.84200000,6.94200000,6.69300000,6.92100000,303777.70000000,2025-09-17 15:55:15.786782
5508,60,2024-08-05 03:00:00.000000,6.92100000,6.92700000,6.75800000,6.85300000,177559.60000000,2025-09-17 15:55:15.782074
5507,60,2024-08-05 04:00:00.000000,6.85300000,7.00500000,6.84300000,6.98800000,174944.90000000,2025-09-17 15:55:15.778774
5506,60,2024-08-05 05:00:00.000000,6.98800000,7.03100000,6.72700000,6.83100000,340321.00000000,2025-09-17 15:55:15.775208
5505,60,2024-08-05 06:00:00.000000,6.83100000,6.87100000,6.25400000,6.63400000,988514.20000000,2025-09-17 15:55:15.771483
5504,60,2024-08-05 07:00:00.000000,6.63400000,7.19700000,6.58900000,7.04000000,319275.50000000,2025-09-17 15:55:15.766766
5503,60,2024-08-05 08:00:00.000000,7.04000000,7.04500000,6.75700000,6.87000000,375453.00000000,2025-09-17 15:55:15.762315
5502,60,2024-08-05 09:00:00.000000,6.87000000,6.98400000,6.76300000,6.88400000,128789.50000000,2025-09-17 15:55:15.759489
5501,60,2024-08-05 10:00:00.000000,6.88400000,6.88600000,6.56800000,6.63100000,228893.70000000,2025-09-17 15:55:15.755802
5500,60,2024-08-05 11:00:00.000000,6.63100000,6.63900000,6.36100000,6.62700000,423432.50000000,2025-09-17 15:55:15.751546
5499,60,2024-08-05 12:00:00.000000,6.62700000,6.69900000,6.41500000,6.43200000,268245.70000000,2025-09-17 15:55:15.748361
5498,60,2024-08-05 13:00:00.000000,6.43200000,6.89800000,6.32500000,6.82900000,750051.30000000,2025-09-17 15:55:15.744440
5497,60,2024-08-05 14:00:00.000000,6.82900000,7.14500000,6.82800000,7.09400000,438935.10000000,2025-09-17 15:55:15.741237
5496,60,2024-08-05 15:00:00.000000,7.09400000,7.22400000,6.99800000,7.16700000,250650.60000000,2025-09-17 15:55:15.737703
5495,60,2024-08-05 16:00:00.000000,7.16700000,7.38000000,7.12000000,7.15500000,285544.40000000,2025-09-17 15:55:15.734576
5494,60,2024-08-05 17:00:00.000000,7.15500000,7.33200000,7.15300000,7.26900000,148462.40000000,2025-09-17 15:55:15.730048
5493,60,2024-08-05 18:00:00.000000,7.26900000,7.27800000,6.95400000,6.96000000,197823.40000000,2025-09-17 15:55:15.701844
5492,60,2024-08-05 19:00:00.000000,6.96000000,7.03700000,6.88500000,6.98000000,209090.00000000,2025-09-17 15:55:15.696764
5491,60,2024-08-05 20:00:00.000000,6.98000000,7.11900000,6.97300000,7.05700000,97347.60000000,2025-09-17 15:55:15.693260
5490,60,2024-08-05 21:00:00.000000,7.05700000,7.18000000,6.99200000,7.07100000,115851.20000000,2025-09-17 15:55:15.689737
5489,60,2024-08-05 22:00:00.000000,7.07100000,7.21200000,7.04100000,7.15000000,98132.50000000,2025-09-17 15:55:15.686746
5488,60,2024-08-05 23:00:00.000000,7.15000000,7.23600000,7.04700000,7.05600000,94945.10000000,2025-09-17 15:55:15.683724
5487,60,2024-08-06 00:00:00.000000,7.05600000,7.42300000,7.03400000,7.41500000,160900.40000000,2025-09-17 15:55:15.680971
5486,60,2024-08-06 01:00:00.000000,7.41500000,7.48100000,7.29100000,7.38700000,132637.70000000,2025-09-17 15:55:15.678270
5485,60,2024-08-06 02:00:00.000000,7.38700000,7.44400000,7.34100000,7.41200000,102489.40000000,2025-09-17 15:55:15.675433
5484,60,2024-08-06 03:00:00.000000,7.41200000,7.41500000,7.31500000,7.34000000,66387.60000000,2025-09-17 15:55:15.672669
5483,60,2024-08-06 04:00:00.000000,7.34000000,7.42000000,7.29200000,7.36900000,52472.30000000,2025-09-17 15:55:15.669564
5482,60,2024-08-06 05:00:00.000000,7.36900000,7.49100000,7.32800000,7.48700000,136839.50000000,2025-09-17 15:55:15.666879
5481,60,2024-08-06 06:00:00.000000,7.48700000,7.56400000,7.44600000,7.51300000,72748.10000000,2025-09-17 15:55:15.664135
5480,60,2024-08-06 07:00:00.000000,7.51300000,7.53200000,7.43700000,7.50600000,47747.40000000,2025-09-17 15:55:15.660884
5479,60,2024-08-06 08:00:00.000000,7.50600000,7.50600000,7.23000000,7.31500000,111251.80000000,2025-09-17 15:55:15.657841
5478,60,2024-08-06 09:00:00.000000,7.31500000,7.34900000,7.24600000,7.34000000,79838.60000000,2025-09-17 15:55:15.655108
5477,60,2024-08-06 10:00:00.000000,7.34000000,7.36400000,7.26800000,7.32200000,58758.00000000,2025-09-17 15:55:15.651904
5476,60,2024-08-06 11:00:00.000000,7.32200000,7.39900000,7.28100000,7.33400000,60980.50000000,2025-09-17 15:55:15.648009
5475,60,2024-08-06 12:00:00.000000,7.33400000,7.39900000,7.23700000,7.24500000,118677.80000000,2025-09-17 15:55:15.644743
5474,60,2024-08-06 13:00:00.000000,7.24500000,7.31600000,7.14900000,7.26000000,137842.90000000,2025-09-17 15:55:15.641979
5473,60,2024-08-06 14:00:00.000000,7.26000000,7.61600000,7.25600000,7.45100000,292310.60000000,2025-09-17 15:55:15.639068
5472,60,2024-08-06 15:00:00.000000,7.45100000,7.56900000,7.42300000,7.55200000,116109.10000000,2025-09-17 15:55:15.634883
5471,60,2024-08-06 16:00:00.000000,7.55200000,7.67300000,7.49800000,7.62500000,88977.80000000,2025-09-17 15:55:15.630966
5470,60,2024-08-06 17:00:00.000000,7.62500000,7.77400000,7.59800000,7.70300000,265539.50000000,2025-09-17 15:55:15.625832
5469,60,2024-08-06 18:00:00.000000,7.70300000,7.78600000,7.64100000,7.65000000,88893.10000000,2025-09-17 15:55:15.620866
5468,60,2024-08-06 19:00:00.000000,7.65000000,7.66400000,7.56000000,7.59400000,89425.00000000,2025-09-17 15:55:15.615867
5467,60,2024-08-06 20:00:00.000000,7.59400000,7.64900000,7.54800000,7.61600000,57174.60000000,2025-09-17 15:55:15.609379
5466,60,2024-08-06 21:00:00.000000,7.61600000,7.65600000,7.57600000,7.64500000,35580.40000000,2025-09-17 15:55:15.604644
5465,60,2024-08-06 22:00:00.000000,7.64500000,7.83100000,7.61100000,7.67500000,174855.70000000,2025-09-17 15:55:15.598500
5464,60,2024-08-06 23:00:00.000000,7.67500000,7.70600000,7.59600000,7.66000000,72232.10000000,2025-09-17 15:55:15.592695
5463,60,2024-08-07 00:00:00.000000,7.66000000,7.66800000,7.48300000,7.54400000,202795.00000000,2025-09-17 15:55:15.588518
5462,60,2024-08-07 01:00:00.000000,7.54400000,7.74400000,7.46000000,7.73200000,128920.40000000,2025-09-17 15:55:15.582611
5461,60,2024-08-07 02:00:00.000000,7.73200000,7.73700000,7.55800000,7.62500000,85206.90000000,2025-09-17 15:55:15.577938
5460,60,2024-08-07 03:00:00.000000,7.62500000,7.71000000,7.59600000,7.65500000,71682.80000000,2025-09-17 15:55:15.573999
5459,60,2024-08-07 04:00:00.000000,7.65500000,7.76600000,7.64200000,7.68100000,60080.00000000,2025-09-17 15:55:15.568449
5458,60,2024-08-07 05:00:00.000000,7.68100000,7.71600000,7.59300000,7.59700000,51429.90000000,2025-09-17 15:55:15.563718
5457,60,2024-08-07 06:00:00.000000,7.59700000,7.62700000,7.54700000,7.57000000,43134.30000000,2025-09-17 15:55:15.559586
5456,60,2024-08-07 07:00:00.000000,7.57000000,7.60500000,7.51700000,7.55800000,65875.90000000,2025-09-17 15:55:15.554667
5455,60,2024-08-07 08:00:00.000000,7.55800000,7.67800000,7.54600000,7.65300000,67178.00000000,2025-09-17 15:55:15.549289
5454,60,2024-08-07 09:00:00.000000,7.65300000,7.70100000,7.59100000,7.60000000,50695.70000000,2025-09-17 15:55:15.544504
5453,60,2024-08-07 10:00:00.000000,7.60000000,7.69600000,7.59000000,7.59000000,43623.40000000,2025-09-17 15:55:15.539052
5452,60,2024-08-07 11:00:00.000000,7.59000000,7.59600000,7.49500000,7.53100000,62680.30000000,2025-09-17 15:55:15.534417
5451,60,2024-08-07 12:00:00.000000,7.53100000,7.60200000,7.46500000,7.57300000,73853.60000000,2025-09-17 15:55:15.529204
5450,60,2024-08-07 13:00:00.000000,7.57300000,7.59100000,7.42300000,7.46200000,91299.30000000,2025-09-17 15:55:15.525786
5449,60,2024-08-07 14:00:00.000000,7.46200000,7.48700000,7.18700000,7.27600000,145014.80000000,2025-09-17 15:55:15.520615
5448,60,2024-08-07 15:00:00.000000,7.27600000,7.36500000,7.22800000,7.32400000,115137.90000000,2025-09-17 15:55:15.514867
5447,60,2024-08-07 16:00:00.000000,7.32400000,7.35500000,7.19600000,7.24300000,55887.30000000,2025-09-17 15:55:15.511748
5446,60,2024-08-07 17:00:00.000000,7.24300000,7.27000000,7.14300000,7.23000000,54918.90000000,2025-09-17 15:55:15.509043
5445,60,2024-08-07 18:00:00.000000,7.23000000,7.26200000,7.08300000,7.10600000,88840.30000000,2025-09-17 15:55:15.506276
5444,60,2024-08-07 19:00:00.000000,7.10600000,7.17900000,7.08000000,7.12800000,56303.60000000,2025-09-17 15:55:15.503382
5443,60,2024-08-07 20:00:00.000000,7.12800000,7.20500000,6.99300000,7.09400000,122542.80000000,2025-09-17 15:55:15.500428
5442,60,2024-08-07 21:00:00.000000,7.09400000,7.13400000,6.97600000,7.08000000,91982.20000000,2025-09-17 15:55:15.497503
5441,60,2024-08-07 22:00:00.000000,7.08000000,7.09400000,6.92200000,7.05500000,77325.50000000,2025-09-17 15:55:15.494698
5440,60,2024-08-07 23:00:00.000000,7.05500000,7.07400000,6.99000000,7.01600000,46854.40000000,2025-09-17 15:55:15.491814
5439,60,2024-08-08 00:00:00.000000,7.01600000,7.07200000,6.91700000,7.05700000,112996.10000000,2025-09-17 15:55:15.488880
5438,60,2024-08-08 01:00:00.000000,7.05700000,7.36700000,7.05500000,7.36300000,180066.70000000,2025-09-17 15:55:15.485968
5437,60,2024-08-08 02:00:00.000000,7.36300000,7.45100000,7.34500000,7.35500000,115707.60000000,2025-09-17 15:55:15.482638
5436,60,2024-08-08 03:00:00.000000,7.35500000,7.37700000,7.19000000,7.19000000,89164.00000000,2025-09-17 15:55:15.479786
5435,60,2024-08-08 04:00:00.000000,7.19000000,7.27700000,7.19000000,7.21300000,65972.00000000,2025-09-17 15:55:15.476956
5434,60,2024-08-08 05:00:00.000000,7.21300000,7.33900000,7.20800000,7.30200000,50402.70000000,2025-09-17 15:55:15.474203
5433,60,2024-08-08 06:00:00.000000,7.30200000,7.35200000,7.26500000,7.28700000,37099.50000000,2025-09-17 15:55:15.471354
5432,60,2024-08-08 07:00:00.000000,7.28700000,7.29500000,7.20100000,7.20600000,39902.30000000,2025-09-17 15:55:15.468125
5431,60,2024-08-08 08:00:00.000000,7.20600000,7.25800000,7.18500000,7.25400000,54277.80000000,2025-09-17 15:55:15.465184
5430,60,2024-08-08 09:00:00.000000,7.25400000,7.29600000,7.20900000,7.25900000,33362.90000000,2025-09-17 15:55:15.462462
5429,60,2024-08-08 10:00:00.000000,7.25900000,7.30200000,7.23000000,7.28200000,23813.40000000,2025-09-17 15:55:15.459526
5428,60,2024-08-08 11:00:00.000000,7.28200000,7.29700000,7.23100000,7.26100000,52098.30000000,2025-09-17 15:55:15.456745
5427,60,2024-08-08 12:00:00.000000,7.26100000,7.45800000,7.22400000,7.33900000,197429.00000000,2025-09-17 15:55:15.453989
5426,60,2024-08-08 13:00:00.000000,7.33900000,7.40400000,7.17700000,7.25400000,75072.10000000,2025-09-17 15:55:15.450877
5425,60,2024-08-08 14:00:00.000000,7.25400000,7.46400000,7.23800000,7.45900000,101050.00000000,2025-09-17 15:55:15.447803
5424,60,2024-08-08 15:00:00.000000,7.45900000,7.47500000,7.40100000,7.44800000,76078.20000000,2025-09-17 15:55:15.445148
5423,60,2024-08-08 16:00:00.000000,7.44800000,7.60200000,7.44000000,7.55100000,80806.20000000,2025-09-17 15:55:15.441851
5422,60,2024-08-08 17:00:00.000000,7.55100000,7.57000000,7.41200000,7.41600000,76193.60000000,2025-09-17 15:55:15.438686
5421,60,2024-08-08 18:00:00.000000,7.41600000,7.43700000,7.35700000,7.36700000,54787.60000000,2025-09-17 15:55:15.436511
5420,60,2024-08-08 19:00:00.000000,7.36700000,7.41600000,7.34800000,7.37300000,50289.80000000,2025-09-17 15:55:15.434143
5419,60,2024-08-08 20:00:00.000000,7.37300000,7.40700000,7.33100000,7.34100000,62459.40000000,2025-09-17 15:55:15.431711
5418,60,2024-08-08 21:00:00.000000,7.34100000,7.49800000,7.28900000,7.48300000,98994.40000000,2025-09-17 15:55:15.429258
5417,60,2024-08-08 22:00:00.000000,7.48300000,7.70800000,7.42100000,7.68600000,150933.70000000,2025-09-17 15:55:15.426341
5416,60,2024-08-08 23:00:00.000000,7.68600000,7.72600000,7.61500000,7.69500000,145119.40000000,2025-09-17 15:55:15.423337
5415,60,2024-08-09 00:00:00.000000,7.69500000,7.69500000,7.59200000,7.62800000,112131.80000000,2025-09-17 15:55:15.420944
5414,60,2024-08-09 01:00:00.000000,7.62800000,7.66100000,7.31900000,7.56300000,573242.20000000,2025-09-17 15:55:15.417635
5413,60,2024-08-09 02:00:00.000000,7.56300000,7.63600000,7.54200000,7.55600000,151906.80000000,2025-09-17 15:55:15.413440
5412,60,2024-08-09 03:00:00.000000,7.55600000,7.61500000,7.54900000,7.59400000,47000.60000000,2025-09-17 15:55:15.409136
5411,60,2024-08-09 04:00:00.000000,7.59400000,7.61000000,7.47300000,7.47300000,89957.80000000,2025-09-17 15:55:15.405292
5410,60,2024-08-09 05:00:00.000000,7.47300000,7.56300000,7.46100000,7.55600000,54645.60000000,2025-09-17 15:55:15.400510
5409,60,2024-08-09 06:00:00.000000,7.55600000,7.57900000,7.49700000,7.54300000,49624.50000000,2025-09-17 15:55:15.396467
5408,60,2024-08-09 07:00:00.000000,7.54300000,7.59900000,7.53500000,7.54900000,33969.90000000,2025-09-17 15:55:15.392288
5407,60,2024-08-09 08:00:00.000000,7.54900000,7.61600000,7.51900000,7.60800000,31610.50000000,2025-09-17 15:55:15.387846
5406,60,2024-08-09 09:00:00.000000,7.60800000,7.67600000,7.55500000,7.57600000,61143.80000000,2025-09-17 15:55:15.383414
5405,60,2024-08-09 10:00:00.000000,7.57600000,7.58700000,7.47200000,7.54300000,71842.70000000,2025-09-17 15:55:15.378764
5404,60,2024-08-09 11:00:00.000000,7.54300000,7.56200000,7.49600000,7.54500000,51224.60000000,2025-09-17 15:55:15.374422
5403,60,2024-08-09 12:00:00.000000,7.54500000,7.55000000,7.45200000,7.50200000,56317.50000000,2025-09-17 15:55:15.370725
5402,60,2024-08-09 13:00:00.000000,7.50200000,7.53000000,7.35800000,7.42700000,133519.10000000,2025-09-17 15:55:15.367016
5401,60,2024-08-09 14:00:00.000000,7.42700000,7.55900000,7.30600000,7.44800000,138568.10000000,2025-09-17 15:55:15.362744
5400,60,2024-08-09 15:00:00.000000,7.44800000,7.49500000,7.36200000,7.36400000,40838.70000000,2025-09-17 15:55:15.359466
5399,60,2024-08-09 16:00:00.000000,7.36400000,7.47700000,7.34300000,7.45400000,55767.90000000,2025-09-17 15:55:15.354307
5398,60,2024-08-09 17:00:00.000000,7.45400000,7.49500000,7.38100000,7.38500000,55453.60000000,2025-09-17 15:55:15.349412
5397,60,2024-08-09 18:00:00.000000,7.38500000,7.40900000,7.30300000,7.30600000,54553.70000000,2025-09-17 15:55:15.344768
5396,60,2024-08-09 19:00:00.000000,7.30600000,7.36900000,7.25500000,7.36900000,100200.30000000,2025-09-17 15:55:15.340158
5395,60,2024-08-09 20:00:00.000000,7.36900000,7.39400000,7.33500000,7.37800000,44534.40000000,2025-09-17 15:55:15.337089
5394,60,2024-08-09 21:00:00.000000,7.37800000,7.43000000,7.31400000,7.41700000,70694.00000000,2025-09-17 15:55:15.332149
5393,60,2024-08-09 22:00:00.000000,7.41700000,7.46500000,7.34500000,7.40100000,43074.90000000,2025-09-17 15:55:15.329146
5392,60,2024-08-09 23:00:00.000000,7.40100000,7.44400000,7.33600000,7.43600000,73480.10000000,2025-09-17 15:55:15.325279
5391,60,2024-08-10 00:00:00.000000,7.43600000,7.58500000,7.39800000,7.41600000,153194.10000000,2025-09-17 15:55:15.321276
5390,60,2024-08-10 01:00:00.000000,7.41600000,7.50600000,7.39100000,7.40800000,44582.00000000,2025-09-17 15:55:15.318118
5389,60,2024-08-10 02:00:00.000000,7.40800000,7.44300000,7.38600000,7.39800000,31957.40000000,2025-09-17 15:55:15.314010
5388,60,2024-08-10 03:00:00.000000,7.39800000,7.39800000,7.32200000,7.34900000,46449.10000000,2025-09-17 15:55:15.311290
5387,60,2024-08-10 04:00:00.000000,7.34900000,7.36000000,7.29200000,7.32800000,25882.60000000,2025-09-17 15:55:15.306318
5386,60,2024-08-10 05:00:00.000000,7.32800000,7.36700000,7.29500000,7.34600000,26564.70000000,2025-09-17 15:55:15.303553
