39258,240,2024-11-10 20:00:00.000000,9.15600000,9.19100000,8.52700000,9.00700000,896630.50000000,2025-09-17 22:15:56.390260
39259,240,2024-11-10 16:00:00.000000,9.23500000,9.48800000,9.02600000,9.15600000,610790.00000000,2025-09-17 22:15:56.394245
39260,240,2024-11-10 12:00:00.000000,9.10300000,9.48700000,8.96800000,9.23500000,825887.00000000,2025-09-17 22:15:56.398528
39261,240,2024-11-10 08:00:00.000000,8.87700000,9.13100000,8.87600000,9.10300000,435128.90000000,2025-09-17 22:15:56.404337
39262,240,2024-11-10 04:00:00.000000,8.72600000,9.01900000,8.72400000,8.87700000,614743.60000000,2025-09-17 22:15:56.408114
39263,240,2024-11-10 00:00:00.000000,8.56900000,8.77600000,8.48400000,8.72600000,485437.80000000,2025-09-17 22:15:56.412396
39264,240,2024-11-09 20:00:00.000000,8.29900000,8.60800000,8.27900000,8.56900000,354550.60000000,2025-09-17 22:15:56.416805
39265,240,2024-11-09 16:00:00.000000,8.27300000,8.36700000,8.10100000,8.29900000,408863.70000000,2025-09-17 22:15:56.419696
39266,240,2024-11-09 12:00:00.000000,8.35400000,8.38500000,8.20200000,8.27300000,266098.60000000,2025-09-17 22:15:56.424714
39267,240,2024-11-09 08:00:00.000000,8.31200000,8.41100000,8.28500000,8.35400000,380915.00000000,2025-09-17 22:15:56.427546
39268,240,2024-11-09 04:00:00.000000,8.23300000,8.42200000,8.16700000,8.31200000,371752.70000000,2025-09-17 22:15:56.433193
39269,240,2024-11-09 00:00:00.000000,8.62600000,8.63400000,8.20900000,8.23300000,662549.10000000,2025-09-17 22:15:56.437940
39270,240,2024-11-08 20:00:00.000000,8.33600000,8.69400000,8.23100000,8.62600000,640818.70000000,2025-09-17 22:15:56.441382
39271,240,2024-11-08 16:00:00.000000,7.92700000,8.47800000,7.87100000,8.33600000,1518574.60000000,2025-09-17 22:15:56.445618
39272,240,2024-11-08 12:00:00.000000,7.75700000,8.01600000,7.75100000,7.92700000,553942.30000000,2025-09-17 22:15:56.449225
39273,240,2024-11-08 08:00:00.000000,7.72900000,7.78700000,7.66100000,7.75700000,186363.20000000,2025-09-17 22:15:56.453776
39274,240,2024-11-08 04:00:00.000000,7.72100000,7.75800000,7.65400000,7.72900000,185790.50000000,2025-09-17 22:15:56.457814
39275,240,2024-11-08 00:00:00.000000,7.82400000,7.93000000,7.63500000,7.72100000,363613.00000000,2025-09-17 22:15:56.461755
39276,240,2024-11-07 20:00:00.000000,7.74800000,7.87800000,7.71800000,7.82400000,390936.20000000,2025-09-17 22:15:56.465339
39277,240,2024-11-07 16:00:00.000000,7.77100000,7.79400000,7.65600000,7.74800000,389329.90000000,2025-09-17 22:15:56.469929
39278,240,2024-11-07 12:00:00.000000,7.69100000,7.77400000,7.52000000,7.77100000,678674.30000000,2025-09-17 22:15:56.473351
39279,240,2025-08-31 20:00:00.000000,4.79600000,4.86500000,4.74600000,4.74700000,846692.90000000,2025-09-17 22:15:56.476129
39280,240,2025-08-31 16:00:00.000000,4.83300000,4.83300000,4.79200000,4.79600000,244864.80000000,2025-09-17 22:15:56.478723
39281,240,2025-08-31 12:00:00.000000,4.83800000,4.84700000,4.79400000,4.83300000,270771.80000000,2025-09-17 22:15:56.481220
39282,240,2025-08-31 08:00:00.000000,4.85300000,4.89300000,4.80400000,4.83800000,306312.70000000,2025-09-17 22:15:56.483676
39283,240,2025-08-31 04:00:00.000000,4.93100000,4.93300000,4.83200000,4.85300000,377643.70000000,2025-09-17 22:15:56.485998
39284,240,2025-08-31 00:00:00.000000,4.85300000,4.93500000,4.85100000,4.93100000,264705.90000000,2025-09-17 22:15:56.488702
39285,240,2025-08-30 20:00:00.000000,4.84700000,4.86100000,4.82900000,4.85300000,161898.00000000,2025-09-17 22:15:56.491724
39286,240,2025-08-30 16:00:00.000000,4.88600000,4.88600000,4.82300000,4.84700000,149724.50000000,2025-09-17 22:15:56.494880
39287,240,2025-08-30 12:00:00.000000,4.89600000,4.89800000,4.81600000,4.88600000,214034.30000000,2025-09-17 22:15:56.497592
39288,240,2025-08-30 08:00:00.000000,4.94400000,4.94600000,4.87600000,4.89600000,198549.70000000,2025-09-17 22:15:56.500014
39289,240,2025-08-30 04:00:00.000000,4.91800000,4.94900000,4.89000000,4.94400000,153793.30000000,2025-09-17 22:15:56.502374
39290,240,2025-08-30 00:00:00.000000,4.90100000,4.94200000,4.80300000,4.91800000,341109.60000000,2025-09-17 22:15:56.504941
39291,240,2025-08-29 20:00:00.000000,4.86200000,4.92200000,4.81600000,4.90100000,269919.20000000,2025-09-17 22:15:56.507353
39292,240,2025-08-29 16:00:00.000000,4.87700000,4.90000000,4.81200000,4.86200000,409914.70000000,2025-09-17 22:15:56.510047
39293,240,2025-08-29 12:00:00.000000,4.89900000,5.02700000,4.84600000,4.87700000,897860.20000000,2025-09-17 22:15:56.512709
39294,240,2025-08-29 08:00:00.000000,4.95000000,4.96700000,4.86100000,4.89900000,433221.90000000,2025-09-17 22:15:56.515157
39295,240,2025-08-29 04:00:00.000000,5.07200000,5.08300000,4.93900000,4.95000000,568286.00000000,2025-09-17 22:15:56.517703
39296,240,2025-08-29 00:00:00.000000,5.13600000,5.14100000,5.04000000,5.07200000,169297.40000000,2025-09-17 22:15:56.520191
39297,240,2025-08-28 20:00:00.000000,4.99600000,5.13600000,4.98700000,5.13600000,174812.10000000,2025-09-17 22:15:56.522853
39298,240,2025-08-28 16:00:00.000000,5.07300000,5.09800000,4.99000000,4.99600000,416049.80000000,2025-09-17 22:15:56.525394
39299,240,2025-08-28 12:00:00.000000,5.07400000,5.14000000,5.06500000,5.07300000,418020.90000000,2025-09-17 22:15:56.528047
39300,240,2025-08-28 08:00:00.000000,5.06100000,5.09600000,5.02300000,5.07400000,218984.00000000,2025-09-17 22:15:56.530528
39301,240,2025-08-28 04:00:00.000000,5.03200000,5.08400000,5.01800000,5.06100000,168762.90000000,2025-09-17 22:15:56.533293
39302,240,2025-08-28 00:00:00.000000,5.01600000,5.05500000,4.97200000,5.03200000,149588.90000000,2025-09-17 22:15:56.535919
39303,240,2025-08-27 20:00:00.000000,5.05000000,5.10700000,4.97800000,5.01600000,761624.70000000,2025-09-17 22:15:56.538315
39304,240,2025-08-27 16:00:00.000000,5.07500000,5.10600000,5.01500000,5.05000000,341648.20000000,2025-09-17 22:15:56.540944
39305,240,2025-08-27 12:00:00.000000,5.06200000,5.10900000,5.00600000,5.07500000,412550.70000000,2025-09-17 22:15:56.543717
39306,240,2025-08-27 08:00:00.000000,5.05900000,5.08600000,5.03100000,5.06200000,191744.20000000,2025-09-17 22:15:56.546300
39307,240,2025-08-27 04:00:00.000000,5.07800000,5.14800000,5.03800000,5.05900000,309496.60000000,2025-09-17 22:15:56.549059
39308,240,2025-08-27 00:00:00.000000,5.05700000,5.10900000,5.01000000,5.07800000,220088.00000000,2025-09-17 22:15:56.551803
39309,240,2025-08-26 20:00:00.000000,5.08800000,5.10500000,5.05100000,5.05700000,1641678.50000000,2025-09-17 22:15:56.554187
39310,240,2025-08-26 16:00:00.000000,4.98100000,5.09700000,4.97300000,5.08800000,303622.20000000,2025-09-17 22:15:56.556818
39311,240,2025-08-26 12:00:00.000000,4.95000000,5.06100000,4.92100000,4.98100000,841702.70000000,2025-09-17 22:15:56.559537
39312,240,2025-08-26 08:00:00.000000,4.95500000,4.99500000,4.92900000,4.95000000,264725.50000000,2025-09-17 22:15:56.564565
39313,240,2025-08-26 04:00:00.000000,4.93300000,4.98300000,4.90700000,4.95500000,178988.30000000,2025-09-17 22:15:56.567348
39314,240,2025-08-26 00:00:00.000000,4.87700000,4.99200000,4.85000000,4.93300000,510925.10000000,2025-09-17 22:15:56.571592
39315,240,2025-08-25 20:00:00.000000,4.95600000,4.98000000,4.83200000,4.87700000,1375376.50000000,2025-09-17 22:15:56.575256
39316,240,2025-08-25 16:00:00.000000,5.04500000,5.08500000,4.94000000,4.95600000,827812.10000000,2025-09-17 22:15:56.579758
39317,240,2025-08-25 12:00:00.000000,5.07600000,5.13000000,5.02200000,5.04500000,509633.70000000,2025-09-17 22:15:56.582808
39318,240,2025-08-25 08:00:00.000000,5.09200000,5.12500000,5.01500000,5.07600000,638395.80000000,2025-09-17 22:15:56.588065
39319,240,2025-08-25 04:00:00.000000,5.29400000,5.31000000,5.07400000,5.09200000,762905.60000000,2025-09-17 22:15:56.591924
39320,240,2025-08-25 00:00:00.000000,5.26600000,5.35000000,5.16900000,5.29400000,456027.70000000,2025-09-17 22:15:56.596313
39321,240,2025-08-24 20:00:00.000000,5.30800000,5.34200000,5.19900000,5.26600000,965205.70000000,2025-09-17 22:15:56.601301
39322,240,2025-08-24 16:00:00.000000,5.24000000,5.49400000,5.21500000,5.30800000,1938498.90000000,2025-09-17 22:15:56.606347
39323,240,2025-08-24 12:00:00.000000,5.21000000,5.30000000,5.19800000,5.24000000,323007.30000000,2025-09-17 22:15:56.610947
39324,240,2025-08-24 08:00:00.000000,5.25900000,5.29100000,5.18200000,5.21000000,466900.00000000,2025-09-17 22:15:56.615614
39325,240,2025-08-24 04:00:00.000000,5.38800000,5.39500000,5.25700000,5.25900000,413137.20000000,2025-09-17 22:15:56.619311
39326,240,2025-08-24 00:00:00.000000,5.44700000,5.48100000,5.35900000,5.38800000,327838.20000000,2025-09-17 22:15:56.624521
39327,240,2025-08-23 20:00:00.000000,5.44900000,5.46000000,5.39600000,5.44700000,126182.00000000,2025-09-17 22:15:56.628392
39328,240,2025-08-23 16:00:00.000000,5.39400000,5.45100000,5.36800000,5.44900000,224142.40000000,2025-09-17 22:15:56.632879
39329,240,2025-08-23 12:00:00.000000,5.38900000,5.43300000,5.36600000,5.39400000,242464.00000000,2025-09-17 22:15:56.637437
39330,240,2025-08-23 08:00:00.000000,5.38300000,5.42600000,5.35700000,5.38900000,302712.20000000,2025-09-17 22:15:56.642138
39331,240,2025-08-23 04:00:00.000000,5.35700000,5.47500000,5.34800000,5.38300000,371480.30000000,2025-09-17 22:15:56.646690
39332,240,2025-08-23 00:00:00.000000,5.53500000,5.54300000,5.33400000,5.35700000,623119.40000000,2025-09-17 22:15:56.650339
39333,240,2025-08-22 20:00:00.000000,5.52500000,5.58200000,5.51200000,5.53500000,554897.30000000,2025-09-17 22:15:56.654054
39334,240,2025-08-22 16:00:00.000000,5.29100000,5.54100000,5.29100000,5.52500000,1128564.50000000,2025-09-17 22:15:56.659538
39335,240,2025-08-22 12:00:00.000000,5.00100000,5.34500000,4.93200000,5.29100000,2287954.70000000,2025-09-17 22:15:56.662814
39336,240,2025-08-22 08:00:00.000000,5.11100000,5.13800000,4.99800000,5.00100000,487812.80000000,2025-09-17 22:15:56.667215
39337,240,2025-08-22 04:00:00.000000,5.07800000,5.12500000,5.06100000,5.11100000,277001.10000000,2025-09-17 22:15:56.671283
39338,240,2025-08-22 00:00:00.000000,5.09200000,5.16800000,5.05700000,5.07800000,398308.60000000,2025-09-17 22:15:56.673783
39339,240,2025-08-21 20:00:00.000000,5.08600000,5.14100000,5.05600000,5.09200000,280359.90000000,2025-09-17 22:15:56.676128
39340,240,2025-08-21 16:00:00.000000,5.10900000,5.12900000,5.04800000,5.08600000,556113.40000000,2025-09-17 22:15:56.678551
39341,240,2025-08-21 12:00:00.000000,5.16800000,5.21700000,5.10300000,5.10900000,681379.20000000,2025-09-17 22:15:56.681006
39342,240,2025-08-21 08:00:00.000000,5.22200000,5.22600000,5.14800000,5.16800000,311084.60000000,2025-09-17 22:15:56.683577
39343,240,2025-08-21 04:00:00.000000,5.23700000,5.27300000,5.18600000,5.22200000,115086.50000000,2025-09-17 22:15:56.686042
39344,240,2025-08-21 00:00:00.000000,5.25900000,5.30500000,5.20400000,5.23700000,239535.20000000,2025-09-17 22:15:56.689514
39345,240,2025-08-20 20:00:00.000000,5.27300000,5.29300000,5.24800000,5.25900000,179210.00000000,2025-09-17 22:15:56.691781
39346,240,2025-08-20 16:00:00.000000,5.16600000,5.27700000,5.16400000,5.27300000,338420.80000000,2025-09-17 22:15:56.694209
39347,240,2025-08-20 12:00:00.000000,5.12200000,5.21400000,5.00200000,5.16600000,980971.70000000,2025-09-17 22:15:56.696657
39348,240,2025-08-20 08:00:00.000000,5.11200000,5.17100000,5.05800000,5.12200000,326495.70000000,2025-09-17 22:15:56.699546
39349,240,2025-08-20 04:00:00.000000,5.09600000,5.14800000,5.09600000,5.11200000,196854.10000000,2025-09-17 22:15:56.702179
39350,240,2025-08-20 00:00:00.000000,5.02400000,5.12400000,5.01900000,5.09600000,403192.30000000,2025-09-17 22:15:56.704837
39351,240,2025-08-19 20:00:00.000000,5.03400000,5.09700000,5.01100000,5.02400000,369768.90000000,2025-09-17 22:15:56.707095
39352,240,2025-08-19 16:00:00.000000,5.13200000,5.14300000,5.01300000,5.03400000,1082130.40000000,2025-09-17 22:15:56.709256
39353,240,2025-08-19 12:00:00.000000,5.28000000,5.28400000,5.11200000,5.13200000,1098792.60000000,2025-09-17 22:15:56.711788
39354,240,2025-08-19 08:00:00.000000,5.18900000,5.28000000,5.15000000,5.28000000,398443.50000000,2025-09-17 22:15:56.714445
39355,240,2025-08-19 04:00:00.000000,5.19300000,5.24000000,5.14500000,5.18900000,555710.10000000,2025-09-17 22:15:56.716871
39356,240,2025-08-19 00:00:00.000000,5.30200000,5.37700000,5.17900000,5.19300000,721965.80000000,2025-09-17 22:15:56.719124
39357,240,2025-08-18 20:00:00.000000,5.30800000,5.39400000,5.27500000,5.30200000,485002.60000000,2025-09-17 22:15:56.721629
39358,240,2025-08-18 16:00:00.000000,5.30100000,5.35200000,5.24200000,5.30800000,538018.50000000,2025-09-17 22:15:56.723887
39359,240,2025-08-18 12:00:00.000000,5.28800000,5.36100000,5.23400000,5.30100000,797486.50000000,2025-09-17 22:15:56.726120
39360,240,2025-08-18 08:00:00.000000,5.28100000,5.30700000,5.21900000,5.28800000,607362.20000000,2025-09-17 22:15:56.728738
39361,240,2025-08-18 04:00:00.000000,5.32500000,5.36300000,5.25600000,5.28100000,739093.60000000,2025-09-17 22:15:56.731324
39362,240,2025-08-18 00:00:00.000000,5.47600000,5.47800000,5.26300000,5.32500000,1110142.50000000,2025-09-17 22:15:56.733672
39363,240,2025-08-17 20:00:00.000000,5.48900000,5.55600000,5.47000000,5.47600000,294907.60000000,2025-09-17 22:15:56.736361
39364,240,2025-08-17 16:00:00.000000,5.66700000,5.68000000,5.45800000,5.48900000,518052.70000000,2025-09-17 22:15:56.738882
39365,240,2025-08-17 12:00:00.000000,5.56800000,5.66900000,5.51800000,5.66700000,380810.60000000,2025-09-17 22:15:56.741240
39366,240,2025-08-17 08:00:00.000000,5.51600000,5.57700000,5.50400000,5.56800000,229074.60000000,2025-09-17 22:15:56.743744
39367,240,2025-08-17 04:00:00.000000,5.46400000,5.54500000,5.46400000,5.51600000,317633.30000000,2025-09-17 22:15:56.746237
39368,240,2025-08-17 00:00:00.000000,5.45400000,5.47400000,5.40000000,5.46400000,242610.60000000,2025-09-17 22:15:56.748929
39369,240,2025-08-16 20:00:00.000000,5.42200000,5.47000000,5.41500000,5.45400000,172307.60000000,2025-09-17 22:15:56.751679
39370,240,2025-08-16 16:00:00.000000,5.47200000,5.49600000,5.39700000,5.42200000,322626.00000000,2025-09-17 22:15:56.754122
39371,240,2025-08-16 12:00:00.000000,5.40700000,5.50200000,5.38500000,5.47200000,286004.60000000,2025-09-17 22:15:56.756503
39372,240,2025-08-16 08:00:00.000000,5.45700000,5.48000000,5.39200000,5.40700000,312976.20000000,2025-09-17 22:15:56.758787
39373,240,2025-08-16 04:00:00.000000,5.42500000,5.47200000,5.40700000,5.45700000,209290.70000000,2025-09-17 22:15:56.761676
39374,240,2025-08-16 00:00:00.000000,5.38900000,5.46900000,5.38300000,5.42500000,167216.00000000,2025-09-17 22:15:56.764264
39375,240,2025-08-15 20:00:00.000000,5.30500000,5.45100000,5.28800000,5.38900000,312207.30000000,2025-09-17 22:15:56.769778
39376,240,2025-08-15 16:00:00.000000,5.29900000,5.35500000,5.24400000,5.30500000,648292.00000000,2025-09-17 22:15:56.773880
39377,240,2025-08-15 12:00:00.000000,5.47700000,5.54400000,5.25800000,5.29900000,1092443.20000000,2025-09-17 22:15:56.778322
39378,240,2025-08-15 08:00:00.000000,5.54400000,5.57600000,5.46900000,5.47700000,394764.40000000,2025-09-17 22:15:56.781351
39379,240,2025-08-15 04:00:00.000000,5.52600000,5.58500000,5.46600000,5.54400000,460318.00000000,2025-09-17 22:15:56.785908
39380,240,2025-08-15 00:00:00.000000,5.44700000,5.54700000,5.42100000,5.52600000,450739.50000000,2025-09-17 22:15:56.789274
39381,240,2025-08-14 20:00:00.000000,5.49200000,5.49400000,5.36000000,5.44700000,571430.50000000,2025-09-17 22:15:56.794886
39382,240,2025-08-14 16:00:00.000000,5.57700000,5.57800000,5.47600000,5.49200000,691755.80000000,2025-09-17 22:15:56.799630
39383,240,2025-08-14 12:00:00.000000,5.80900000,5.84700000,5.49500000,5.57700000,2426727.00000000,2025-09-17 22:15:56.802496
39384,240,2025-08-14 08:00:00.000000,5.95600000,5.96500000,5.79000000,5.80900000,705337.80000000,2025-09-17 22:15:56.807163
39385,240,2025-08-14 04:00:00.000000,6.06000000,6.07500000,5.90800000,5.95600000,548894.80000000,2025-09-17 22:15:56.810695
39386,240,2025-08-14 00:00:00.000000,6.01400000,6.08400000,5.95100000,6.06000000,373970.90000000,2025-09-17 22:15:56.815652
39387,240,2025-08-13 20:00:00.000000,5.95800000,6.07700000,5.92900000,6.01400000,806745.10000000,2025-09-17 22:15:56.821572
39388,240,2025-08-13 16:00:00.000000,5.89300000,5.96000000,5.86900000,5.95800000,912505.50000000,2025-09-17 22:15:56.824500
39389,240,2025-08-13 12:00:00.000000,5.82800000,5.93100000,5.80200000,5.89300000,1919528.50000000,2025-09-17 22:15:56.828579
39390,240,2025-08-13 08:00:00.000000,5.74000000,5.88800000,5.73700000,5.82800000,854429.50000000,2025-09-17 22:15:56.832251
39391,240,2025-08-13 04:00:00.000000,5.73500000,5.75000000,5.64100000,5.74000000,339759.20000000,2025-09-17 22:15:56.836193
39392,240,2025-08-13 00:00:00.000000,5.66900000,5.74800000,5.61500000,5.73500000,393641.10000000,2025-09-17 22:15:56.841556
39393,240,2025-08-12 20:00:00.000000,5.69600000,5.75700000,5.65800000,5.66900000,488504.00000000,2025-09-17 22:15:56.845952
39394,240,2025-08-12 16:00:00.000000,5.60400000,5.73000000,5.58600000,5.69600000,785958.20000000,2025-09-17 22:15:56.849539
39395,240,2025-08-12 12:00:00.000000,5.37100000,5.61000000,5.34400000,5.60400000,986445.60000000,2025-09-17 22:15:56.855252
39396,240,2025-08-12 08:00:00.000000,5.43000000,5.43100000,5.28100000,5.37100000,410206.30000000,2025-09-17 22:15:56.860001
39397,240,2025-08-12 04:00:00.000000,5.38600000,5.43300000,5.31600000,5.43000000,320982.20000000,2025-09-17 22:15:56.863809
39398,240,2025-08-12 00:00:00.000000,5.35600000,5.45900000,5.34800000,5.38600000,384526.80000000,2025-09-17 22:15:56.868032
39399,240,2025-08-11 20:00:00.000000,5.47200000,5.47600000,5.32800000,5.35600000,674144.10000000,2025-09-17 22:15:56.872029
39400,240,2025-08-11 16:00:00.000000,5.55000000,5.63500000,5.43400000,5.47200000,617647.70000000,2025-09-17 22:15:56.876008
39401,240,2025-08-11 12:00:00.000000,5.50700000,5.57900000,5.42800000,5.55000000,774648.20000000,2025-09-17 22:15:56.880267
39402,240,2025-08-11 08:00:00.000000,5.61300000,5.66400000,5.48800000,5.50700000,877004.00000000,2025-09-17 22:15:56.884128
39403,240,2025-08-11 04:00:00.000000,5.70100000,5.74900000,5.59900000,5.61300000,511939.10000000,2025-09-17 22:15:56.887299
39404,240,2025-08-11 00:00:00.000000,5.62900000,5.74600000,5.58900000,5.70100000,440663.30000000,2025-09-17 22:15:56.890167
39405,240,2025-08-10 20:00:00.000000,5.66400000,5.66800000,5.54400000,5.62900000,454341.00000000,2025-09-17 22:15:56.893149
39406,240,2025-08-10 16:00:00.000000,5.65400000,5.68000000,5.62100000,5.66400000,232532.40000000,2025-09-17 22:15:56.896545
39407,240,2025-08-10 12:00:00.000000,5.52300000,5.69400000,5.51600000,5.65400000,449137.10000000,2025-09-17 22:15:56.900633
39408,240,2025-08-10 08:00:00.000000,5.56400000,5.62300000,5.49200000,5.52300000,634691.10000000,2025-09-17 22:15:56.903205
39409,240,2025-08-10 04:00:00.000000,5.71600000,5.76300000,5.55300000,5.56400000,652730.10000000,2025-09-17 22:15:56.906340
39410,240,2025-08-10 00:00:00.000000,5.70100000,5.77100000,5.64000000,5.71600000,855644.20000000,2025-09-17 22:15:56.909092
39411,240,2025-08-09 20:00:00.000000,5.69300000,5.74800000,5.67400000,5.70100000,543122.40000000,2025-09-17 22:15:56.911706
