id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
40163,60,2022-03-04 08:00:00+00:00,18.84,19.03,18.5,18.87,20022.1,2025-09-19 22:09:13.965482
40164,240,2022-03-04 08:00:00+00:00,18.84,19.2,18.5,19.07,46939.9,2025-09-19 22:09:13.965482
40165,60,2022-03-04 07:00:00+00:00,18.95,18.98,18.73,18.84,6593.8,2025-09-19 22:09:13.965482
40166,60,2022-03-04 06:00:00+00:00,18.87,18.98,18.81,18.95,8598.6,2025-09-19 22:09:13.965482
40167,60,2022-03-04 05:00:00+00:00,18.8,18.92,18.77,18.87,8190,2025-09-19 22:09:13.965482
40168,60,2022-03-04 04:00:00+00:00,18.76,18.82,18.6,18.8,8489.7,2025-09-19 22:09:13.965482
40169,240,2022-03-04 04:00:00+00:00,18.76,18.98,18.6,18.84,31872.1,2025-09-19 22:09:13.965482
40170,60,2022-03-04 03:00:00+00:00,18.66,18.76,18.42,18.76,17342.7,2025-09-19 22:09:13.965482
40171,60,2022-03-04 02:00:00+00:00,18.84,18.85,18.54,18.66,22334.6,2025-09-19 22:09:13.965482
40172,60,2022-03-04 01:00:00+00:00,19.24,19.34,18.67,18.84,55401.3,2025-09-19 22:09:13.965482
40173,240,2022-03-04 00:00:00+00:00,19.96,19.97,18.42,18.76,130724.7,2025-09-19 22:09:13.965482
40174,60,2022-03-04 00:00:00+00:00,19.96,19.97,19.13,19.24,35646.1,2025-09-19 22:09:13.965482
40175,1440,2022-03-04 00:00:00+00:00,19.96,19.97,17.32,17.6,401381.7,2025-09-19 22:09:13.965482
40176,60,2022-03-03 23:00:00+00:00,20.12,20.2,19.73,19.96,28098.6,2025-09-19 22:09:13.965482
40177,60,2022-03-03 22:00:00+00:00,19.35,20.39,19.35,20.12,34016.3,2025-09-19 22:09:13.965482
40178,60,2022-03-03 21:00:00+00:00,19.28,19.41,19.21,19.35,5429.4,2025-09-19 22:09:13.965482
40179,240,2022-03-03 20:00:00+00:00,19.43,20.39,19.15,19.96,82708.2,2025-09-19 22:09:13.965482
40180,60,2022-03-03 20:00:00+00:00,19.43,19.46,19.15,19.28,15163.9,2025-09-19 22:09:13.965482
40181,60,2022-03-03 19:00:00+00:00,19.19,19.56,19.18,19.43,10510.9,2025-09-19 22:09:13.965482
40182,60,2022-03-03 18:00:00+00:00,19.2,19.29,19.12,19.19,8656.5,2025-09-19 22:09:13.965482
40183,60,2022-03-03 17:00:00+00:00,19.23,19.35,19.01,19.2,17364.3,2025-09-19 22:09:13.965482
40184,60,2022-03-03 16:00:00+00:00,19.64,19.67,19.18,19.23,19863.1,2025-09-19 22:09:13.965482
40185,240,2022-03-03 16:00:00+00:00,19.64,19.67,19.01,19.43,56394.8,2025-09-19 22:09:13.965482
40186,60,2022-03-03 15:00:00+00:00,20.13,20.19,19.43,19.64,63743.4,2025-09-19 22:09:13.965482
40187,60,2022-03-03 14:00:00+00:00,20.49,20.6,20.03,20.13,32043.8,2025-09-19 22:09:13.965482
40188,60,2022-03-03 13:00:00+00:00,20.39,20.62,20.26,20.49,21666.2,2025-09-19 22:09:13.965482
40189,240,2022-03-03 12:00:00+00:00,20.25,21.91,19.43,19.64,184943.8,2025-09-19 22:09:13.965482
40190,60,2022-03-03 12:00:00+00:00,20.25,21.91,20.21,20.39,67490.4,2025-09-19 22:09:13.965482
40191,60,2022-03-03 11:00:00+00:00,20.15,20.39,20.04,20.25,24532.5,2025-09-19 22:09:13.965482
40192,60,2022-03-03 10:00:00+00:00,19.87,20.39,19.65,20.15,39949.4,2025-09-19 22:09:13.965482
40193,60,2022-03-03 09:00:00+00:00,19.69,20.14,19.59,19.87,23723.1,2025-09-19 22:09:13.965482
40194,240,2022-03-03 08:00:00+00:00,19.77,20.39,19.53,20.25,94651.4,2025-09-19 22:09:13.965482
40195,60,2022-03-03 08:00:00+00:00,19.77,19.81,19.53,19.69,6446.4,2025-09-19 22:09:13.965482
40196,60,2022-03-03 07:00:00+00:00,19.43,19.84,19.41,19.77,13528.3,2025-09-19 22:09:13.965482
40197,60,2022-03-03 06:00:00+00:00,19.3,19.44,19.05,19.43,6389.6,2025-09-19 22:09:13.965482
40198,60,2022-03-03 05:00:00+00:00,19.39,19.42,19.15,19.3,13797.9,2025-09-19 22:09:13.965482
40199,240,2022-03-03 04:00:00+00:00,19.28,19.84,19.05,19.77,46861.5,2025-09-19 22:09:13.965482
40200,60,2022-03-03 04:00:00+00:00,19.28,19.55,19.15,19.39,13145.7,2025-09-19 22:09:13.965482
40201,60,2022-03-03 03:00:00+00:00,19.28,19.33,18.86,19.28,9824.6,2025-09-19 22:09:13.965482
40202,60,2022-03-03 02:00:00+00:00,19.38,19.45,19,19.28,10664.2,2025-09-19 22:09:13.965482
40203,60,2022-03-03 01:00:00+00:00,19.82,19.84,19.33,19.38,11269.9,2025-09-19 22:09:13.965482
40204,1440,2022-03-03 00:00:00+00:00,19.3,21.91,18.86,19.96,515848.9,2025-09-19 22:09:13.965482
40205,240,2022-03-03 00:00:00+00:00,19.3,19.99,18.86,19.28,50289.2,2025-09-19 22:09:13.965482
40206,60,2022-03-03 00:00:00+00:00,19.3,19.99,19.16,19.82,18530.5,2025-09-19 22:09:13.965482
40207,60,2022-03-02 23:00:00+00:00,19.4,19.42,19.22,19.3,9198.7,2025-09-19 22:09:13.965482
40208,60,2022-03-02 22:00:00+00:00,19.33,19.48,19.26,19.4,9493,2025-09-19 22:09:13.965482
40209,60,2022-03-02 21:00:00+00:00,19.21,19.33,19.09,19.33,2769.6,2025-09-19 22:09:13.965482
40210,240,2022-03-02 20:00:00+00:00,19.06,19.48,19.01,19.3,26993.1,2025-09-19 22:09:13.965482
40211,60,2022-03-02 20:00:00+00:00,19.06,19.23,19.01,19.21,5531.8,2025-09-19 22:09:13.965482
40212,60,2022-03-02 19:00:00+00:00,19.02,19.13,18.88,19.06,5379.1,2025-09-19 22:09:13.965482
40213,60,2022-03-02 18:00:00+00:00,19.05,19.2,18.91,19.02,4231.5,2025-09-19 22:09:13.965482
40214,60,2022-03-02 17:00:00+00:00,19.29,19.35,19.01,19.05,3753.5,2025-09-19 22:09:13.965482
40215,240,2022-03-02 16:00:00+00:00,19.11,19.42,18.88,19.06,19815,2025-09-19 22:09:13.965482
40216,60,2022-03-02 16:00:00+00:00,19.11,19.42,19.06,19.29,6450.9,2025-09-19 22:09:13.965482
40217,60,2022-03-02 15:00:00+00:00,19.35,19.56,18.95,19.11,29989.5,2025-09-19 22:09:13.965482
40218,60,2022-03-02 14:00:00+00:00,19.01,19.41,19,19.35,13629.1,2025-09-19 22:09:13.965482
40219,60,2022-03-02 13:00:00+00:00,19.42,19.44,18.83,19.01,18964.8,2025-09-19 22:09:13.965482
40220,240,2022-03-02 12:00:00+00:00,19.52,19.69,18.83,19.11,73105.2,2025-09-19 22:09:13.965482
40221,60,2022-03-02 12:00:00+00:00,19.52,19.69,19.23,19.42,10521.8,2025-09-19 22:09:13.965482
40222,60,2022-03-02 11:00:00+00:00,19.44,19.53,19.32,19.52,3231.9,2025-09-19 22:09:13.965482
40223,60,2022-03-02 10:00:00+00:00,19.28,19.55,19.24,19.44,6826.9,2025-09-19 22:09:13.965482
40224,60,2022-03-02 09:00:00+00:00,19.23,19.38,19.16,19.28,5269.1,2025-09-19 22:09:13.965482
40225,240,2022-03-02 08:00:00+00:00,19.29,19.55,19.1,19.52,28088.8,2025-09-19 22:09:13.965482
40226,60,2022-03-02 08:00:00+00:00,19.29,19.43,19.1,19.23,12760.9,2025-09-19 22:09:13.965482
40227,60,2022-03-02 07:00:00+00:00,19.11,19.3,19.03,19.29,8322.1,2025-09-19 22:09:13.965482
40228,60,2022-03-02 06:00:00+00:00,19.61,19.64,19.1,19.11,11874,2025-09-19 22:09:13.965482
40229,60,2022-03-02 05:00:00+00:00,19.53,19.63,19.42,19.61,6012.3,2025-09-19 22:09:13.965482
40230,240,2022-03-02 04:00:00+00:00,19.71,19.82,19.03,19.29,38650,2025-09-19 22:09:13.965482
40231,60,2022-03-02 04:00:00+00:00,19.71,19.82,19.5,19.53,12441.6,2025-09-19 22:09:13.965482
40232,60,2022-03-02 03:00:00+00:00,19.47,19.76,19.4,19.71,20706.7,2025-09-19 22:09:13.965482
40233,60,2022-03-02 02:00:00+00:00,19.23,19.52,19.1,19.47,8730.1,2025-09-19 22:09:13.965482
40234,60,2022-03-02 01:00:00+00:00,19.22,19.36,19.01,19.23,6997.2,2025-09-19 22:09:13.965482
40235,240,2022-03-02 00:00:00+00:00,19.36,19.76,18.93,19.71,51125.8,2025-09-19 22:09:13.965482
40236,60,2022-03-02 00:00:00+00:00,19.36,19.45,18.93,19.22,14691.8,2025-09-19 22:09:13.965482
40237,1440,2022-03-02 00:00:00+00:00,19.36,19.82,18.83,19.3,237777.9,2025-09-19 22:09:13.965482
40238,60,2022-03-01 23:00:00+00:00,19.23,19.39,19.11,19.36,7364.4,2025-09-19 22:09:13.965482
40239,60,2022-03-01 22:00:00+00:00,19.16,19.3,19.08,19.23,6032.1,2025-09-19 22:09:13.965482
40240,60,2022-03-01 21:00:00+00:00,19.4,19.49,19.08,19.16,20607.9,2025-09-19 22:09:13.965482
40241,60,2022-03-01 20:00:00+00:00,19.43,19.57,19.22,19.4,10592.3,2025-09-19 22:09:13.965482
40242,240,2022-03-01 20:00:00+00:00,19.43,19.57,19.08,19.36,44596.7,2025-09-19 22:09:13.965482
40243,60,2022-03-01 19:00:00+00:00,19.45,19.62,19.37,19.43,5873.5,2025-09-19 22:09:13.965482
40244,60,2022-03-01 18:00:00+00:00,19.47,19.51,19.33,19.45,4486.9,2025-09-19 22:09:13.965482
40245,60,2022-03-01 17:00:00+00:00,19.36,19.58,19.32,19.47,4943.9,2025-09-19 22:09:13.965482
40246,240,2022-03-01 16:00:00+00:00,19.5,19.64,19.31,19.43,27307.8,2025-09-19 22:09:13.965482
40247,60,2022-03-01 16:00:00+00:00,19.5,19.64,19.31,19.36,12003.5,2025-09-19 22:09:13.965482
40248,60,2022-03-01 15:00:00+00:00,19.43,19.64,19.33,19.5,16285.9,2025-09-19 22:09:13.965482
40249,60,2022-03-01 14:00:00+00:00,20.09,20.21,19.37,19.43,35369.8,2025-09-19 22:09:13.965482
40250,60,2022-03-01 13:00:00+00:00,19.86,20.23,19.7,20.09,21922.5,2025-09-19 22:09:13.965482
40251,60,2022-03-01 12:00:00+00:00,19.69,20,19.56,19.86,29694.6,2025-09-19 22:09:13.965482
40252,240,2022-03-01 12:00:00+00:00,19.69,20.23,19.33,19.5,103272.8,2025-09-19 22:09:13.965482
40253,60,2022-03-01 11:00:00+00:00,19.69,19.89,19.54,19.69,12622.5,2025-09-19 22:09:13.965482
40254,60,2022-03-01 10:00:00+00:00,19.62,19.75,19.31,19.69,15481.2,2025-09-19 22:09:13.965482
40255,60,2022-03-01 09:00:00+00:00,20.06,20.06,19.45,19.62,10792.6,2025-09-19 22:09:13.965482
40256,240,2022-03-01 08:00:00+00:00,20,20.1,19.31,19.69,46719.2,2025-09-19 22:09:13.965482
40257,60,2022-03-01 08:00:00+00:00,20,20.1,19.9,20.06,7822.9,2025-09-19 22:09:13.965482
40258,60,2022-03-01 07:00:00+00:00,19.92,20.05,19.85,20,3306.9,2025-09-19 22:09:13.965482
40259,60,2022-03-01 06:00:00+00:00,19.93,19.96,19.66,19.92,7328.8,2025-09-19 22:09:13.965482
40260,60,2022-03-01 05:00:00+00:00,20.17,20.2,19.82,19.93,9692.3,2025-09-19 22:09:13.965482
40261,60,2022-03-01 04:00:00+00:00,20.05,20.23,19.97,20.17,6745.6,2025-09-19 22:09:13.965482
40262,240,2022-03-01 04:00:00+00:00,20.05,20.23,19.66,20,27073.6,2025-09-19 22:09:13.965482
40263,60,2022-03-01 03:00:00+00:00,20.1,20.11,19.84,20.05,6565,2025-09-19 22:09:13.965482
40264,60,2022-03-01 02:00:00+00:00,20.01,20.14,19.95,20.1,7722.4,2025-09-19 22:09:13.965482
40265,60,2022-03-01 01:00:00+00:00,20.37,20.46,19.96,20.01,14314.6,2025-09-19 22:09:13.965482
40266,60,2022-03-01 00:00:00+00:00,20.12,20.44,19.96,20.37,15765.3,2025-09-19 22:09:13.965482
40267,240,2022-03-01 00:00:00+00:00,20.12,20.46,19.84,20.05,44367.3,2025-09-19 22:09:13.965482
40268,1440,2022-03-01 00:00:00+00:00,20.12,20.46,19.08,19.36,293337.4,2025-09-19 22:09:13.965482
40269,60,2022-02-28 23:00:00+00:00,19.99,20.19,19.95,20.12,6625.7,2025-09-19 22:09:13.965482
40270,60,2022-02-28 22:00:00+00:00,19.6,20.23,19.56,19.99,27432.9,2025-09-19 22:09:13.965482
40271,60,2022-02-28 21:00:00+00:00,19.7,19.75,19.45,19.6,10593.5,2025-09-19 22:09:13.965482
40272,240,2022-02-28 20:00:00+00:00,19.22,20.23,19.15,20.12,68375.7,2025-09-19 22:09:13.965482
40273,60,2022-02-28 20:00:00+00:00,19.22,19.86,19.15,19.7,23723.6,2025-09-19 22:09:13.965482
40274,60,2022-02-28 19:00:00+00:00,19.15,19.3,18.95,19.22,17853.8,2025-09-19 22:09:13.965482
40275,60,2022-02-28 18:00:00+00:00,18.96,19.18,18.92,19.15,12097.4,2025-09-19 22:09:13.965482
40276,60,2022-02-28 17:00:00+00:00,18.74,18.96,18.59,18.96,5969.5,2025-09-19 22:09:13.965482
40277,60,2022-02-28 16:00:00+00:00,18.78,19,18.51,18.74,23884.6,2025-09-19 22:09:13.965482
40278,240,2022-02-28 16:00:00+00:00,18.78,19.3,18.51,19.22,59805.3,2025-09-19 22:09:13.965482
40279,60,2022-02-28 15:00:00+00:00,18.14,18.78,18.03,18.78,19109.2,2025-09-19 22:09:13.965482
40280,60,2022-02-28 14:00:00+00:00,17.5,18.17,17.45,18.14,15093.3,2025-09-19 22:09:13.965482
40281,60,2022-02-28 13:00:00+00:00,17.53,17.68,17.38,17.5,6706.7,2025-09-19 22:09:13.965482
40282,60,2022-02-28 12:00:00+00:00,17.68,17.81,17.51,17.53,9017.5,2025-09-19 22:09:13.965482
40283,240,2022-02-28 12:00:00+00:00,17.68,18.78,17.38,18.78,49926.7,2025-09-19 22:09:13.965482
40284,60,2022-02-28 11:00:00+00:00,17.64,17.74,17.51,17.68,4870.4,2025-09-19 22:09:13.965482
40285,60,2022-02-28 10:00:00+00:00,17.47,17.7,17.45,17.64,2732.5,2025-09-19 22:09:13.965482
40286,60,2022-02-28 09:00:00+00:00,17.59,17.74,17.47,17.47,3359.4,2025-09-19 22:09:13.965482
40287,60,2022-02-28 08:00:00+00:00,17.7,17.83,17.54,17.59,6577.1,2025-09-19 22:09:13.965482
40288,240,2022-02-28 08:00:00+00:00,17.7,17.83,17.45,17.68,17539.4,2025-09-19 22:09:13.965482
40289,60,2022-02-28 07:00:00+00:00,17.58,17.86,17.57,17.7,7776.1,2025-09-19 22:09:13.965482
40290,60,2022-02-28 06:00:00+00:00,17.35,17.62,17.04,17.58,10831.8,2025-09-19 22:09:13.965482
40291,60,2022-02-28 05:00:00+00:00,17.32,17.45,17.23,17.35,8307.1,2025-09-19 22:09:13.965482
40292,240,2022-02-28 04:00:00+00:00,17.35,17.86,17.04,17.7,31318.8,2025-09-19 22:09:13.965482
40293,60,2022-02-28 04:00:00+00:00,17.35,17.5,17.26,17.32,4403.8,2025-09-19 22:09:13.965482
40294,60,2022-02-28 03:00:00+00:00,17.23,17.47,17.2,17.35,9631,2025-09-19 22:09:13.965482
40295,60,2022-02-28 02:00:00+00:00,17.28,17.42,17.07,17.23,5222.1,2025-09-19 22:09:13.965482
40296,60,2022-02-28 01:00:00+00:00,17.03,17.47,17.03,17.28,10797.5,2025-09-19 22:09:13.965482
40297,1440,2022-02-28 00:00:00+00:00,17.21,20.23,16.91,20.12,260995.6,2025-09-19 22:09:13.965482
40298,240,2022-02-28 00:00:00+00:00,17.21,17.47,16.91,17.35,34029.7,2025-09-19 22:09:13.965482
40299,60,2022-02-28 00:00:00+00:00,17.21,17.3,16.91,17.03,8379.1,2025-09-19 22:09:13.965482
40300,60,2022-02-27 23:00:00+00:00,17.37,17.37,16.84,17.21,9495.7,2025-09-19 22:09:13.965482
40301,60,2022-02-27 22:00:00+00:00,17.28,17.37,17.14,17.37,6451.9,2025-09-19 22:09:13.965482
40302,60,2022-02-27 21:00:00+00:00,17.41,17.45,17.05,17.28,25150.9,2025-09-19 22:09:13.965482
40303,240,2022-02-27 20:00:00+00:00,17.41,17.62,16.84,17.21,60991,2025-09-19 22:09:13.965482
40304,60,2022-02-27 20:00:00+00:00,17.41,17.62,17.22,17.41,19892.5,2025-09-19 22:09:13.965482
40305,60,2022-02-27 19:00:00+00:00,18.12,18.16,17.35,17.41,32082.3,2025-09-19 22:09:13.965482
40306,60,2022-02-27 18:00:00+00:00,18.12,18.26,18.04,18.12,5696.3,2025-09-19 22:09:13.965482
40307,60,2022-02-27 17:00:00+00:00,18.32,18.37,18.11,18.12,5711.7,2025-09-19 22:09:13.965482
40308,60,2022-02-27 16:00:00+00:00,18.51,18.53,18.25,18.32,5628.5,2025-09-19 22:09:13.965482
40309,240,2022-02-27 16:00:00+00:00,18.51,18.53,17.35,17.41,49118.8,2025-09-19 22:09:13.965482
40310,60,2022-02-27 15:00:00+00:00,18.23,18.51,18.18,18.51,7688.5,2025-09-19 22:09:13.965482
40311,60,2022-02-27 14:00:00+00:00,18.19,18.3,17.95,18.23,18672.9,2025-09-19 22:09:13.965482
40312,60,2022-02-27 13:00:00+00:00,18.53,18.59,17.82,18.19,24997.6,2025-09-19 22:09:13.965482
40313,60,2022-02-27 12:00:00+00:00,18.44,18.61,18.25,18.53,13714.6,2025-09-19 22:09:13.965482
40314,240,2022-02-27 12:00:00+00:00,18.44,18.61,17.82,18.51,65073.6,2025-09-19 22:09:13.965482
40315,60,2022-02-27 11:00:00+00:00,18.23,18.81,18.17,18.44,42376.6,2025-09-19 22:09:13.965482
40316,60,2022-02-27 10:00:00+00:00,17.75,18.23,17.64,18.23,11482.8,2025-09-19 22:09:13.965482
40317,60,2022-02-27 09:00:00+00:00,17.55,17.77,17.45,17.75,10279.9,2025-09-19 22:09:13.965482
40318,60,2022-02-27 08:00:00+00:00,17.54,17.63,17.31,17.55,6038.6,2025-09-19 22:09:13.965482
40319,240,2022-02-27 08:00:00+00:00,17.54,18.81,17.31,18.44,70177.9,2025-09-19 22:09:13.965482
40320,60,2022-02-27 07:00:00+00:00,17.44,17.62,17.43,17.54,3911.2,2025-09-19 22:09:13.965482
40321,60,2022-02-27 06:00:00+00:00,17.3,17.48,17.3,17.44,4311.1,2025-09-19 22:09:13.965482
40322,60,2022-02-27 05:00:00+00:00,17.24,17.39,17.1,17.3,3666.4,2025-09-19 22:09:13.965482
40323,240,2022-02-27 04:00:00+00:00,17.27,17.62,17.1,17.54,14477.4,2025-09-19 22:09:13.965482
40324,60,2022-02-27 04:00:00+00:00,17.27,17.36,17.16,17.24,2588.7,2025-09-19 22:09:13.965482
40325,60,2022-02-27 03:00:00+00:00,17.28,17.42,17.24,17.27,10265.8,2025-09-19 22:09:13.965482
40326,60,2022-02-27 02:00:00+00:00,17.1,17.32,17.09,17.28,5901.4,2025-09-19 22:09:13.965482
40327,60,2022-02-27 01:00:00+00:00,17.43,17.44,17.08,17.1,16087.4,2025-09-19 22:09:13.965482
40328,60,2022-02-27 00:00:00+00:00,17.71,17.73,17.2,17.43,14209.2,2025-09-19 22:09:13.965482
40329,1440,2022-02-27 00:00:00+00:00,17.71,18.81,16.84,17.21,306302.5,2025-09-19 22:09:13.965482
40330,240,2022-02-27 00:00:00+00:00,17.71,17.73,17.08,17.27,46463.8,2025-09-19 22:09:13.965482
40331,60,2022-02-26 23:00:00+00:00,17.66,17.72,17.47,17.71,5819.1,2025-09-19 22:09:13.965482
40332,60,2022-02-26 22:00:00+00:00,17.95,17.97,17.65,17.66,2721.8,2025-09-19 22:09:13.965482
40333,60,2022-02-26 21:00:00+00:00,17.96,18.1,17.87,17.95,4509.7,2025-09-19 22:09:13.965482
40334,240,2022-02-26 20:00:00+00:00,17.95,18.1,17.47,17.71,15758.4,2025-09-19 22:09:13.965482
40335,60,2022-02-26 20:00:00+00:00,17.95,18.05,17.89,17.96,2707.8,2025-09-19 22:09:13.965482
40336,60,2022-02-26 19:00:00+00:00,17.8,18.05,17.75,17.95,4496.9,2025-09-19 22:09:13.965482
40337,60,2022-02-26 18:00:00+00:00,17.94,17.95,17.64,17.8,4957.2,2025-09-19 22:09:13.965482
40338,60,2022-02-26 17:00:00+00:00,17.88,17.99,17.81,17.94,3929,2025-09-19 22:09:13.965482
40339,240,2022-02-26 16:00:00+00:00,18,18.06,17.64,17.95,18436.7,2025-09-19 22:09:13.965482
40340,60,2022-02-26 16:00:00+00:00,18,18.06,17.82,17.88,5053.6,2025-09-19 22:09:13.965482
40341,60,2022-02-26 15:00:00+00:00,18.02,18.23,17.96,18,9938.5,2025-09-19 22:09:13.965482
40342,60,2022-02-26 14:00:00+00:00,17.77,18.04,17.7,18.02,5757.8,2025-09-19 22:09:13.965482
40343,60,2022-02-26 13:00:00+00:00,17.66,17.89,17.62,17.77,5786,2025-09-19 22:09:13.965482
40344,240,2022-02-26 12:00:00+00:00,17.72,18.23,17.55,18,24707.6,2025-09-19 22:09:13.965482
40345,60,2022-02-26 12:00:00+00:00,17.72,17.76,17.55,17.66,3225.3,2025-09-19 22:09:13.965482
40346,60,2022-02-26 11:00:00+00:00,17.8,17.9,17.63,17.72,4403.9,2025-09-19 22:09:13.965482
40347,60,2022-02-26 10:00:00+00:00,17.57,17.82,17.54,17.8,3774.8,2025-09-19 22:09:13.965482
40348,60,2022-02-26 09:00:00+00:00,17.57,17.67,17.34,17.57,5002.2,2025-09-19 22:09:13.965482
40349,240,2022-02-26 08:00:00+00:00,17.79,17.98,17.34,17.72,19100.6,2025-09-19 22:09:13.965482
40350,60,2022-02-26 08:00:00+00:00,17.79,17.98,17.47,17.57,5919.7,2025-09-19 22:09:13.965482
40351,60,2022-02-26 07:00:00+00:00,17.62,17.79,17.46,17.79,5107.2,2025-09-19 22:09:13.965482
40352,60,2022-02-26 06:00:00+00:00,17.61,17.74,17.61,17.62,3442.5,2025-09-19 22:09:13.965482
40353,60,2022-02-26 05:00:00+00:00,17.92,17.92,17.57,17.61,5547.1,2025-09-19 22:09:13.965482
40354,240,2022-02-26 04:00:00+00:00,17.82,18.01,17.46,17.79,18446.2,2025-09-19 22:09:13.965482
40355,60,2022-02-26 04:00:00+00:00,17.82,18.01,17.8,17.92,4349.4,2025-09-19 22:09:13.965482
40356,60,2022-02-26 03:00:00+00:00,17.86,17.91,17.69,17.82,7954,2025-09-19 22:09:13.965482
40357,60,2022-02-26 02:00:00+00:00,17.92,17.99,17.81,17.86,3176,2025-09-19 22:09:13.965482
40358,60,2022-02-26 01:00:00+00:00,18,18.15,17.8,17.92,7022.1,2025-09-19 22:09:13.965482
40359,240,2022-02-26 00:00:00+00:00,17.66,18.27,17.63,17.82,33618.3,2025-09-19 22:09:13.965482
40360,1440,2022-02-26 00:00:00+00:00,17.66,18.27,17.34,17.71,130067.8,2025-09-19 22:09:13.965482
40361,60,2022-02-26 00:00:00+00:00,17.66,18.27,17.63,18,15466.2,2025-09-19 22:09:13.965482
40362,60,2022-02-25 23:00:00+00:00,17.76,17.97,17.58,17.66,17670.3,2025-09-19 22:09:13.965482
40363,60,2022-02-25 22:00:00+00:00,17.57,17.85,17.45,17.76,14378.8,2025-09-19 22:09:13.965482
40364,60,2022-02-25 21:00:00+00:00,17.51,17.69,17.38,17.57,8813,2025-09-19 22:09:13.965482
40365,240,2022-02-25 20:00:00+00:00,17.02,17.97,17,17.66,48035.6,2025-09-19 22:09:13.965482
40366,60,2022-02-25 20:00:00+00:00,17.02,17.58,17,17.51,7173.5,2025-09-19 22:09:13.965482
40367,60,2022-02-25 19:00:00+00:00,16.92,17.13,16.74,17.02,8477.3,2025-09-19 22:09:13.965482
40368,60,2022-02-25 18:00:00+00:00,17.13,17.18,16.86,16.92,19307.8,2025-09-19 22:09:13.965482
40369,60,2022-02-25 17:00:00+00:00,17.29,17.32,16.98,17.13,17276.9,2025-09-19 22:09:13.965482
40370,60,2022-02-25 16:00:00+00:00,17.32,17.44,17.13,17.29,8642.5,2025-09-19 22:09:13.965482
40371,240,2022-02-25 16:00:00+00:00,17.32,17.44,16.74,17.02,53704.5,2025-09-19 22:09:13.965482
40372,60,2022-02-25 15:00:00+00:00,17.05,17.35,16.81,17.32,40543.5,2025-09-19 22:09:13.965482
40373,60,2022-02-25 14:00:00+00:00,17.19,17.32,17.05,17.05,9065.2,2025-09-19 22:09:13.965482
40374,60,2022-02-25 13:00:00+00:00,17.23,17.46,17.12,17.19,21283.7,2025-09-19 22:09:13.965482
40375,60,2022-02-25 12:00:00+00:00,17,17.26,16.92,17.23,23735.5,2025-09-19 22:09:13.965482
40376,240,2022-02-25 12:00:00+00:00,17,17.46,16.81,17.32,94627.9,2025-09-19 22:09:13.965482
40377,60,2022-02-25 11:00:00+00:00,16.9,17.04,16.72,17,21691.9,2025-09-19 22:09:13.965482
40378,60,2022-02-25 10:00:00+00:00,16.92,16.95,16.61,16.9,20129.8,2025-09-19 22:09:13.965482
40379,60,2022-02-25 09:00:00+00:00,16.66,16.98,16.48,16.92,26506.7,2025-09-19 22:09:13.965482
40380,60,2022-02-25 08:00:00+00:00,16.68,16.7,16.44,16.66,12799.9,2025-09-19 22:09:13.965482
40381,240,2022-02-25 08:00:00+00:00,16.68,17.04,16.44,17,81128.3,2025-09-19 22:09:13.965482
40382,60,2022-02-25 07:00:00+00:00,16.73,16.83,16.61,16.68,8527.1,2025-09-19 22:09:13.965482
40383,60,2022-02-25 06:00:00+00:00,16.6,16.79,16.54,16.73,6504.3,2025-09-19 22:09:13.965482
40384,60,2022-02-25 05:00:00+00:00,16.61,16.73,16.41,16.6,16085.9,2025-09-19 22:09:13.965482
40385,60,2022-02-25 04:00:00+00:00,16.87,16.87,16.53,16.61,5912.2,2025-09-19 22:09:13.965482
40386,240,2022-02-25 04:00:00+00:00,16.87,16.87,16.41,16.68,37029.5,2025-09-19 22:09:13.965482
40387,60,2022-02-25 03:00:00+00:00,16.9,16.9,16.67,16.87,7610.6,2025-09-19 22:09:13.965482
40388,60,2022-02-25 02:00:00+00:00,16.73,17.04,16.72,16.9,8929.3,2025-09-19 22:09:13.965482
40389,60,2022-02-25 01:00:00+00:00,16.35,16.89,16.35,16.73,14595.6,2025-09-19 22:09:13.965482
40390,1440,2022-02-25 00:00:00+00:00,16.59,17.97,16.35,17.66,358076,2025-09-19 22:09:13.965482
40391,240,2022-02-25 00:00:00+00:00,16.59,17.04,16.35,16.87,43550.2,2025-09-19 22:09:13.965482
40392,60,2022-02-25 00:00:00+00:00,16.59,16.9,16.35,16.35,12414.7,2025-09-19 22:09:13.965482
40393,60,2022-02-24 23:00:00+00:00,16.21,16.64,16.21,16.59,3400.5,2025-09-19 22:09:13.965482
40394,60,2022-02-24 22:00:00+00:00,16.67,16.75,16.14,16.21,8652,2025-09-19 22:09:13.965482
40395,60,2022-02-24 21:00:00+00:00,16.73,16.77,16.43,16.67,10622,2025-09-19 22:09:13.965482
40396,60,2022-02-24 20:00:00+00:00,16.52,17,16.51,16.73,54443.2,2025-09-19 22:09:13.965482
40397,240,2022-02-24 20:00:00+00:00,16.52,17,16.14,16.59,77117.7,2025-09-19 22:09:13.965482
40398,60,2022-02-24 19:00:00+00:00,16.05,16.53,15.94,16.52,14868.2,2025-09-19 22:09:13.965482
40399,60,2022-02-24 18:00:00+00:00,15.56,16.17,15.56,16.05,11912.1,2025-09-19 22:09:13.965482
