id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
40310,D,2023-06-15 00:00:00.000000,3.78400000,4.01300000,3.68800000,3.96000000,2249801.80000000,2025-09-17 22:16:21.266827
40311,D,2023-06-14 00:00:00.000000,3.96600000,4.01200000,3.73100000,3.78400000,1999079.80000000,2025-09-17 22:16:21.271442
40312,D,2023-06-13 00:00:00.000000,3.72500000,4.04600000,3.70700000,3.96600000,2578820.50000000,2025-09-17 22:16:21.278384
40313,D,2023-06-12 00:00:00.000000,3.65500000,3.75400000,3.55300000,3.72500000,972325.50000000,2025-09-17 22:16:21.283435
40314,D,2023-06-11 00:00:00.000000,3.68800000,3.76500000,3.61500000,3.65500000,1027109.70000000,2025-09-17 22:16:21.288749
40315,D,2023-06-10 00:00:00.000000,4.27000000,4.27900000,3.26300000,3.68800000,3820324.80000000,2025-09-17 22:16:21.294245
40316,D,2023-06-09 00:00:00.000000,4.17400000,4.34400000,4.10600000,4.27000000,989305.70000000,2025-09-17 22:16:21.299523
40317,D,2023-06-08 00:00:00.000000,4.19200000,4.23100000,4.12200000,4.17400000,643677.50000000,2025-09-17 22:16:21.306749
40318,D,2023-06-07 00:00:00.000000,4.41900000,4.42100000,4.12400000,4.19200000,1107781.40000000,2025-09-17 22:16:21.326216
40319,D,2023-06-06 00:00:00.000000,4.33400000,4.47400000,4.20200000,4.41900000,1428189.20000000,2025-09-17 22:16:21.334784
40320,D,2023-06-05 00:00:00.000000,4.79400000,4.79800000,4.09300000,4.33400000,3797859.30000000,2025-09-17 22:16:21.341010
40321,D,2023-06-04 00:00:00.000000,4.80200000,4.87400000,4.76500000,4.79400000,569002.60000000,2025-09-17 22:16:21.345705
40322,D,2023-06-03 00:00:00.000000,4.80900000,4.85700000,4.75600000,4.80200000,754603.40000000,2025-09-17 22:16:21.350415
40323,D,2023-06-02 00:00:00.000000,4.67200000,4.87400000,4.63200000,4.80900000,1128598.10000000,2025-09-17 22:16:21.369819
40324,D,2023-06-01 00:00:00.000000,4.67700000,4.73200000,4.53200000,4.67200000,1222290.40000000,2025-09-17 22:16:21.390575
40325,D,2023-05-31 00:00:00.000000,4.82800000,4.84200000,4.62300000,4.67700000,1747879.80000000,2025-09-17 22:16:21.425921
40326,D,2023-05-30 00:00:00.000000,4.87600000,4.95500000,4.80600000,4.82800000,1160166.10000000,2025-09-17 22:16:21.462199
40327,D,2023-05-29 00:00:00.000000,4.99800000,5.02600000,4.84000000,4.87600000,1082942.90000000,2025-09-17 22:16:21.468361
40328,D,2023-05-28 00:00:00.000000,4.90700000,5.05900000,4.85100000,4.99800000,1071381.50000000,2025-09-17 22:16:21.472742
40329,D,2023-05-27 00:00:00.000000,4.82400000,4.96600000,4.80500000,4.90700000,1124587.30000000,2025-09-17 22:16:21.477525
40330,D,2023-05-26 00:00:00.000000,4.82000000,4.92500000,4.73700000,4.82400000,1088955.20000000,2025-09-17 22:16:21.482953
40331,D,2023-05-25 00:00:00.000000,4.81700000,4.88400000,4.69500000,4.82000000,1128433.80000000,2025-09-17 22:16:21.488414
40332,D,2023-05-24 00:00:00.000000,5.04300000,5.04300000,4.75300000,4.81700000,1748140.20000000,2025-09-17 22:16:21.493716
40333,D,2023-05-23 00:00:00.000000,5.07400000,5.20500000,5.01600000,5.04300000,970516.70000000,2025-09-17 22:16:21.499800
40334,D,2023-05-22 00:00:00.000000,5.05100000,5.14400000,4.96300000,5.07400000,943663.70000000,2025-09-17 22:16:21.503931
40335,D,2023-05-21 00:00:00.000000,5.22200000,5.23300000,4.98400000,5.05100000,1198056.50000000,2025-09-17 22:16:21.508168
40336,D,2023-05-20 00:00:00.000000,5.31200000,5.31300000,5.17500000,5.22200000,650053.20000000,2025-09-17 22:16:21.513421
40337,D,2023-05-19 00:00:00.000000,5.26500000,5.35900000,5.21100000,5.31200000,1005626.80000000,2025-09-17 22:16:21.516452
40338,D,2023-05-18 00:00:00.000000,5.37500000,5.41900000,5.13400000,5.26500000,1421907.60000000,2025-09-17 22:16:21.520610
40339,D,2023-05-17 00:00:00.000000,5.22900000,5.41700000,5.11500000,5.37500000,1639775.40000000,2025-09-17 22:16:21.523635
40340,D,2023-05-16 00:00:00.000000,5.23300000,5.28800000,5.15100000,5.22900000,1716797.70000000,2025-09-17 22:16:21.527306
40341,D,2023-05-15 00:00:00.000000,5.18800000,5.38500000,5.11200000,5.23300000,1967095.90000000,2025-09-17 22:16:21.530845
40342,D,2023-05-14 00:00:00.000000,5.14700000,5.28900000,5.06200000,5.18800000,1572286.50000000,2025-09-17 22:16:21.533991
40343,D,2023-05-13 00:00:00.000000,5.22600000,5.23600000,5.08400000,5.14700000,1427756.80000000,2025-09-17 22:16:21.537387
40344,D,2023-05-12 00:00:00.000000,5.00000000,5.23500000,4.92500000,5.22600000,2867641.20000000,2025-09-17 22:16:21.540884
40345,D,2023-05-11 00:00:00.000000,5.28700000,5.29500000,4.91200000,5.00000000,4128732.60000000,2025-09-17 22:16:21.544841
40346,D,2023-05-10 00:00:00.000000,5.27500000,5.47100000,5.03400000,5.28700000,4580935.30000000,2025-09-17 22:16:21.549449
40347,D,2023-05-09 00:00:00.000000,5.33200000,5.35000000,5.15200000,5.27500000,2065646.40000000,2025-09-17 22:16:21.553426
40348,D,2023-05-08 00:00:00.000000,5.54100000,5.64400000,5.13800000,5.33200000,4830022.10000000,2025-09-17 22:16:21.556858
40349,D,2023-05-07 00:00:00.000000,5.58800000,5.70600000,5.50000000,5.54100000,1576233.70000000,2025-09-17 22:16:21.559744
40350,D,2023-05-06 00:00:00.000000,5.94200000,5.97600000,5.45900000,5.58800000,2956663.80000000,2025-09-17 22:16:21.563265
40351,D,2023-05-05 00:00:00.000000,5.91000000,6.06400000,5.71700000,5.94200000,2962246.20000000,2025-09-17 22:16:21.567315
40352,D,2023-05-04 00:00:00.000000,5.93600000,6.19700000,5.79000000,5.91000000,3230152.00000000,2025-09-17 22:16:21.571469
40353,D,2023-05-03 00:00:00.000000,5.72100000,5.93800000,5.52500000,5.93600000,4623629.40000000,2025-09-17 22:16:21.575553
40354,D,2023-05-02 00:00:00.000000,5.76100000,5.83700000,5.62100000,5.72100000,3713363.10000000,2025-09-17 22:16:21.579894
40355,D,2023-05-01 00:00:00.000000,6.39900000,6.48600000,5.61700000,5.76100000,5589044.10000000,2025-09-17 22:16:21.583614
40356,D,2023-04-30 00:00:00.000000,6.48800000,6.67500000,6.22000000,6.39900000,4940723.50000000,2025-09-17 22:16:21.587510
40357,D,2023-04-29 00:00:00.000000,6.04300000,6.82500000,6.01400000,6.48800000,10128005.80000000,2025-09-17 22:16:21.591272
40358,D,2023-04-28 00:00:00.000000,5.73800000,6.14900000,5.66700000,6.04300000,5992767.70000000,2025-09-17 22:16:21.595598
40359,D,2023-04-27 00:00:00.000000,5.31000000,5.79300000,5.27700000,5.73800000,3353693.60000000,2025-09-17 22:16:21.601086
40360,D,2023-04-26 00:00:00.000000,5.49000000,5.71600000,5.02400000,5.31000000,4611499.30000000,2025-09-17 22:16:21.605504
40361,D,2023-04-25 00:00:00.000000,5.36700000,5.53200000,5.17000000,5.49000000,1726653.50000000,2025-09-17 22:16:21.610907
40362,D,2023-04-24 00:00:00.000000,5.41200000,5.57800000,5.25800000,5.36700000,1535225.90000000,2025-09-17 22:16:21.616089
40363,D,2023-04-23 00:00:00.000000,5.60900000,5.62100000,5.23600000,5.41200000,1774950.50000000,2025-09-17 22:16:21.622937
40364,D,2023-04-22 00:00:00.000000,5.53000000,5.62300000,5.39000000,5.60900000,1288057.20000000,2025-09-17 22:16:21.628600
40365,D,2023-04-21 00:00:00.000000,5.88000000,5.93500000,5.38600000,5.53000000,2900488.50000000,2025-09-17 22:16:21.634519
40366,D,2023-04-20 00:00:00.000000,6.11700000,6.39800000,5.80600000,5.88000000,3183391.30000000,2025-09-17 22:16:21.640082
40367,D,2023-04-19 00:00:00.000000,6.82500000,7.23500000,5.99000000,6.11700000,6768778.60000000,2025-09-17 22:16:21.646243
40368,D,2023-04-18 00:00:00.000000,6.23900000,6.98000000,6.11700000,6.82500000,6013744.20000000,2025-09-17 22:16:21.651207
40369,D,2023-04-17 00:00:00.000000,6.07600000,6.29300000,5.83000000,6.23900000,3983220.80000000,2025-09-17 22:16:21.656073
40370,D,2023-04-16 00:00:00.000000,5.86200000,6.20100000,5.73700000,6.07600000,3012374.40000000,2025-09-17 22:16:21.660456
40371,D,2023-04-15 00:00:00.000000,5.50200000,5.94500000,5.38500000,5.86200000,2045146.00000000,2025-09-17 22:16:21.667238
40372,D,2023-04-14 00:00:00.000000,5.47000000,5.65700000,5.33500000,5.50200000,1883681.30000000,2025-09-17 22:16:21.674132
40373,D,2023-04-13 00:00:00.000000,5.39100000,5.50900000,5.26300000,5.47000000,1344236.90000000,2025-09-17 22:16:21.678788
40374,D,2023-04-12 00:00:00.000000,5.32500000,5.48100000,5.11400000,5.39100000,3029744.10000000,2025-09-17 22:16:21.684884
40375,D,2023-04-11 00:00:00.000000,5.18300000,5.34500000,5.12200000,5.32500000,1409311.80000000,2025-09-17 22:16:21.690508
40376,D,2023-04-10 00:00:00.000000,5.01600000,5.23900000,4.95300000,5.18300000,1067319.00000000,2025-09-17 22:16:21.697016
40377,D,2023-04-09 00:00:00.000000,4.91100000,5.08100000,4.84100000,5.01600000,695220.10000000,2025-09-17 22:16:21.702800
40378,D,2023-04-08 00:00:00.000000,4.97900000,5.03300000,4.84900000,4.91100000,713370.50000000,2025-09-17 22:16:21.707494
40379,D,2023-04-07 00:00:00.000000,4.88900000,5.08200000,4.80100000,4.97900000,1184945.50000000,2025-09-17 22:16:21.711346
40380,D,2023-04-06 00:00:00.000000,5.01700000,5.02700000,4.83500000,4.88900000,904967.20000000,2025-09-17 22:16:21.717363
40381,D,2023-04-05 00:00:00.000000,4.99400000,5.14100000,4.92300000,5.01700000,1219361.50000000,2025-09-17 22:16:21.720945
40382,D,2023-04-04 00:00:00.000000,4.93400000,5.04300000,4.90100000,4.99400000,1085678.80000000,2025-09-17 22:16:21.726499
40383,D,2023-04-03 00:00:00.000000,5.06400000,5.08800000,4.75800000,4.93400000,1799853.80000000,2025-09-17 22:16:21.730651
40384,D,2023-04-02 00:00:00.000000,5.24000000,5.30200000,4.96400000,5.06400000,1474992.80000000,2025-09-17 22:16:21.735611
40385,D,2023-04-01 00:00:00.000000,5.19100000,5.29200000,5.09000000,5.24000000,875957.20000000,2025-09-17 22:16:21.739685
40386,D,2023-03-31 00:00:00.000000,5.02100000,5.29900000,4.97700000,5.19100000,1551256.40000000,2025-09-17 22:16:21.744228
40387,D,2023-03-30 00:00:00.000000,5.14400000,5.19400000,4.91300000,5.02100000,1533692.80000000,2025-09-17 22:16:21.748605
40388,D,2023-03-29 00:00:00.000000,4.82800000,5.19400000,4.82800000,5.14400000,1415705.90000000,2025-09-17 22:16:21.752040
40389,D,2023-03-28 00:00:00.000000,4.75300000,4.87200000,4.67100000,4.82800000,867581.70000000,2025-09-17 22:16:21.755684
40390,D,2023-03-27 00:00:00.000000,4.98200000,4.99500000,4.61900000,4.75300000,1661177.80000000,2025-09-17 22:16:21.759617
40391,D,2023-03-26 00:00:00.000000,4.89400000,5.02300000,4.86600000,4.98200000,710609.80000000,2025-09-17 22:16:21.764129
40392,D,2023-03-25 00:00:00.000000,4.94100000,4.98900000,4.77500000,4.89400000,1082676.90000000,2025-09-17 22:16:21.768300
40393,D,2023-03-24 00:00:00.000000,5.20100000,5.24900000,4.85300000,4.94100000,2170979.20000000,2025-09-17 22:16:21.772790
40394,D,2023-03-23 00:00:00.000000,5.08700000,5.25700000,4.98600000,5.20100000,1371914.40000000,2025-09-17 22:16:21.777855
40395,D,2023-03-22 00:00:00.000000,5.25600000,5.29100000,4.82900000,5.08700000,3005709.70000000,2025-09-17 22:16:21.782653
40396,D,2023-03-21 00:00:00.000000,5.10100000,5.29800000,4.99400000,5.25600000,1831930.70000000,2025-09-17 22:16:21.786358
40397,D,2023-03-20 00:00:00.000000,5.41000000,5.52900000,5.03500000,5.10100000,2113032.70000000,2025-09-17 22:16:21.790747
40398,D,2023-03-19 00:00:00.000000,5.33300000,5.61900000,5.30600000,5.41000000,1639056.70000000,2025-09-17 22:16:21.795299
40399,D,2023-03-18 00:00:00.000000,5.64200000,5.76400000,5.28100000,5.33300000,2066678.10000000,2025-09-17 22:16:21.800078
40400,D,2023-03-17 00:00:00.000000,5.16200000,5.65400000,5.11000000,5.64200000,1896958.80000000,2025-09-17 22:16:21.803484
40401,D,2023-03-16 00:00:00.000000,5.16700000,5.26600000,5.03500000,5.16200000,1996080.00000000,2025-09-17 22:16:21.807549
40402,D,2023-03-15 00:00:00.000000,5.53400000,5.68100000,4.95600000,5.16700000,3255668.40000000,2025-09-17 22:16:21.811161
40403,D,2023-03-14 00:00:00.000000,5.36200000,5.77600000,5.21000000,5.53400000,3350797.10000000,2025-09-17 22:16:21.815466
40404,D,2023-03-13 00:00:00.000000,5.22700000,5.44800000,4.98400000,5.36200000,3206860.40000000,2025-09-17 22:16:21.819713
40405,D,2023-03-12 00:00:00.000000,4.71600000,5.26400000,4.60200000,5.22700000,2252651.20000000,2025-09-17 22:16:21.826068
40406,D,2023-03-11 00:00:00.000000,4.92100000,5.03300000,4.51700000,4.71600000,2845237.20000000,2025-09-17 22:16:21.832054
40407,D,2023-03-10 00:00:00.000000,4.76500000,4.98100000,4.54100000,4.92100000,3230248.40000000,2025-09-17 22:16:21.836861
40408,D,2023-03-09 00:00:00.000000,5.04100000,5.25300000,4.64300000,4.76500000,3197406.90000000,2025-09-17 22:16:21.841492
40409,D,2023-03-08 00:00:00.000000,5.33600000,5.36300000,4.97800000,5.04100000,1777828.70000000,2025-09-17 22:16:21.848392
40410,D,2023-03-07 00:00:00.000000,5.32100000,5.42400000,5.14200000,5.33600000,2271591.60000000,2025-09-17 22:16:21.854698
40411,D,2023-03-06 00:00:00.000000,5.34000000,5.52700000,5.23900000,5.32100000,1569121.50000000,2025-09-17 22:16:21.858589
40412,D,2023-03-05 00:00:00.000000,5.39700000,5.54500000,5.29100000,5.34000000,1192079.60000000,2025-09-17 22:16:21.864925
40413,D,2023-03-04 00:00:00.000000,5.58700000,5.63500000,5.19500000,5.39700000,1329191.10000000,2025-09-17 22:16:21.870336
40414,D,2023-03-03 00:00:00.000000,5.92900000,5.93400000,5.18000000,5.58700000,2566781.10000000,2025-09-17 22:16:21.876448
40415,D,2023-03-02 00:00:00.000000,6.18400000,6.20100000,5.76200000,5.92900000,1736361.80000000,2025-09-17 22:16:21.882727
40416,D,2023-03-01 00:00:00.000000,5.79500000,6.22200000,5.74100000,6.18400000,1895673.30000000,2025-09-17 22:16:21.889023
40417,D,2023-02-28 00:00:00.000000,6.13000000,6.14400000,5.76100000,5.79500000,1718204.90000000,2025-09-17 22:16:21.894002
40418,D,2023-02-27 00:00:00.000000,6.24500000,6.50300000,5.99400000,6.13000000,1977975.60000000,2025-09-17 22:16:21.901166
40419,D,2023-02-26 00:00:00.000000,6.11200000,6.32500000,6.02700000,6.24500000,1185814.70000000,2025-09-17 22:16:21.905365
40420,D,2023-02-25 00:00:00.000000,6.28400000,6.37100000,5.87100000,6.11200000,1757816.60000000,2025-09-17 22:16:21.911281
40421,D,2023-02-24 00:00:00.000000,6.68500000,6.86300000,6.09200000,6.28400000,2273139.00000000,2025-09-17 22:16:21.918417
40422,D,2023-02-23 00:00:00.000000,6.73200000,6.96500000,6.56000000,6.68500000,1363390.90000000,2025-09-17 22:16:21.925340
40423,D,2023-02-22 00:00:00.000000,6.89300000,7.31900000,6.47000000,6.73200000,3071534.00000000,2025-09-17 22:16:21.931885
40424,D,2023-02-21 00:00:00.000000,7.33700000,7.37100000,6.74100000,6.89300000,2100534.60000000,2025-09-17 22:16:21.937842
40425,D,2023-02-20 00:00:00.000000,7.35600000,7.52000000,7.12300000,7.33700000,2704842.80000000,2025-09-17 22:16:21.943755
40426,D,2023-02-19 00:00:00.000000,7.06400000,8.24200000,7.06200000,7.35600000,6086381.00000000,2025-09-17 22:16:21.950593
40427,D,2023-02-18 00:00:00.000000,7.32200000,7.67700000,7.03500000,7.06400000,3606941.60000000,2025-09-17 22:16:21.954017
40428,D,2023-02-17 00:00:00.000000,5.93900000,7.80100000,5.91400000,7.32200000,8342575.60000000,2025-09-17 22:16:21.957799
40429,D,2023-02-16 00:00:00.000000,6.03400000,6.27300000,5.84700000,5.93900000,2050379.20000000,2025-09-17 22:16:21.961258
40430,D,2023-02-15 00:00:00.000000,5.53000000,6.06700000,5.49100000,6.03400000,1379810.20000000,2025-09-17 22:16:21.967021
40431,D,2023-02-14 00:00:00.000000,5.34400000,5.56100000,5.29300000,5.53000000,1248577.10000000,2025-09-17 22:16:21.970158
40432,D,2023-02-13 00:00:00.000000,5.50800000,5.64800000,5.16800000,5.34400000,1673578.60000000,2025-09-17 22:16:21.974830
40433,D,2023-02-12 00:00:00.000000,5.26700000,5.70200000,5.19300000,5.50800000,1536539.50000000,2025-09-17 22:16:21.978981
40434,D,2023-02-11 00:00:00.000000,5.06700000,5.28300000,5.03100000,5.26700000,448807.30000000,2025-09-17 22:16:21.982965
40435,D,2023-02-10 00:00:00.000000,5.07100000,5.19400000,4.98300000,5.06700000,1170027.90000000,2025-09-17 22:16:21.986345
40436,D,2023-02-09 00:00:00.000000,5.72100000,5.75700000,4.95300000,5.07100000,2220348.40000000,2025-09-17 22:16:21.991087
40437,D,2023-02-08 00:00:00.000000,5.85800000,5.98200000,5.61400000,5.72100000,1610007.90000000,2025-09-17 22:16:21.995780
40438,D,2023-02-07 00:00:00.000000,5.44400000,5.89600000,5.43300000,5.85800000,1924540.90000000,2025-09-17 22:16:21.999420
40439,D,2023-02-06 00:00:00.000000,5.62400000,5.69100000,5.37700000,5.44400000,995911.80000000,2025-09-17 22:16:22.003259
40440,D,2023-02-05 00:00:00.000000,5.79800000,5.96800000,5.52000000,5.62400000,1892656.70000000,2025-09-17 22:16:22.007360
40441,D,2023-02-04 00:00:00.000000,5.87200000,5.97000000,5.76400000,5.79800000,1296042.50000000,2025-09-17 22:16:22.011383
40442,D,2023-02-03 00:00:00.000000,5.79000000,5.92500000,5.73000000,5.87200000,1564242.00000000,2025-09-17 22:16:22.015509
40443,D,2023-02-02 00:00:00.000000,6.06000000,6.16000000,5.73000000,5.79000000,2057058.10000000,2025-09-17 22:16:22.020420
40444,D,2023-02-01 00:00:00.000000,5.87000000,6.19000000,5.65000000,6.06000000,1695216.60000000,2025-09-17 22:16:22.026059
40445,D,2023-01-31 00:00:00.000000,5.78000000,5.96000000,5.64000000,5.87000000,1054641.80000000,2025-09-17 22:16:22.031584
40446,D,2023-01-30 00:00:00.000000,6.25000000,6.27000000,5.59000000,5.78000000,1476496.80000000,2025-09-17 22:16:22.037060
40447,D,2023-01-29 00:00:00.000000,6.08000000,6.28000000,6.00000000,6.25000000,1303643.10000000,2025-09-17 22:16:22.045860
40448,D,2023-01-28 00:00:00.000000,6.07000000,6.12000000,5.80000000,6.08000000,974912.30000000,2025-09-17 22:16:22.051738
40449,D,2023-01-27 00:00:00.000000,5.84000000,6.19000000,5.59000000,6.07000000,1606930.40000000,2025-09-17 22:16:22.056480
40450,D,2023-01-26 00:00:00.000000,5.76000000,6.07000000,5.73000000,5.84000000,2314809.30000000,2025-09-17 22:16:22.062204
40451,D,2023-01-25 00:00:00.000000,5.52000000,5.93000000,5.39000000,5.76000000,1610413.50000000,2025-09-17 22:16:22.068765
40452,D,2023-01-24 00:00:00.000000,5.81000000,5.99000000,5.45000000,5.52000000,1311413.60000000,2025-09-17 22:16:22.073810
40453,D,2023-01-23 00:00:00.000000,5.55000000,5.97000000,5.54000000,5.81000000,2189409.70000000,2025-09-17 22:16:22.079824
40454,D,2023-01-22 00:00:00.000000,5.42000000,5.99000000,5.33000000,5.55000000,3629150.80000000,2025-09-17 22:16:22.085012
40455,D,2023-01-21 00:00:00.000000,5.50000000,5.73000000,5.40000000,5.42000000,2472339.90000000,2025-09-17 22:16:22.090489
40456,D,2023-01-20 00:00:00.000000,5.15000000,5.62000000,4.92000000,5.50000000,2488127.70000000,2025-09-17 22:16:22.097104
40457,D,2023-01-19 00:00:00.000000,4.95000000,5.16000000,4.86000000,5.15000000,2057283.70000000,2025-09-17 22:16:22.103262
40458,D,2023-01-18 00:00:00.000000,5.10000000,5.58000000,4.91000000,4.95000000,4944815.50000000,2025-09-17 22:16:22.107373
40459,D,2023-01-17 00:00:00.000000,5.03000000,5.48000000,4.92000000,5.10000000,2189816.80000000,2025-09-17 22:16:22.112524
40460,D,2023-01-16 00:00:00.000000,5.15000000,5.29000000,4.82000000,5.03000000,2645952.90000000,2025-09-17 22:16:22.118932
40461,D,2023-01-15 00:00:00.000000,5.06000000,5.46000000,4.93000000,5.15000000,3219862.00000000,2025-09-17 22:16:22.124897
40462,D,2023-01-14 00:00:00.000000,4.61000000,5.35000000,4.59000000,5.06000000,4171586.90000000,2025-09-17 22:16:22.131489
40463,D,2023-01-13 00:00:00.000000,4.50000000,4.68000000,4.35000000,4.61000000,1838276.00000000,2025-09-17 22:16:22.136305
40464,D,2023-01-12 00:00:00.000000,4.34000000,4.54000000,4.22000000,4.50000000,2545189.50000000,2025-09-17 22:16:22.140505
40465,D,2023-01-11 00:00:00.000000,4.32000000,4.38000000,4.11000000,4.34000000,1687296.60000000,2025-09-17 22:16:22.144214
40466,D,2023-01-10 00:00:00.000000,4.25000000,4.33000000,4.16000000,4.32000000,1251852.80000000,2025-09-17 22:16:22.148706
40467,D,2023-01-09 00:00:00.000000,4.12000000,4.37000000,4.09000000,4.25000000,2247448.50000000,2025-09-17 22:16:22.151378
40468,D,2023-01-08 00:00:00.000000,4.02000000,4.13000000,3.93000000,4.12000000,992476.10000000,2025-09-17 22:16:22.153892
40469,D,2023-01-07 00:00:00.000000,3.89000000,4.04000000,3.88000000,4.02000000,585468.40000000,2025-09-17 22:16:22.156985
40470,D,2023-01-06 00:00:00.000000,3.81000000,3.92000000,3.76000000,3.89000000,780764.90000000,2025-09-17 22:16:22.160114
40471,D,2023-01-05 00:00:00.000000,3.94000000,3.98000000,3.79000000,3.81000000,900470.90000000,2025-09-17 22:16:22.163632
40472,D,2023-01-04 00:00:00.000000,3.92000000,4.05000000,3.89000000,3.94000000,1221805.60000000,2025-09-17 22:16:22.167151
