timestamp,open,high,low,close,volume,turnover
2025-04-17 23:40:00,1583.47,1583.86,1582.68,1582.88,508.61,805287.0338
2025-04-17 23:45:00,1582.88,1582.89,1580.4,1581.34,2653.8,4197039.0935
2025-04-17 23:50:00,1581.34,1583.16,1580.81,1582.26,1624.53,2570543.152
2025-04-17 23:55:00,1582.26,1583.13,1581.28,1582.81,1614.74,2554329.8661
2025-04-18 00:00:00,1582.81,1584.4,1580.11,1580.36,2700.96,4275054.31
2025-04-18 00:05:00,1580.36,1582.1,1579.01,1581.78,2326.36,3676228.8874
2025-04-18 00:10:00,1581.78,1583.49,1580.32,1580.62,1441.14,2280465.7805
2025-04-18 00:15:00,1580.62,1581.2,1576.87,1579.12,2370.24,3742165.0787
2025-04-18 00:20:00,1579.12,1579.5,1576.82,1579.5,3846.14,6068897.8434
2025-04-18 00:25:00,1579.5,1583.04,1579.49,1582.07,1487.81,2353764.6786
2025-04-18 00:30:00,1582.07,1583.02,1580.7,1580.7,929.25,1470168.2694
2025-04-18 00:35:00,1580.7,1583.38,1579.85,1581.42,2882.73,4559138.9014
2025-04-18 00:40:00,1581.42,1581.74,1579.47,1580.61,1348.92,2131995.2961
2025-04-18 00:45:00,1580.61,1582.5,1579.05,1579.36,648.72,1025588.3668
2025-04-18 00:50:00,1579.36,1579.81,1577.66,1579.05,2444.91,3859957.8122
2025-04-18 00:55:00,1579.05,1579.35,1576.23,1578.81,2605.81,4109742.9232
2025-04-18 01:00:00,1578.81,1582.56,1576.96,1581.43,3871.43,6117064.5066
2025-04-18 01:05:00,1581.43,1584.9,1581.29,1583.47,2152.57,3408222.7923
2025-04-18 01:10:00,1583.47,1586.35,1583.36,1585.84,1528.66,2423847.4859
2025-04-18 01:15:00,1585.84,1588.8,1585.64,1586.2,5778.39,9170795.9972
2025-04-18 01:20:00,1586.2,1586.84,1584.5,1585.96,1509.9,2394264.6279
2025-04-18 01:25:00,1585.96,1587.48,1585.03,1587.48,1197.2,1899418.5106
2025-04-18 01:30:00,1587.48,1587.49,1584.79,1585.86,1945.44,3085428.8236
2025-04-18 01:35:00,1585.86,1586.1,1583.16,1583.51,1121.62,1777250.6003
2025-04-18 01:40:00,1583.51,1583.7,1581.2,1582.15,1497.91,2369989.1354
2025-04-18 01:45:00,1582.15,1584.6,1581.6,1583.67,1124.44,1780636.9904
2025-04-18 01:50:00,1583.67,1583.67,1579.9,1580.8,2477.95,3917285.5684
2025-04-18 01:55:00,1580.8,1582.39,1580.79,1582.36,555.8,879007.6574
2025-04-18 02:00:00,1582.36,1583.68,1581.31,1582.3,1426.84,2258207.2097
2025-04-18 02:05:00,1582.3,1583.6,1578.36,1578.36,1877.07,2965536.1022
2025-04-18 02:10:00,1578.36,1580.69,1578.05,1579.58,1629.63,2573946.1265
2025-04-18 02:15:00,1579.58,1581.77,1579.03,1580.41,1304.78,2062408.3848
2025-04-18 02:20:00,1580.41,1582.93,1580.17,1582.74,690.82,1092568.7397
2025-04-18 02:25:00,1582.74,1584.65,1582.1,1584.26,4037.05,6392982.1405
2025-04-18 02:30:00,1584.26,1584.44,1582.69,1584.08,1388.32,2198455.3841
2025-04-18 02:35:00,1584.08,1584.54,1582.25,1583.58,1118.2,1770844.7021
2025-04-18 02:40:00,1583.58,1585,1583.28,1584.72,897.38,1421664.9855
2025-04-18 02:45:00,1584.72,1584.91,1582.6,1584.9,704.35,1115511.6427
2025-04-18 02:50:00,1584.9,1587.16,1584.74,1584.98,3587.2,5689847.8963
2025-04-18 02:55:00,1584.98,1585.59,1583.69,1583.72,1209.28,1916031.4269
2025-04-18 03:00:00,1583.72,1584.35,1580.34,1580.92,2648.56,4189476.1081
2025-04-18 03:05:00,1580.92,1581.3,1580,1580.51,3596.31,5683946.185
2025-04-18 03:10:00,1580.51,1582,1580,1581.02,921.97,1457583.9838
2025-04-18 03:15:00,1581.02,1583.28,1580.11,1581.29,1561.23,2469592.9657
2025-04-18 03:20:00,1581.29,1581.96,1579.27,1579.7,1243.79,1965245.7451
2025-04-18 03:25:00,1579.7,1579.78,1578.39,1578.85,2255.86,3562066.4669
2025-04-18 03:30:00,1578.85,1580.99,1578.02,1580.48,2286.4,3610543.127
2025-04-18 03:35:00,1580.48,1582.24,1579.76,1581.28,1899.42,3003477.6633
2025-04-18 03:40:00,1581.28,1582.71,1581,1582.44,720.11,1138977.8315
2025-04-18 03:45:00,1582.44,1582.91,1581.12,1582.21,975.56,1543400.5577
2025-04-18 03:50:00,1582.21,1584.73,1581.44,1584.2,1334.83,2113317.6176
2025-04-18 03:55:00,1584.2,1584.72,1582.9,1583.33,924.52,1464144.2064
2025-04-18 04:00:00,1583.33,1584.47,1581.32,1581.48,811.98,1285306.4274
2025-04-18 04:05:00,1581.48,1582.88,1579.62,1580.21,1171.32,1851909.7203
2025-04-18 04:10:00,1580.21,1580.68,1578.71,1578.73,2173.66,3433555.4912
2025-04-18 04:15:00,1578.73,1580.11,1577.55,1579.92,2846.48,4493376.142
2025-04-18 04:20:00,1579.92,1580.8,1578.58,1580.36,817.54,1291819.2901
2025-04-18 04:25:00,1580.36,1582.92,1579.6,1582.7,1617.57,2558033.6705
2025-04-18 04:30:00,1582.7,1583.17,1580.97,1582,1533.84,2426738.7087
2025-04-18 04:35:00,1582,1583.03,1579.8,1580.87,1897.54,3001498.193
2025-04-18 04:40:00,1580.87,1581.06,1579.2,1580.17,862.48,1362785.4583
2025-04-18 04:45:00,1580.17,1582.48,1579.18,1582.44,2176.26,3439129.1775
2025-04-18 04:50:00,1582.44,1582.5,1579.81,1580.03,1423.65,2251607.3325
2025-04-18 04:55:00,1580.03,1580.97,1579.01,1580.13,2055.73,3247421.8199
2025-04-18 05:00:00,1580.13,1580.13,1577.94,1579.24,2476.86,3910993.3151
2025-04-18 05:05:00,1579.24,1580.04,1579,1579,5305.55,8378435.5329
2025-04-18 05:10:00,1579,1579.01,1576.61,1578.43,9071.64,14315106.8374
2025-04-18 05:15:00,1578.43,1579.46,1576.47,1576.94,2065.65,3260548.2704
2025-04-18 05:20:00,1576.94,1578.16,1573.06,1574.2,9552.96,15049633.1832
2025-04-18 05:25:00,1574.2,1575.7,1572.52,1574.01,3316.64,5220386.3503
2025-04-18 05:30:00,1574.01,1574.88,1572.89,1574.58,1819.96,2864367.0226
2025-04-18 05:35:00,1574.58,1577.09,1573.58,1576.89,1303.38,2053193.7839
2025-04-18 05:40:00,1576.89,1578.41,1576.41,1577.39,2601.66,4104557.9519
2025-04-18 05:45:00,1577.39,1578.72,1576.45,1578.28,1996.68,3149469.7256
2025-04-18 05:50:00,1578.28,1579,1577.31,1578.3,1395.6,2202831.8095
2025-04-18 05:55:00,1578.3,1580.89,1578.3,1580.68,2408.17,3805332.4789
2025-04-18 06:00:00,1580.68,1581.32,1578.57,1578.85,2710.98,4283643.7885
2025-04-18 06:05:00,1578.85,1580.48,1577.4,1580.36,2279.84,3599640.3565
2025-04-18 06:10:00,1580.36,1581.13,1579.38,1580.37,1077.88,1703711.4361
2025-04-18 06:15:00,1580.37,1580.59,1578,1578.06,946.79,1495476.5835
2025-04-18 06:20:00,1578.06,1578.18,1576.57,1577.46,1645.04,2595078.0927
2025-04-18 06:25:00,1577.46,1578.54,1577.12,1578.4,905.19,1428463.691
2025-04-18 06:30:00,1578.4,1579.45,1575.23,1575.23,2311.49,3645523.3152
2025-04-18 06:35:00,1575.23,1578.35,1575.01,1575.68,3901.2,6152280.0558
2025-04-18 06:40:00,1575.68,1577.83,1575.48,1577.6,1582.2,2494770.8163
2025-04-18 06:45:00,1577.6,1578.9,1577,1577.42,2414.28,3810092.8601
2025-04-18 06:50:00,1577.42,1580.41,1577.01,1580.21,1639.44,2588732.6389
2025-04-18 06:55:00,1580.21,1580.8,1579.23,1580.47,3450.19,5452096.2458
2025-04-18 07:00:00,1580.47,1580.86,1579.22,1579.98,1847.55,2919134.0808
2025-04-18 07:05:00,1579.98,1580.43,1578.13,1578.42,652.11,1029884.613
2025-04-18 07:10:00,1578.42,1579.74,1577.74,1579.19,3307.84,5222356.6753
2025-04-18 07:15:00,1579.19,1582.72,1578.76,1579.71,4691.04,7418085.6725
2025-04-18 07:20:00,1579.71,1579.71,1576.01,1578.02,6276.14,9899344.9025
2025-04-18 07:25:00,1578.02,1581.53,1578.02,1581.28,2625.07,4149196.6822
2025-04-18 07:30:00,1581.28,1583.5,1580,1581.87,3257.13,5153030.8099
2025-04-18 07:35:00,1581.87,1583.41,1581.55,1582.72,2678.11,4238129.6606
2025-04-18 07:40:00,1582.72,1583.73,1581.87,1583.72,2639.81,4177920.5436
2025-04-18 07:45:00,1583.72,1584.65,1581.68,1583.19,1660.73,2629307.0986
2025-04-18 07:50:00,1583.19,1584.21,1582.18,1582.3,1760.73,2787041.4823
2025-04-18 07:55:00,1582.3,1583.7,1582,1583.61,1057.28,1673578.6644
2025-04-18 08:00:00,1583.61,1585.6,1582.6,1582.88,2920.66,4627604.6854
2025-04-18 08:05:00,1582.88,1585.69,1582.81,1583.93,1169.65,1852897.0735
2025-04-18 08:10:00,1583.93,1586.86,1583.93,1586.41,2964.95,4701895.5099
2025-04-18 08:15:00,1586.41,1587.48,1585.02,1585.75,2368.53,3757212.0937
2025-04-18 08:20:00,1585.75,1587.83,1585.67,1587.53,1877.74,2979964.8585
2025-04-18 08:25:00,1587.53,1588.52,1586.74,1588.33,1600.15,2540726.5091
2025-04-18 08:30:00,1588.33,1588.41,1585.92,1587.78,1283.05,2036235.9719
2025-04-18 08:35:00,1587.78,1592.28,1587.73,1590.24,6741.02,10720594.18
2025-04-18 08:40:00,1590.24,1591,1589.12,1590.46,1358.92,2160707.9454
2025-04-18 08:45:00,1590.46,1590.97,1587.55,1588.69,3045.66,4839034.6224
2025-04-18 08:50:00,1588.69,1588.73,1584.99,1585.39,4227.19,6706182.7389
2025-04-18 08:55:00,1585.39,1586.17,1583.74,1586.17,3376.14,5350567.1011
2025-04-18 09:00:00,1586.17,1586.17,1584.4,1585.8,1270.22,2013420.5758
2025-04-18 09:05:00,1585.8,1585.8,1583.4,1584.14,1543.95,2445747.5632
2025-04-18 09:10:00,1584.14,1585.36,1583.5,1584.87,1966.8,3116291.3698
2025-04-18 09:15:00,1584.87,1587.5,1583.56,1586.89,1984.39,3146680.1641
2025-04-18 09:20:00,1586.89,1587.47,1585.72,1586.31,1037.78,1646796.7953
2025-04-18 09:25:00,1586.31,1587.39,1585.45,1586.77,1056.49,1675729.9788
2025-04-18 09:30:00,1586.77,1587.48,1585.45,1587.48,506.12,802872.7789
2025-04-18 09:35:00,1587.48,1588.7,1586.18,1588.45,2081.54,3304392.0652
2025-04-18 09:40:00,1588.45,1590.61,1588.44,1589.73,2896.12,4604246.1503
2025-04-18 09:45:00,1589.73,1591.22,1588,1588.41,2958.24,4702765.9125
2025-04-18 09:50:00,1588.41,1588.74,1586,1587.82,2071.53,3287981.5644
2025-04-18 09:55:00,1587.82,1588.81,1587.22,1587.68,1048.04,1664598.9163
2025-04-18 10:00:00,1587.68,1589.01,1586.41,1586.82,1436.92,2281580.4156
2025-04-18 10:05:00,1586.82,1588,1586,1587.51,1495.18,2372928.3183
2025-04-18 10:10:00,1587.51,1588.63,1587.42,1587.63,1020.27,1620421.2296
2025-04-18 10:15:00,1587.63,1589.36,1587.43,1587.96,1633.02,2594005.5024
2025-04-18 10:20:00,1587.96,1589.09,1587.75,1588.05,1801,2860485.6244
2025-04-18 10:25:00,1588.05,1588.05,1586.11,1586.55,3831.56,6079333.2992
2025-04-18 10:30:00,1586.55,1587.16,1585.2,1585.67,1419.63,2251793.1512
2025-04-18 10:35:00,1585.67,1586.67,1582.64,1583.99,5237.04,8295257.0166
2025-04-18 10:40:00,1583.99,1585.06,1583.87,1584.23,976.7,1547501.006
2025-04-18 10:45:00,1584.23,1585.48,1582.4,1583.29,1591.76,2520723.7101
2025-04-18 10:50:00,1583.29,1585.4,1582.41,1583.9,2172.39,3440116.8141
2025-04-18 10:55:00,1583.9,1584.06,1582.17,1583.42,1404.87,2223654.2022
2025-04-18 11:00:00,1583.42,1584.73,1581.2,1582.6,2586.8,4094344.7601
2025-04-18 11:05:00,1582.6,1586.43,1582.38,1586.39,2333.31,3697994.852
2025-04-18 11:10:00,1586.39,1587.35,1585.52,1587.18,2506.42,3976675.4948
2025-04-18 11:15:00,1587.18,1587.91,1586.4,1586.92,3007.85,4774057.3798
2025-04-18 11:20:00,1586.92,1587.18,1585,1585.2,727.93,1154615.4587
2025-04-18 11:25:00,1585.2,1585.67,1583.91,1585.66,2497.5,3957867.7602
2025-04-18 11:30:00,1585.66,1588.22,1584.96,1586.65,1461.25,2318460.3181
2025-04-18 11:35:00,1586.65,1587.83,1586.04,1587.68,1055.7,1675381.4884
2025-04-18 11:40:00,1587.68,1588.69,1587.15,1588.32,1086.93,1726093.9591
2025-04-18 11:45:00,1588.32,1589.17,1587.26,1588.97,858.57,1363720.5169
2025-04-18 11:50:00,1588.97,1590.4,1588.86,1589.69,3427.57,5449085.4594
2025-04-18 11:55:00,1589.69,1590.22,1589.27,1589.84,1280.29,2035151.6168
2025-04-18 12:00:00,1589.84,1591.85,1588.93,1589.39,3781.49,6015609.7441
2025-04-18 12:05:00,1589.39,1589.94,1587.53,1587.94,1679.78,2668560.1668
2025-04-18 12:10:00,1587.94,1588.81,1587.35,1588.29,1167.36,1853825.5212
2025-04-18 12:15:00,1588.29,1589.75,1586.32,1589.56,3039.25,4825091.2771
2025-04-18 12:20:00,1589.56,1590.72,1588.8,1589.49,2984.69,4745418.0659
2025-04-18 12:25:00,1589.49,1590.58,1588.01,1590.42,3172.35,5043512.6153
2025-04-18 12:30:00,1590.42,1596.7,1590.42,1593.73,14717.63,23470036.0081
2025-04-18 12:35:00,1593.73,1596.06,1593.48,1595.01,5883.72,9383440.3572
2025-04-18 12:40:00,1595.01,1595.38,1593.31,1594.33,1836.65,2928573.0208
2025-04-18 12:45:00,1594.33,1595.6,1592.77,1593.03,1346.65,2146708.8402
2025-04-18 12:50:00,1593.03,1593.75,1592.37,1592.37,1044.89,1664479.1913
2025-04-18 12:55:00,1592.37,1592.95,1591.76,1592.48,2000.13,3184736.8712
2025-04-18 13:00:00,1592.48,1592.63,1590.81,1591.37,1445.96,2301602.2309
2025-04-18 13:05:00,1591.37,1591.83,1588.22,1588.73,4466.41,7098778.7306
2025-04-18 13:10:00,1588.73,1589.51,1586.49,1588.48,2731.05,4336932.8645
2025-04-18 13:15:00,1588.48,1590.24,1586.89,1589.76,1872.89,2976294.3409
2025-04-18 13:20:00,1589.76,1590.46,1589.24,1589.73,798.97,1270198.5983
2025-04-18 13:25:00,1589.73,1590.72,1588.56,1589.37,924.42,1469360.7004
2025-04-18 13:30:00,1589.37,1591.71,1588.99,1589.87,2481.28,3947464.5988
2025-04-18 13:35:00,1589.87,1591.67,1589.01,1589.6,2164.35,3441989.1432
2025-04-18 13:40:00,1589.6,1590.67,1587.89,1588.77,2621.26,4165200.9959
2025-04-18 13:45:00,1588.77,1591.81,1587.87,1590.95,3320.88,5280028.2161
2025-04-18 13:50:00,1590.95,1592.44,1590.36,1592.21,3030.83,4824357.3013
2025-04-18 13:55:00,1592.21,1593.29,1592,1592.26,2261.5,3601682.3033
2025-04-18 14:00:00,1592.26,1595.69,1591.76,1594.78,6248.29,9960881.6137
2025-04-18 14:05:00,1594.78,1594.78,1588.16,1589.99,27546.09,43835768.2995
2025-04-18 14:10:00,1589.99,1590.76,1587.72,1587.99,17357.7,27574553.2833
2025-04-18 14:15:00,1587.99,1588,1586.15,1587.14,6567.99,10423805.0344
2025-04-18 14:20:00,1587.14,1588,1586.16,1588,3392.69,5384796.8663
2025-04-18 14:25:00,1588,1588,1586.97,1587.84,3376.98,5362017.5779
2025-04-18 14:30:00,1587.84,1588,1585.1,1587.8,3709.4,5884526.705
2025-04-18 14:35:00,1587.8,1589.18,1587.74,1588.79,2540.9,4036175.0464
2025-04-18 14:40:00,1588.79,1590.26,1588.44,1590.23,2204.4,3504207.2006
2025-04-18 14:45:00,1590.23,1590.23,1587.31,1587.73,2633.23,4184739.8873
2025-04-18 14:50:00,1587.73,1588.07,1586.5,1587.8,1561.73,2478672.177
2025-04-18 14:55:00,1587.8,1588.48,1587.21,1588.32,1007.99,1600549.1494
2025-04-18 15:00:00,1588.32,1589.13,1586.43,1586.82,1768.97,2809535.1084
2025-04-18 15:05:00,1586.82,1587.01,1577.64,1583.04,20110.83,31806808.0368
2025-04-18 15:10:00,1583.04,1584.08,1580.42,1582.22,7025.65,11120658.7257
2025-04-18 15:15:00,1582.22,1586.67,1581.24,1584.91,19384.18,30709752.6139
2025-04-18 15:20:00,1584.91,1585.08,1582.64,1583.04,3620.63,5734709.819
2025-04-18 15:25:00,1583.04,1583.34,1579.29,1580.5,5154.61,8149156.183
2025-04-18 15:30:00,1580.5,1582.35,1578.5,1579.39,5981.02,9454621.635
2025-04-18 15:35:00,1579.39,1581.51,1579.12,1579.43,3027.66,4784556.522
2025-04-18 15:40:00,1579.43,1580.61,1579,1579.41,2319.46,3664572.2882
2025-04-18 15:45:00,1579.41,1582.45,1578.66,1582.19,2602.73,4113361.1162
2025-04-18 15:50:00,1582.19,1582.38,1580.12,1581.9,2401.12,3797241.1198
2025-04-18 15:55:00,1581.9,1582.5,1581.28,1582.21,2804.31,4436119.7092
2025-04-18 16:00:00,1582.21,1583.84,1580.93,1582.22,3267.24,5171445.5826
2025-04-18 16:05:00,1582.22,1584.1,1581.58,1583.22,1512.79,2394807.8479
2025-04-18 16:10:00,1583.22,1585.16,1583,1584.47,2143.87,3396333.5116
2025-04-18 16:15:00,1584.47,1586.75,1583.2,1583.49,4010.54,6355978.2938
2025-04-18 16:20:00,1583.49,1584.99,1582.69,1584.27,2631.37,4168049.402
2025-04-18 16:25:00,1584.27,1585.17,1583.05,1583.3,1391.6,2204585.5993
2025-04-18 16:30:00,1583.3,1585.41,1583.3,1584.9,981.49,1555056.7923
2025-04-18 16:35:00,1584.9,1585.35,1583.82,1584.81,1036.12,1641764.0323
2025-04-18 16:40:00,1584.81,1585.36,1584.52,1585.08,574.83,910991.4358
2025-04-18 16:45:00,1585.08,1585.82,1583.47,1583.7,772.83,1224677.6692
2025-04-18 16:50:00,1583.7,1584.8,1583.7,1584.8,323.97,513316.0999
2025-04-18 16:55:00,1584.8,1586.93,1583.82,1586.69,1445.91,2292762.511
2025-04-18 17:00:00,1586.69,1586.75,1584.35,1585.92,1260.09,1997889.6144
2025-04-18 17:05:00,1585.92,1588.25,1585.25,1587.73,2083.98,3308311.6649
2025-04-18 17:10:00,1587.73,1588.1,1586.42,1587,2054.33,3261108.2448
2025-04-18 17:15:00,1587,1587.93,1585.84,1586.48,1715.81,2722944.0974
2025-04-18 17:20:00,1586.48,1587.03,1585.24,1585.61,968.26,1535702.4127
2025-04-18 17:25:00,1585.61,1586.05,1584.55,1586.01,1074.5,1703438.5616
2025-04-18 17:30:00,1586.01,1588.26,1585.7,1587.9,853.96,1355562.9577
2025-04-18 17:35:00,1587.9,1589,1586.48,1588.66,8073.45,12814856.5617
2025-04-18 17:40:00,1588.66,1590.74,1588.24,1589.75,4852.77,7713021.3179
2025-04-18 17:45:00,1589.75,1592.11,1589.36,1589.79,3182.7,5062652.0133
2025-04-18 17:50:00,1589.79,1591.17,1589.71,1591.16,813.34,1293648.9226
2025-04-18 17:55:00,1591.16,1591.5,1590.73,1590.92,1222.68,1945570.7049
2025-04-18 18:00:00,1590.92,1591.01,1588.76,1589.27,1990.14,3163619.6994
2025-04-18 18:05:00,1589.27,1591.82,1588.84,1589,2766,4399644.2076
2025-04-18 18:10:00,1589,1590.89,1588.99,1589.9,1355.81,2155703.3222
2025-04-18 18:15:00,1589.9,1591.83,1589.82,1591.33,894.79,1423493.6469
2025-04-18 18:20:00,1591.33,1592.03,1589.65,1591.72,2731.3,4344828.2361
2025-04-18 18:25:00,1591.72,1592.88,1591.45,1592.76,2451.71,3903652.7631
2025-04-18 18:30:00,1592.76,1593,1591.06,1591.06,3384.5,5387954.6831
2025-04-18 18:35:00,1591.06,1592.91,1590.6,1592.9,2808.96,4472369.9923
2025-04-18 18:40:00,1592.9,1594.08,1592.03,1593.74,6910,11008837.5256
2025-04-18 18:45:00,1593.74,1594.25,1591.13,1591.64,2136.24,3402431.6253
2025-04-18 18:50:00,1591.64,1594.07,1591.32,1594.03,2660.06,4237136.5734
2025-04-18 18:55:00,1594.03,1594.46,1592.4,1592.68,3422.57,5454675.4472
2025-04-18 19:00:00,1592.68,1593.28,1590.32,1591.05,1562.81,2487721.6141
2025-04-18 19:05:00,1591.05,1593.17,1590.8,1593.16,1327.07,2112912.7437
2025-04-18 19:10:00,1593.16,1593.75,1592.25,1593.03,1813.77,2889215.9202
2025-04-18 19:15:00,1593.03,1593.52,1592.27,1593.05,1269.08,2021550.8375
2025-04-18 19:20:00,1593.05,1594.23,1591.28,1594.05,2540.17,4046559.3109
2025-04-18 19:25:00,1594.05,1594.5,1592.77,1593.29,2806.2,4472925.5578
2025-04-18 19:30:00,1593.29,1593.29,1591.59,1592.28,689.77,1098323.5739
2025-04-18 19:35:00,1592.28,1592.28,1589.82,1591.33,2604.52,4143544.0145
2025-04-18 19:40:00,1591.33,1592.46,1590.38,1591.51,1375.51,2189491.5181
2025-04-18 19:45:00,1591.51,1592,1589.8,1590.12,950.96,1512793.5583
2025-04-18 19:50:00,1590.12,1591.41,1590,1591.23,1257.78,2001039.0802
2025-04-18 19:55:00,1591.23,1592.98,1591,1592.61,2914.72,4639234.8306
2025-04-18 20:00:00,1592.61,1593.27,1591.43,1593.01,4211.58,6706353.2786
2025-04-18 20:05:00,1593.01,1594.09,1591.12,1591.19,1440.67,2294908.6977
2025-04-18 20:10:00,1591.19,1591.74,1589.92,1591.74,658.74,1047745.0196
2025-04-18 20:15:00,1591.74,1592.3,1589.58,1590.92,990.23,1575246.4146
2025-04-18 20:20:00,1590.92,1592.43,1590.01,1592.25,506.43,805789.5813
2025-04-18 20:25:00,1592.25,1592.84,1591.5,1591.5,587.1,934788.1524
2025-04-18 20:30:00,1591.5,1592.46,1591.5,1592.32,555.99,885169.5331
2025-04-18 20:35:00,1592.32,1592.82,1590.97,1591.06,635.9,1012172.8234
2025-04-18 20:40:00,1591.06,1592.07,1590.13,1591.83,1370.14,2179585.0597
2025-04-18 20:45:00,1591.83,1592.74,1590.91,1592.73,687.39,1094247.356
2025-04-18 20:50:00,1592.73,1593.13,1592.27,1592.41,991.73,1579657.423
2025-04-18 20:55:00,1592.41,1592.91,1592.04,1592.9,788.42,1255539.2186
2025-04-18 21:00:00,1592.9,1593.3,1591.85,1592.33,611.53,974067.233
2025-04-18 21:05:00,1592.33,1594.16,1592.33,1593.96,1675.43,2670039.2914
2025-04-18 21:10:00,1593.96,1594.73,1593.53,1594.4,2405.62,3834654.9196
2025-04-18 21:15:00,1594.4,1594.57,1593.77,1594.03,361.39,576075.4242
2025-04-18 21:20:00,1594.03,1594.42,1594.03,1594.41,199.07,317366.5094
2025-04-18 21:25:00,1594.41,1594.65,1594,1594,661.39,1054563.3027
2025-04-18 21:30:00,1594,1600.73,1593.69,1598.38,9216.3,14729910.9966
2025-04-18 21:35:00,1598.38,1598.39,1595.05,1595.58,1784.21,2848015.2448
2025-04-18 21:40:00,1595.58,1597.97,1595.58,1597.87,2772.04,4427675.2234
2025-04-18 21:45:00,1597.87,1598.06,1594.72,1595.01,2055.06,3280481.8738
2025-04-18 21:50:00,1595.01,1596.78,1594.97,1595.86,861.83,1375690.1337
2025-04-18 21:55:00,1595.86,1599.35,1594.1,1599.09,4448.23,7100372.7938
2025-04-18 22:00:00,1599.09,1599.66,1595.05,1596.26,3235.66,5169294.2817
2025-04-18 22:05:00,1596.26,1596.44,1594.74,1594.79,677.1,1080151.4514
2025-04-18 22:10:00,1594.79,1595.91,1593.12,1593.91,7525.52,11997914.1735
2025-04-18 22:15:00,1593.91,1594,1592.6,1593.73,3556.29,5666808.4534
2025-04-18 22:20:00,1593.73,1595.34,1593.73,1594.6,4091.27,6523355.9123
2025-04-18 22:25:00,1594.6,1595.32,1594.32,1594.6,709.21,1131148.6316
2025-04-18 22:30:00,1594.6,1595.43,1594.08,1594.89,560.75,894361.9494
2025-04-18 22:35:00,1594.89,1595.25,1594.24,1594.99,631.56,1007303.4807
2025-04-18 22:40:00,1594.99,1595.83,1593.98,1595.05,1023.27,1631734.95
2025-04-18 22:45:00,1595.05,1595.51,1593.28,1593.29,935.45,1491879.8431
2025-04-18 22:50:00,1593.29,1593.48,1591.61,1592.58,1740.12,2770811.462
2025-04-18 22:55:00,1592.58,1593,1591.25,1592.08,615.88,980511.0399
2025-04-18 23:00:00,1592.08,1592.44,1590.09,1590.3,1489.51,2370265.1928
2025-04-18 23:05:00,1590.3,1590.94,1588.35,1589,10657.77,16938477.0693
2025-04-18 23:10:00,1589,1589.84,1587.26,1588.91,5087.85,8082864.492
2025-04-18 23:15:00,1588.91,1589.1,1586.6,1587.52,1343.45,2132915.0369
2025-04-18 23:20:00,1587.52,1587.83,1586.19,1587.83,1164.2,1847520.1082
2025-04-18 23:25:00,1587.83,1588.61,1587.3,1588.02,820.96,1303795.7196
2025-04-18 23:30:00,1588.02,1589.24,1588.01,1588.41,1039.33,1651316.4659
2025-04-18 23:35:00,1588.41,1589.12,1587.8,1589.12,1006.97,1599258.4218
2025-04-18 23:40:00,1589.12,1590.62,1589.11,1590.46,1167.92,1856695.2483
2025-04-18 23:45:00,1590.46,1590.89,1588.74,1588.76,925.03,1470418.5924
2025-04-18 23:50:00,1588.76,1589.28,1587.25,1588.35,2721.38,4322465.1457
2025-04-18 23:55:00,1588.35,1588.68,1587.69,1587.71,1407.23,2235029.49
2025-04-19 00:00:00,1587.71,1589.54,1587.17,1589.32,1864.89,2961683.2757
2025-04-19 00:05:00,1589.32,1589.33,1586.23,1586.45,945.79,1500886.7404
2025-04-19 00:10:00,1586.45,1588.37,1586.33,1587.04,878.22,1393996.7374
2025-04-19 00:15:00,1587.04,1587.54,1585.12,1585.12,1083.09,1717641.7428
2025-04-19 00:20:00,1585.12,1587.85,1584,1586.28,12212.88,19371349.7991
2025-04-19 00:25:00,1586.28,1586.53,1584.8,1585.11,641.47,1017154.3106
2025-04-19 00:30:00,1585.11,1589.57,1585.08,1588.66,10756.24,17071996.4055
2025-04-19 00:35:00,1588.66,1589,1587.8,1587.8,676.78,1075000.7266
2025-04-19 00:40:00,1587.8,1588.74,1587.76,1587.88,908.99,1443611.2319
2025-04-19 00:45:00,1587.88,1588.8,1586.55,1586.85,740.58,1175588.2838
2025-04-19 00:50:00,1586.85,1587.57,1585.77,1586.21,708.65,1124315.5019
2025-04-19 00:55:00,1586.21,1586.21,1585.22,1585.56,736.24,1167535.9499
2025-04-19 01:00:00,1585.56,1586.63,1585,1586.63,1037.92,1645902.3449
2025-04-19 01:05:00,1586.63,1588.37,1586.59,1587.35,1638.63,2601280.9958
2025-04-19 01:10:00,1587.35,1588.65,1587.34,1587.9,716.22,1137405.9135
2025-04-19 01:15:00,1587.9,1589.6,1587.65,1587.65,1652.82,2625900.8229
2025-04-19 01:20:00,1587.65,1588.52,1587.2,1588.23,1114.69,1769843.1016
2025-04-19 01:25:00,1588.23,1590,1588.07,1589.01,1919.3,3050100.1898
2025-04-19 01:30:00,1589.01,1590.2,1588,1588,871.96,1385765.5369
2025-04-19 01:35:00,1588,1588.54,1587.01,1587.91,660.92,1049319.9605
2025-04-19 01:40:00,1587.91,1588.5,1587,1587.13,612.36,972262.4721
