timestamp,open,high,low,close,volume,turnover
2022-03-31 03:35:00,0.1448,0.1448,0.1444,0.1445,992426,143429.957
2022-03-31 03:40:00,0.1445,0.1449,0.1445,0.1448,505949,73168.1006
2022-03-31 03:45:00,0.1448,0.1452,0.1447,0.1447,853144,123644.8222
2022-03-31 03:50:00,0.1447,0.1449,0.1446,0.1446,900707,130384.3762
2022-03-31 03:55:00,0.1446,0.1449,0.1444,0.1447,657103,95008.7082
2022-03-31 04:00:00,0.1447,0.1449,0.1445,0.1446,295864,42817.3748
2022-03-31 04:05:00,0.1446,0.1451,0.1445,0.145,609380,88148.612
2022-03-31 04:10:00,0.145,0.1451,0.1449,0.145,337209,48917.8072
2022-03-31 04:15:00,0.145,0.145,0.1445,0.1446,289052,41847.2965
2022-03-31 04:20:00,0.1446,0.1447,0.1443,0.1444,756074,109191.5471
2022-03-31 04:25:00,0.1444,0.1447,0.1443,0.1445,184642,26679.5322
2022-03-31 04:30:00,0.1445,0.145,0.1445,0.1449,391114,56629.7347
2022-03-31 04:35:00,0.1449,0.1449,0.1445,0.1446,256814,37144.9776
2022-03-31 04:40:00,0.1446,0.1447,0.1441,0.1443,426696,61606.3192
2022-03-31 04:45:00,0.1443,0.1448,0.1443,0.1448,67362,9743.6584
2022-03-31 04:50:00,0.1448,0.1448,0.1446,0.1446,84781,12270.7516
2022-03-31 04:55:00,0.1446,0.1446,0.1444,0.1445,232640,33616.7452
2022-03-31 05:00:00,0.1445,0.1446,0.1442,0.1444,226904,32754.8337
2022-03-31 05:05:00,0.1444,0.145,0.1444,0.1449,575382,83314.2676
2022-03-31 05:10:00,0.1449,0.145,0.1446,0.1448,370353,53633.8317
2022-03-31 05:15:00,0.1448,0.145,0.1446,0.1447,140323,20321.1828
2022-03-31 05:20:00,0.1447,0.1455,0.1447,0.1455,637780,92633.1955
2022-03-31 05:25:00,0.1455,0.1459,0.1453,0.1458,575840,83831.6377
2022-03-31 05:30:00,0.1458,0.1458,0.1454,0.1454,291587,42448.0623
2022-03-31 05:35:00,0.1454,0.1456,0.1454,0.1454,338803,49293.6406
2022-03-31 05:40:00,0.1454,0.1456,0.1454,0.1455,83061,12081.137
2022-03-31 05:45:00,0.1455,0.1456,0.1455,0.1455,186981,27215.8511
2022-03-31 05:50:00,0.1455,0.1455,0.1453,0.1454,178214,25911.4633
2022-03-31 05:55:00,0.1454,0.1455,0.1452,0.1454,72979,10608.1619
2022-03-31 06:00:00,0.1454,0.1455,0.1452,0.1452,356256,51803.0434
2022-03-31 06:05:00,0.1452,0.1456,0.1452,0.1455,176740,25702.0927
2022-03-31 06:10:00,0.1455,0.1456,0.1453,0.1454,88733,12909.3423
2022-03-31 06:15:00,0.1454,0.1455,0.1453,0.1454,31931,4644.054
2022-03-31 06:20:00,0.1454,0.1458,0.1454,0.1456,199630,29066.9411
2022-03-31 06:25:00,0.1456,0.1457,0.1455,0.1457,49156,7158.8972
2022-03-31 06:30:00,0.1457,0.1458,0.1455,0.1457,61041,8891.0468
2022-03-31 06:35:00,0.1457,0.1461,0.1456,0.1461,144104,21018.3321
2022-03-31 06:40:00,0.1461,0.1475,0.1459,0.1472,1704378,250171.1114
2022-03-31 06:45:00,0.1472,0.1475,0.1464,0.1466,1287139,188883.764
2022-03-31 06:50:00,0.1466,0.1466,0.1464,0.1465,216049,31652.995
2022-03-31 06:55:00,0.1465,0.1466,0.1461,0.1462,944052,138117.8107
2022-03-31 07:00:00,0.1462,0.1463,0.146,0.1462,598701,87522.1181
2022-03-31 07:05:00,0.1462,0.1465,0.1461,0.1465,390177,57099.1774
2022-03-31 07:10:00,0.1465,0.1465,0.1461,0.1462,142610,20850.3552
2022-03-31 07:15:00,0.1462,0.1463,0.1461,0.1462,196350,28695.1944
2022-03-31 07:20:00,0.1462,0.1462,0.1457,0.1458,949530,138578.3553
2022-03-31 07:25:00,0.1458,0.146,0.1457,0.146,290260,42322.7706
2022-03-31 07:30:00,0.146,0.146,0.1455,0.1457,1222855,178127.6531
2022-03-31 07:35:00,0.1457,0.1462,0.1456,0.146,441370,64394.1791
2022-03-31 07:40:00,0.146,0.1465,0.146,0.1464,290289,42442.6346
2022-03-31 07:45:00,0.1464,0.1465,0.1463,0.1464,404876,59271.4922
2022-03-31 07:50:00,0.1464,0.1468,0.1463,0.1467,489170,71689.9856
2022-03-31 07:55:00,0.1467,0.1475,0.1466,0.1474,977569,143873.2232
2022-03-31 08:00:00,0.1474,0.1481,0.1469,0.1471,2787743,411663.5558
2022-03-31 08:05:00,0.1471,0.1476,0.1469,0.147,1159328,170650.7005
2022-03-31 08:10:00,0.147,0.1472,0.1468,0.1469,338065,49681.5927
2022-03-31 08:15:00,0.1469,0.1471,0.1467,0.1467,206391,30322.3633
2022-03-31 08:20:00,0.1467,0.1468,0.1464,0.1464,1066558,156360.1383
2022-03-31 08:25:00,0.1464,0.1465,0.1463,0.1464,184160,26958.3867
2022-03-31 08:30:00,0.1464,0.1466,0.1463,0.1464,480982,70427.5225
2022-03-31 08:35:00,0.1464,0.1466,0.1463,0.1464,675235,98877.8794
2022-03-31 08:40:00,0.1464,0.1466,0.1463,0.1466,438103,64134.8799
2022-03-31 08:45:00,0.1466,0.1472,0.1466,0.147,1891317,277994.1653
2022-03-31 08:50:00,0.147,0.147,0.1468,0.1468,919769,135137.3226
2022-03-31 08:55:00,0.1468,0.147,0.1467,0.1468,217400,31921.594
2022-03-31 09:00:00,0.1468,0.147,0.1467,0.147,230632,33864.538
2022-03-31 09:05:00,0.147,0.1474,0.147,0.147,328107,48298.0604
2022-03-31 09:10:00,0.147,0.1471,0.1469,0.147,542897,79808.2635
2022-03-31 09:15:00,0.147,0.147,0.1465,0.1467,778821,114209.6089
2022-03-31 09:20:00,0.1467,0.1471,0.1467,0.1471,274503,40303.9178
2022-03-31 09:25:00,0.1471,0.1471,0.1469,0.1469,270383,39736.8727
2022-03-31 09:30:00,0.1469,0.147,0.1466,0.1466,997910,146509.8344
2022-03-31 09:35:00,0.1466,0.1468,0.1466,0.1467,180169,26441.8665
2022-03-31 09:40:00,0.1467,0.1468,0.1466,0.1467,82562,12118.2368
2022-03-31 09:45:00,0.1467,0.1469,0.1465,0.1467,223150,32704.3616
2022-03-31 09:50:00,0.1467,0.1468,0.1465,0.1466,432926,63476.7023
2022-03-31 09:55:00,0.1466,0.147,0.1465,0.1465,397479,58345.6979
2022-03-31 10:00:00,0.1465,0.1468,0.1464,0.1468,910181,133513.3117
2022-03-31 10:05:00,0.1468,0.1472,0.1468,0.1471,606421,89135.7865
2022-03-31 10:10:00,0.1471,0.1472,0.1469,0.1471,203622,29944.0183
2022-03-31 10:15:00,0.1471,0.1471,0.1469,0.1471,184943,27181.6212
2022-03-31 10:20:00,0.1471,0.1471,0.1467,0.1468,76338,11210.0866
2022-03-31 10:25:00,0.1468,0.1471,0.1466,0.1468,250597,36800.642
2022-03-31 10:30:00,0.1468,0.1469,0.1466,0.1466,140008,20542.887
2022-03-31 10:35:00,0.1466,0.1467,0.1465,0.1466,418129,61284.8147
2022-03-31 10:40:00,0.1466,0.1468,0.1466,0.1468,26130,3832.198
2022-03-31 10:45:00,0.1468,0.1468,0.1465,0.1465,802984,117659.753
2022-03-31 10:50:00,0.1465,0.1465,0.1461,0.1464,852751,124707.835
2022-03-31 10:55:00,0.1464,0.1466,0.1463,0.1465,290579,42535.0471
2022-03-31 11:00:00,0.1465,0.1466,0.1462,0.1463,322650,47239.4948
2022-03-31 11:05:00,0.1463,0.1464,0.1462,0.1463,63495,9288.9368
2022-03-31 11:10:00,0.1463,0.1463,0.146,0.146,445872,65153.5243
2022-03-31 11:15:00,0.146,0.1464,0.146,0.1462,424341,62060.868
2022-03-31 11:20:00,0.1462,0.1463,0.146,0.1463,291816,42646.9518
2022-03-31 11:25:00,0.1463,0.1463,0.1453,0.1456,1413537,206188.3121
2022-03-31 11:30:00,0.1456,0.1456,0.1453,0.1454,361512,52565.8731
2022-03-31 11:35:00,0.1454,0.1455,0.145,0.1451,1095063,159042.2006
2022-03-31 11:40:00,0.1451,0.1452,0.1445,0.1448,1950146,282441.7149
2022-03-31 11:45:00,0.1448,0.1454,0.1448,0.1454,538224,78072.8886
2022-03-31 11:50:00,0.1454,0.1456,0.1453,0.1455,201766,29338.6542
2022-03-31 11:55:00,0.1455,0.1456,0.1454,0.1455,95069,13833.5963
2022-03-31 12:00:00,0.1455,0.1457,0.1454,0.1455,136906,19916.8304
2022-03-31 12:05:00,0.1455,0.1455,0.145,0.1454,269692,39194.0635
2022-03-31 12:10:00,0.1454,0.1455,0.1452,0.1455,314341,45687.8147
2022-03-31 12:15:00,0.1455,0.1455,0.1448,0.145,299147,43373.4938
2022-03-31 12:20:00,0.145,0.1451,0.1444,0.145,819721,118586.2093
2022-03-31 12:25:00,0.145,0.1457,0.145,0.1457,973269,141594.9744
2022-03-31 12:30:00,0.1457,0.1461,0.1456,0.1459,859867,125458.8255
2022-03-31 12:35:00,0.1459,0.1464,0.1459,0.146,1055975,154281.792
2022-03-31 12:40:00,0.146,0.146,0.1454,0.1459,285192,41563.6164
2022-03-31 12:45:00,0.1459,0.1459,0.1454,0.1455,648805,94444.1083
2022-03-31 12:50:00,0.1455,0.1458,0.1455,0.1458,134088,19530.6257
2022-03-31 12:55:00,0.1458,0.1459,0.1456,0.1459,233344,34020.8604
2022-03-31 13:00:00,0.1459,0.1464,0.1458,0.1462,626899,91666.0062
2022-03-31 13:05:00,0.1462,0.1464,0.1458,0.1459,399825,58362.7209
2022-03-31 13:10:00,0.1459,0.1461,0.1449,0.1454,1174392,171111.2456
2022-03-31 13:15:00,0.1454,0.1456,0.1446,0.1453,897383,130325.2209
2022-03-31 13:20:00,0.1453,0.1453,0.1447,0.1448,842088,121994.1955
2022-03-31 13:25:00,0.1448,0.1452,0.1447,0.1449,882346,127900.2011
2022-03-31 13:30:00,0.1449,0.1451,0.1435,0.1437,2977295,429061.8942
2022-03-31 13:35:00,0.1437,0.1441,0.1432,0.144,2690569,386500.7388
2022-03-31 13:40:00,0.144,0.1445,0.1438,0.1445,568613,81967.2383
2022-03-31 13:45:00,0.1445,0.1447,0.1438,0.1441,1301821,187784.2025
2022-03-31 13:50:00,0.1441,0.1444,0.1434,0.1438,1147439,165224.4374
2022-03-31 13:55:00,0.1438,0.1442,0.1436,0.1439,1590047,228802.8426
2022-03-31 14:00:00,0.1439,0.1439,0.1381,0.1388,29971512,4208690.2272
2022-03-31 14:05:00,0.1388,0.1415,0.1388,0.1408,12365204,1735779.5629
2022-03-31 14:10:00,0.1408,0.1417,0.1408,0.1413,3124930,441523.1525
2022-03-31 14:15:00,0.1413,0.1419,0.1409,0.1409,1409037,199005.394
2022-03-31 14:20:00,0.1409,0.1413,0.1404,0.1408,1771602,249553.6225
2022-03-31 14:25:00,0.1408,0.1409,0.1397,0.1404,1823691,255741.0959
2022-03-31 14:30:00,0.1404,0.1408,0.1399,0.1408,2218690,311564.5097
2022-03-31 14:35:00,0.1408,0.1413,0.1405,0.1413,1533381,216238.143
2022-03-31 14:40:00,0.1413,0.1415,0.1406,0.1415,1397685,197253.3933
2022-03-31 14:45:00,0.1415,0.1424,0.1414,0.1424,1864406,264719.6891
2022-03-31 14:50:00,0.1424,0.1424,0.1416,0.1418,1123839,159441.9856
2022-03-31 14:55:00,0.1418,0.1421,0.1418,0.1419,850546,120734.5326
2022-03-31 15:00:00,0.1419,0.1425,0.1412,0.1416,1818750,257910.5132
2022-03-31 15:05:00,0.1416,0.1419,0.1416,0.1418,69285,9822.5852
2022-03-31 15:10:00,0.1418,0.1424,0.1416,0.1419,408123,57961.0593
2022-03-31 15:15:00,0.1419,0.1422,0.1414,0.142,234971,33309.9513
2022-03-31 15:20:00,0.142,0.1424,0.1418,0.1419,404343,57484.4919
2022-03-31 15:25:00,0.1419,0.1419,0.1416,0.1418,192731,27324.4004
2022-03-31 15:30:00,0.1418,0.1419,0.1415,0.1416,357892,50674.7181
2022-03-31 15:35:00,0.1416,0.1421,0.1415,0.1417,1006869,142660.2508
2022-03-31 15:40:00,0.1417,0.1422,0.1417,0.1419,466641,66263.7197
2022-03-31 15:45:00,0.1419,0.1419,0.141,0.1414,309622,43727.026
2022-03-31 15:50:00,0.1414,0.1414,0.1407,0.1408,989148,139417.5674
2022-03-31 15:55:00,0.1408,0.1412,0.1407,0.1412,290296,40907.7388
2022-03-31 16:00:00,0.1412,0.1412,0.1402,0.1404,2910539,410023.521
2022-03-31 16:05:00,0.1404,0.1405,0.1384,0.1404,7378467,1027134.7262
2022-03-31 16:10:00,0.1404,0.1408,0.14,0.1406,831041,116698.5355
2022-03-31 16:15:00,0.1406,0.141,0.1404,0.1406,530555,74697.9013
2022-03-31 16:20:00,0.1406,0.1406,0.1397,0.1398,2276162,318381.1082
2022-03-31 16:25:00,0.1398,0.1401,0.1384,0.1388,2265605,315210.2535
2022-03-31 16:30:00,0.1388,0.1389,0.1373,0.1382,6521383,899357.1041
2022-03-31 16:35:00,0.1382,0.1393,0.138,0.1392,1997999,277264.8279
2022-03-31 16:40:00,0.1392,0.1395,0.139,0.139,435763,60686.1977
2022-03-31 16:45:00,0.139,0.1395,0.1389,0.1392,583137,81186.2695
2022-03-31 16:50:00,0.1392,0.1392,0.1378,0.138,1386915,191910.3642
2022-03-31 16:55:00,0.138,0.1388,0.1377,0.1377,2458142,339545.5249
2022-03-31 17:00:00,0.1377,0.1388,0.1376,0.1388,4389711,606990.4121
2022-03-31 17:05:00,0.1388,0.1392,0.1387,0.1388,696338,96719.9007
2022-03-31 17:10:00,0.1388,0.1388,0.1382,0.1384,979987,135651.4525
2022-03-31 17:15:00,0.1384,0.139,0.1384,0.1387,775096,107571.4807
2022-03-31 17:20:00,0.1387,0.1391,0.1384,0.1386,435227,60279.3555
2022-03-31 17:25:00,0.1386,0.1391,0.1386,0.1391,132261,18379.865
2022-03-31 17:30:00,0.1391,0.1398,0.1391,0.1397,815635,113818.6681
2022-03-31 17:35:00,0.1397,0.1397,0.1391,0.1391,349149,48620.2795
2022-03-31 17:40:00,0.1391,0.1394,0.1389,0.1389,278639,38759.0495
2022-03-31 17:45:00,0.1389,0.1392,0.1388,0.1391,227460,31612.5717
2022-03-31 17:50:00,0.1391,0.1394,0.1391,0.1393,48219,6714.4599
2022-03-31 17:55:00,0.1393,0.1393,0.1389,0.1391,106009,14745.7365
2022-03-31 18:00:00,0.1391,0.1391,0.1385,0.1386,684440,94893.808
2022-03-31 18:05:00,0.1386,0.1386,0.1383,0.1383,74750,10353.067
2022-03-31 18:10:00,0.1383,0.1385,0.138,0.1382,306688,42359.6562
2022-03-31 18:15:00,0.1382,0.1384,0.1375,0.1378,441277,60820.5238
2022-03-31 18:20:00,0.1378,0.1389,0.1378,0.1386,185941,25722.0789
2022-03-31 18:25:00,0.1386,0.139,0.1386,0.139,73805,10244.6486
2022-03-31 18:30:00,0.139,0.1391,0.1387,0.1389,95728,13303.1588
2022-03-31 18:35:00,0.1389,0.1392,0.1387,0.1391,140572,19541.1459
2022-03-31 18:40:00,0.1391,0.1393,0.1387,0.1391,313303,43558.308
2022-03-31 18:45:00,0.1391,0.1392,0.1389,0.1392,326430,45372.3791
2022-03-31 18:50:00,0.1392,0.1394,0.139,0.1393,273303,38036.4944
2022-03-31 18:55:00,0.1393,0.1396,0.1393,0.1395,183711,25635.4099
2022-03-31 19:00:00,0.1395,0.1396,0.1392,0.1395,154021,21456.9484
2022-03-31 19:05:00,0.1395,0.1395,0.1392,0.1395,81782,11397.2556
2022-03-31 19:10:00,0.1395,0.1395,0.1389,0.1391,175547,24432.1294
2022-03-31 19:15:00,0.1391,0.1391,0.1385,0.1387,1092764,151482.8255
2022-03-31 19:20:00,0.1387,0.1387,0.1384,0.1384,386557,53547.1678
2022-03-31 19:25:00,0.1384,0.1387,0.1383,0.1383,213739,29620.2664
2022-03-31 19:30:00,0.1383,0.1389,0.1381,0.1389,257213,35616.0803
2022-03-31 19:35:00,0.1389,0.1392,0.1388,0.139,321264,44687.1171
2022-03-31 19:40:00,0.139,0.139,0.1383,0.1384,522925,72476.3662
2022-03-31 19:45:00,0.1384,0.1389,0.1381,0.1385,786291,108934.1074
2022-03-31 19:50:00,0.1385,0.1388,0.1381,0.1384,1329762,184209.5285
2022-03-31 19:55:00,0.1384,0.1387,0.1381,0.1381,96840,13389.7084
2022-03-31 20:00:00,0.1381,0.1384,0.138,0.1381,1084153,149733.7785
2022-03-31 20:05:00,0.1381,0.1386,0.1381,0.1385,292634,40465.1904
2022-03-31 20:10:00,0.1385,0.1393,0.1384,0.1392,1474745,204586.2174
2022-03-31 20:15:00,0.1392,0.1396,0.1391,0.1394,493815,68763.1932
2022-03-31 20:20:00,0.1394,0.1394,0.1391,0.1393,154595,21530.4762
2022-03-31 20:25:00,0.1393,0.1394,0.139,0.1392,58090,8086.8075
2022-03-31 20:30:00,0.1392,0.1392,0.1388,0.139,57293,7963.4638
2022-03-31 20:35:00,0.139,0.1393,0.1389,0.1393,156559,21781.3822
2022-03-31 20:40:00,0.1393,0.1394,0.1392,0.1393,173648,24190.9141
2022-03-31 20:45:00,0.1393,0.1394,0.1391,0.1394,61438,8550.8818
2022-03-31 20:50:00,0.1394,0.1394,0.1391,0.1394,31297,4361.7119
2022-03-31 20:55:00,0.1394,0.1396,0.1393,0.1395,163919,22866.6915
2022-03-31 21:00:00,0.1395,0.1395,0.1391,0.1392,552900,76933.5376
2022-03-31 21:05:00,0.1392,0.1397,0.1392,0.1394,23087,3223.4085
2022-03-31 21:10:00,0.1394,0.1395,0.1394,0.1395,129684,18078.5713
2022-03-31 21:15:00,0.1395,0.1397,0.1391,0.1391,245764,34271.954
2022-03-31 21:20:00,0.1391,0.1394,0.1389,0.1394,737283,102508.9087
2022-03-31 21:25:00,0.1394,0.1395,0.1392,0.1395,1072358,149387.4807
2022-03-31 21:30:00,0.1395,0.1396,0.1395,0.1396,51318,7163.1928
2022-03-31 21:35:00,0.1396,0.1396,0.1393,0.1394,206319,28772.246
2022-03-31 21:40:00,0.1394,0.1394,0.1392,0.1393,72689,10120.0284
2022-03-31 21:45:00,0.1393,0.1396,0.1393,0.1395,11619,1621.2688
2022-03-31 21:50:00,0.1395,0.1395,0.1394,0.1395,13135,1831.6145
2022-03-31 21:55:00,0.1395,0.1395,0.1391,0.1391,210537,29324.485
2022-03-31 22:00:00,0.1391,0.1393,0.1387,0.1388,358571,49829.8668
2022-03-31 22:05:00,0.1388,0.1391,0.1388,0.1391,138885,19311.7154
2022-03-31 22:10:00,0.1391,0.1391,0.1388,0.1391,166258,23104.7945
2022-03-31 22:15:00,0.1391,0.1391,0.1385,0.1388,279494,38734.0167
2022-03-31 22:20:00,0.1388,0.1389,0.1387,0.1388,16157,2241.4832
2022-03-31 22:25:00,0.1388,0.1391,0.1388,0.139,14357,1995.4943
2022-03-31 22:30:00,0.139,0.1391,0.1389,0.139,16643,2313.6132
2022-03-31 22:35:00,0.139,0.139,0.1381,0.1382,197245,27288.995
2022-03-31 22:40:00,0.1382,0.1385,0.1382,0.1384,99295,13732.4233
2022-03-31 22:45:00,0.1384,0.139,0.1384,0.139,23320,3234.4097
2022-03-31 22:50:00,0.139,0.1392,0.139,0.139,37664,5238.6465
2022-03-31 22:55:00,0.139,0.1392,0.1389,0.1392,37584,5226.8442
2022-03-31 23:00:00,0.1392,0.1392,0.1388,0.139,127632,17737.2795
2022-03-31 23:05:00,0.139,0.139,0.1385,0.1385,119180,16528.6996
2022-03-31 23:10:00,0.1385,0.1386,0.1382,0.1383,206209,28544.5144
2022-03-31 23:15:00,0.1383,0.1383,0.1378,0.1381,344468,47571.5684
2022-03-31 23:20:00,0.1381,0.1383,0.1379,0.1383,1480229,204255.0956
2022-03-31 23:25:00,0.1383,0.1387,0.1383,0.1386,270351,37468.5267
2022-03-31 23:30:00,0.1386,0.1388,0.1383,0.1383,72973,10111.9825
2022-03-31 23:35:00,0.1383,0.1385,0.1382,0.1382,94817,13114.9615
2022-03-31 23:40:00,0.1382,0.1385,0.1378,0.1378,437130,60281.3236
2022-03-31 23:45:00,0.1378,0.1379,0.1359,0.1373,4609111,630713.8724
2022-03-31 23:50:00,0.1373,0.1379,0.1368,0.1377,367053,50424.7801
2022-03-31 23:55:00,0.1377,0.1382,0.1376,0.1381,871176,120020.5735
2022-04-01 00:00:00,0.1381,0.1386,0.1375,0.1385,951526,131391.3165
2022-04-01 00:05:00,0.1385,0.1388,0.1382,0.1386,635353,88111.9039
2022-04-01 00:10:00,0.1386,0.1389,0.1384,0.1389,861538,119506.4231
2022-04-01 00:15:00,0.1389,0.1391,0.1385,0.1387,1091204,151384.372
2022-04-01 00:20:00,0.1387,0.139,0.1385,0.139,540591,75011.821
2022-04-01 00:25:00,0.139,0.1391,0.1388,0.1389,837788,116474.7812
2022-04-01 00:30:00,0.1389,0.139,0.1381,0.1381,1150758,159153.9566
2022-04-01 00:35:00,0.1381,0.1393,0.1381,0.1392,674989,93646.6169
2022-04-01 00:40:00,0.1392,0.1395,0.1392,0.1394,118609,16527.4827
2022-04-01 00:45:00,0.1394,0.1395,0.1391,0.1393,256337,35704.3091
2022-04-01 00:50:00,0.1393,0.1393,0.1389,0.1389,147759,20549.3818
2022-04-01 00:55:00,0.1389,0.139,0.1387,0.1389,239860,33301.929
2022-04-01 01:00:00,0.1389,0.1389,0.1384,0.1385,642059,89013.7722
2022-04-01 01:05:00,0.1385,0.1388,0.1382,0.1385,1228469,170048.0357
2022-04-01 01:10:00,0.1385,0.1387,0.1383,0.1386,491106,68023.9375
2022-04-01 01:15:00,0.1386,0.1391,0.1385,0.139,248617,34536.7071
2022-04-01 01:20:00,0.139,0.139,0.1379,0.1383,2134990,295333.7574
2022-04-01 01:25:00,0.1383,0.1383,0.1376,0.1379,696324,96000.2468
2022-04-01 01:30:00,0.1379,0.1384,0.1378,0.1384,990168,136807.2769
2022-04-01 01:35:00,0.1384,0.1385,0.1379,0.1383,684504,94561.2577
2022-04-01 01:40:00,0.1383,0.1387,0.1383,0.1384,73665,10203.0537
2022-04-01 01:45:00,0.1384,0.1384,0.1378,0.138,242672,33462.6228
2022-04-01 01:50:00,0.138,0.138,0.1357,0.136,5192197,709335.4841
2022-04-01 01:55:00,0.136,0.1371,0.136,0.1363,1180706,161161.3604
2022-04-01 02:00:00,0.1363,0.137,0.136,0.1368,1063389,144969.1361
2022-04-01 02:05:00,0.1368,0.1371,0.1365,0.1371,556540,76188.6234
2022-04-01 02:10:00,0.1371,0.1373,0.1365,0.1366,527929,72272.4913
2022-04-01 02:15:00,0.1366,0.1371,0.1358,0.1362,993156,135290.8762
2022-04-01 02:20:00,0.1362,0.1365,0.1354,0.1354,1440579,195607.115
2022-04-01 02:25:00,0.1354,0.1355,0.1331,0.1344,10021531,1345184.6693
2022-04-01 02:30:00,0.1344,0.135,0.134,0.135,872932,117474.7277
2022-04-01 02:35:00,0.135,0.1352,0.1346,0.1349,231326,31219.6288
2022-04-01 02:40:00,0.1349,0.1351,0.1342,0.1349,838638,112976.6829
2022-04-01 02:45:00,0.1349,0.1349,0.1333,0.1336,3175398,425598.1282
2022-04-01 02:50:00,0.1336,0.1341,0.1326,0.1332,2798955,373022.0931
2022-04-01 02:55:00,0.1332,0.1338,0.1319,0.1337,6551486,871042.1187
2022-04-01 03:00:00,0.1337,0.1344,0.1335,0.134,2100750,281358.3031
2022-04-01 03:05:00,0.134,0.1343,0.1333,0.1341,1294101,173165.4017
2022-04-01 03:10:00,0.1341,0.1342,0.1337,0.1337,671672,89943.3978
2022-04-01 03:15:00,0.1337,0.1342,0.1336,0.1341,769343,103066.5706
2022-04-01 03:20:00,0.1341,0.1347,0.134,0.1343,1044068,140127.4536
2022-04-01 03:25:00,0.1343,0.1344,0.1338,0.1341,242569,32517.6336
2022-04-01 03:30:00,0.1341,0.1347,0.134,0.1346,655922,88204.2158
2022-04-01 03:35:00,0.1346,0.1347,0.1345,0.1346,455385,61309.4784
2022-04-01 03:40:00,0.1346,0.1349,0.1346,0.1347,525018,70740.6032
2022-04-01 03:45:00,0.1347,0.1348,0.1345,0.1347,429211,57795.2324
2022-04-01 03:50:00,0.1347,0.1348,0.1344,0.1344,665346,89565.4196
2022-04-01 03:55:00,0.1344,0.135,0.1344,0.135,361188,48698.3643
2022-04-01 04:00:00,0.135,0.1353,0.1348,0.1351,735165,99329.1217
2022-04-01 04:05:00,0.1351,0.1353,0.1348,0.1348,544845,73514.7323
2022-04-01 04:10:00,0.1348,0.135,0.1348,0.135,134312,18108.8244
2022-04-01 04:15:00,0.135,0.135,0.1347,0.1347,259965,35058.1349
2022-04-01 04:20:00,0.1347,0.135,0.1347,0.1349,286313,38604.7153
2022-04-01 04:25:00,0.1349,0.1351,0.1349,0.1351,103078,13918.7639
2022-04-01 04:30:00,0.1351,0.1352,0.1348,0.1349,1605399,216516.9737
2022-04-01 04:35:00,0.1349,0.1352,0.1349,0.1352,72632,9808.5003
2022-04-01 04:40:00,0.1352,0.1352,0.135,0.1351,105978,14317.6097
2022-04-01 04:45:00,0.1351,0.1353,0.1349,0.135,357991,48385.0286
2022-04-01 04:50:00,0.135,0.135,0.1346,0.1348,153308,20668.1001
2022-04-01 04:55:00,0.1348,0.1349,0.1348,0.1348,19735,2660.2871
2022-04-01 05:00:00,0.1348,0.1351,0.1347,0.135,103249,13924.5483
2022-04-01 05:05:00,0.135,0.1351,0.1349,0.1351,81357,10982.4599
2022-04-01 05:10:00,0.1351,0.1353,0.1351,0.1352,99496,13445.209
2022-04-01 05:15:00,0.1352,0.1354,0.135,0.1351,311625,42113.8517
2022-04-01 05:20:00,0.1351,0.1352,0.135,0.135,103563,13985.016
2022-04-01 05:25:00,0.135,0.1353,0.135,0.1352,639046,86376.8024
2022-04-01 05:30:00,0.1352,0.1353,0.1348,0.1352,1080424,145845.4238
2022-04-01 05:35:00,0.1352,0.1352,0.1348,0.1348,125837,16979.7261
2022-04-01 05:40:00,0.1348,0.135,0.1347,0.1349,139870,18864.927
2022-04-01 05:45:00,0.1349,0.1349,0.1346,0.1347,103490,13946.2402
2022-04-01 05:50:00,0.1347,0.1349,0.1346,0.1346,433969,58440.5062
2022-04-01 05:55:00,0.1346,0.1348,0.1345,0.1346,534231,71919.528
2022-04-01 06:00:00,0.1346,0.1349,0.1346,0.1348,134793,18164.3862
2022-04-01 06:05:00,0.1348,0.1349,0.1347,0.1347,156953,21152.2411
2022-04-01 06:10:00,0.1347,0.1347,0.1342,0.1343,241432,32440.3011
2022-04-01 06:15:00,0.1343,0.1346,0.1343,0.1346,294133,39546.6172
2022-04-01 06:20:00,0.1346,0.1348,0.1345,0.1348,118865,16011.8632
2022-04-01 06:25:00,0.1348,0.135,0.1348,0.135,94941,12808.0903
2022-04-01 06:30:00,0.135,0.1351,0.1348,0.135,281108,37954.4749
2022-04-01 06:35:00,0.135,0.1353,0.1349,0.1352,126221,17061.7674
2022-04-01 06:40:00,0.1352,0.1352,0.135,0.1351,142490,19250.3575
2022-04-01 06:45:00,0.1351,0.1353,0.1351,0.1352,596754,80728.3311
2022-04-01 06:50:00,0.1352,0.1353,0.1351,0.1352,75995,10274.6015
2022-04-01 06:55:00,0.1352,0.1354,0.1352,0.1353,478246,64700.2809
2022-04-01 07:00:00,0.1353,0.1355,0.1353,0.1354,128090,17345.651
2022-04-01 07:05:00,0.1354,0.1356,0.1353,0.1355,521927,70732.6992
2022-04-01 07:10:00,0.1355,0.1357,0.1355,0.1356,264556,35852.3804
2022-04-01 07:15:00,0.1356,0.1358,0.1356,0.1356,265537,36015.3014
2022-04-01 07:20:00,0.1356,0.1361,0.1356,0.1359,250197,34033.2247
2022-04-01 07:25:00,0.1359,0.1361,0.1359,0.136,127133,17284.083
